resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
19.100.1048,Tarif pour 1 heure de rouleau vibrant (41-56 dh),Equipment,General,sa,16021.34,16021.34,16021.34,16021.34,1,XOF,617.92,0.0386,7,7,AIRPORT WORK,Construction d'aéroports AYGM,Construction d'aéroports AYGM,
19.100.2432,Préparation du mortier de plâtre satiné,Material,General,m³,38608.45,32895.12,42893.44,42893.44,2,XOF,59.82,0.0015,7,6,CONSTRUCTION WORK,Construction,Construction,
10.200.4024,M8x100 mm,Material,General,Ad,46.26,46.26,46.26,46.26,1,XOF,149.35,3.2286,7,6,CONSTRUCTION WORK,Construction,Construction,
74.004.0011,Bétonnière,Material,General,SAAT,13013.49,13013.49,13013.49,13013.49,1,XOF,3253.4,144.8929,7,6,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
04.V008/01,Fil de fixation pour équipement,Other,General,KG,334.09,334.09,334.09,334.09,1,XOF,195.2,0.5843,7,7,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
40.120.1105,"Foret de forage (Kobra, diamètre entre 15"" et 17 ½"")",Material,General,AD,8018488.6,8018488.6,8018488.6,8018488.6,1,XOF,34639.87,0.0043,7,7,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
10.420.1001,"Fils de raccordement d'équipement (fils, clous, vis, etc.)",Material,General,KG,334.09,334.09,334.09,334.09,1,XOF,566.01,1.6942,7,6,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),Installations d'infrastructure (eau/égouts/eaux pluviales),
04.V40/01,"Plaque de plomb (Pureté %99,98 - 99,995) (TS EN 12588) (tolérance d'épaisseur +/- 0,045mm pour 1,5 mm, +/- 0,06mm pour 2 mm)",Material,General,KG,1248.99,1248.99,1248.99,1248.99,1,XOF,740.47,0.5929,7,7,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
04.V032,Bois de chêne de classe 2,Material,General,M³,475437.35,475437.35,475437.35,475437.35,1,XOF,215576.88,0.4534,7,4,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
04.V008/15,Clou spécial pour capitonage,Material,General,AD,10.28,10.28,10.28,10.28,1,XOF,3.67,0.3571,7,7,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
20.130.1102,"1/2 Long robinet, avec robinetterie à filtre. / Robinetteries (conformes à TS EN 200) Mécanismes individuels",Material,General,Ad,4394.58,4394.58,4394.58,4394.58,1,XOF,4394.58,1.0,7,7,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,WC à faible consommation d'eau avec réservoir intégré
40.120.1103,"Foret de forage (Kobra, diamètre entre 12 ¼"" et 14 ¾"")",Material,General,AD,4828169.07,4828169.07,4828169.07,4828169.07,1,XOF,19823.09,0.0041,7,7,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
10.250.1047,Peinture à base de résine synthétique,Material,General,lt,1734.7,1734.7,1734.7,1734.7,1,XOF,230.47,0.1329,7,7,CONSTRUCTION WORK,Construction,Construction,
10.330.5171,Tapis de polyester élastomère avec support en feutre,Material,General,m²,1670.46,1670.46,1670.46,1670.46,1,XOF,1909.09,1.1429,7,6,CONSTRUCTION WORK,Construction,Construction,
40.110.1011,Appareil de prélèvement d'échantillons à partir de tuyau UD,Material,General,SA,326.12,326.12,326.12,326.12,1,XOF,67.61,0.2071,7,7,GEOTECHNICAL/SURVEY WORK,"Étude géologique-géotechnique, géophysique, laboratoire de mécanique des sols/ro","Étude géologique-géotechnique, géophysique, laboratoire de mécanique des sols/ro",
10.330.5121,Tapis en polyester à base de plastomère avec support en feutre,Material,General,m²,1387.76,1387.76,1387.76,1387.76,1,XOF,1586.01,1.1429,7,6,CONSTRUCTION WORK,Construction,Construction,
04.V37/25,Papier de Japon (12g),Other,General,M²,6424.83,6424.83,6424.83,6424.83,1,XOF,4635.06,0.7214,7,2,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.330.5201,Tapis en polyester à base de plastomère avec support en feutre,Material,General,m²,1284.97,1284.97,1284.97,1284.97,1,XOF,1468.53,1.1429,7,6,CONSTRUCTION WORK,Construction,Construction,
04.V80,Équipement de machine à carottage,Equipment,General,AD,5653849.55,5653849.55,5653849.55,5653849.55,1,XOF,881079.76,0.1558,7,2,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
30.140.2408,1x 35 mm2 section / câble NV (NYA) / LIGNES PRINCIPALES ET LIGNES D'ALIMENTATION,Material,General,m,1921.67,1921.67,1921.67,1921.67,1,XOF,4117.86,2.1429,7,7,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de conduites PVC avec conducteur NV (NYA) pour les colonnes et la l
10.200.1607,Profil en acier inoxydable de qualité 1.4301 (304),Material,General,Kg,1336.36,1336.36,1336.36,1336.36,1,XOF,11908.92,8.9114,7,2,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
10.200.1304,"Système de peinture en rouleau fabriqué avec tôle ondulée/trapézée galvanisée à chaud, peinte (surface extérieure avec une couche de base époxy de min. 5 microns et une couche finale de polyester de min. 20 microns, surface intérieure avec une couche de base époxy de min. 5 microns).",Material,General,kg,470.3,470.3,470.3,470.3,1,XOF,2896.57,6.159,7,5,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
19.100.2501,Préparation de mortier avec 200 Kg de ciment dosé,Material,General,m³,18882.7,18882.7,18882.7,18882.7,1,XOF,714.86,0.0379,7,7,CONSTRUCTION WORK,Construction,Construction,
10.240.2405,"Granits (honlu ou poli) (TS 6234, TS 699), Bulancak Fumé (Giresun)",Material,General,m²,16807.35,16807.35,16807.35,16807.35,1,XOF,7415.89,0.4412,7,4,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
20.112.1001,Ensemble de toilettes alafranga,Material,General,Ad,5910.84,5910.84,5910.84,5910.84,1,XOF,5910.84,1.0,7,7,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,WC à la turque avec réservoir intégré et installation (TS EN 997+A1)
20.112.1002,"Flexible de toilette 0,5 m",Material,General,Ad,1349.21,1349.21,1349.21,1349.21,1,XOF,2698.43,2.0,7,7,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,WC à la turque avec réservoir intégré et installation (TS EN 997+A1)
20.300.1404,"Tuyaux galvanisés à joint, conformes à TS EN 10255, matériau Fe33-2 Acier",Material,General,m,1734.7,1734.7,1734.7,1734.7,1,XOF,1734.7,1.0,7,7,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,"Tuyaux galvanisés à couture; conforme à la norme TS EN 10255+A1, matériau Fe 33-"
10.200.4282,"Écrou (ST 37 galvanisé par électrolyse), M10 (sur place)",Material,General,ad,8.48,8.48,8.48,8.48,1,XOF,33.24,3.92,7,7,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
20.112.1003,Couvercle de toilette,Material,General,Ad,3533.66,3533.66,3533.66,3533.66,1,XOF,3533.66,1.0,7,7,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,WC à la turque avec réservoir intégré et installation (TS EN 997+A1)
10.200.2103,"Plaque d'aluminium plate de 0,70 mm d'épaisseur, EN AW 1100-Al-99,0 Cu (TS EN 485-1,2,4)",Material,General,Kg,1966.0,1966.0,1966.0,1966.0,1,XOF,3954.46,2.0114,7,7,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,"Application d'un revêtement en tôle d'aluminium (0,6 mm) sur le matériau d'isola"
10.330.3099,Vis de montage pour panneau avec membrane EPDM à conteneur,Material,General,Ad,32.12,32.12,32.12,32.12,1,XOF,87.19,2.7143,7,7,CONSTRUCTION WORK,Construction,Construction,
10.330.3098,Ruban d'étanchéité à base de plastique,Material,General,m,192.74,192.74,192.74,192.74,1,XOF,19.27,0.1,7,7,CONSTRUCTION WORK,Construction,Construction,
10.310.1111,"Panneaux d'isolation thermique en laine de roche (TS EN 13162+A1), pour façade ventilée et isolation thermique intérieure, résistance à la traction perpendiculaire à la surface d'au moins 1,0 kPa (TR1)",Material,General,m³,15676.58,15676.58,15676.58,15676.58,1,XOF,987.62,0.063,7,7,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
10.200.4192,"Plaque plate (acier inoxydable AISI 304), 34/26/3 mm (sur site)",Material,General,ad,31.48,31.48,31.48,31.48,1,XOF,123.41,3.92,7,7,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
10.200.3922,"Ancrage Z (acier inoxydable AISI 304), 30x3xY40 mm (sur chantier)",Material,General,ad,141.35,141.35,141.35,141.35,1,XOF,1058.48,7.4886,7,7,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
04.V10/1A2,"Calcaire, Calcaire à coquilles, Limra, Calcaire etc. Degré de dureté 1,25",Material,General,M³,183115.34,183115.34,183115.34,183115.34,1,XOF,38820.45,0.212,7,6,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.200.3901,"Console en L (ST 37 galvanisation à chaud par immersion), 50/60x120x3 mm (sur site)",Material,General,ad,147.77,147.77,147.77,147.77,1,XOF,289.63,1.96,7,7,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
V.0115,Mortier de ciment blanc avec poussière de pierre de 600 doses,Material,General,M³,48829.99,48829.99,48829.99,48829.99,1,XOF,1520.71,0.0311,7,7,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.200.4067,"Cheville à clips (ST 37 électrolytiquement galvanisé), M10x90 mm (sur le chantier)",Material,General,ad,73.89,73.89,73.89,73.89,1,XOF,289.63,3.92,7,7,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
10.200.4145,"Manette de réglage (acier inoxydable AISI 304), M10x60 mm (sur le chantier)",Material,General,ad,55.25,55.25,55.25,55.25,1,XOF,413.78,7.4886,7,7,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
10.200.4241,"Vis à (ST 37 électrogalvanisé), M10x30 mm (sur site)",Material,General,ad,12.85,12.85,12.85,12.85,1,XOF,50.37,3.92,7,7,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
10.200.4235,"Vis&nbsp;: (ST 37 électrolis galvanisé), M8x30&nbsp;mm (sur site)",Material,General,ad,8.35,8.35,8.35,8.35,1,XOF,62.54,7.4886,7,7,MILITARY CONSTRUCTION,Analyse des prix généraux de la défense nationale (Construction),Analyse des prix généraux de la défense nationale (Construction),
10.240.5514,Isolant adhésif (TS EN 14496),Material,General,Kg,36.62,36.62,36.62,36.62,1,XOF,5043.31,137.7143,7,2,MACHINE RATE,Analyse des coûts horaires des machines,Analyse des coûts horaires des machines,
51.657.1010,Ingénieur,Labor,Labor,Sa,0.0,0.0,0.0,0.0,0,XOF,0.0,5.845,6,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.240.6104,Cordon de linoléum,Material,General,m,128.5,128.5,128.5,128.5,1,XOF,102.8,0.8,6,6,CONSTRUCTION WORK,Construction,Construction,
10.330.6442,Pointe d'isolation (6 cm),Material,General,Adet,21.2,21.2,21.2,21.2,1,XOF,127.21,6.0,6,6,CONSTRUCTION WORK,Construction,Construction,
56.100.1003,Technicien en cartographie (équivalent de l'enquêteur),Labor,Labor,Saat,0.0,0.0,0.0,0.0,0,XOF,0.0,0.4893,6,2,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
20.130.1103,"Robinet de lavabo 1/2, y compris les plaques de fixation et le raccord de connexion. Robinets (conformes à TS EN 200) Mécanismes individuels",Material,General,Ad,3803.5,3803.5,3803.5,3803.5,1,XOF,3803.5,1.0,6,6,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Type normal
19.100.1081,Pulvérisateur Sa. 0.002xA,Material,General,,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,6,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
20.130.6001,"Siphon de lavabo et d'évier en laiton (TS-378/1) / Siphons, (pour lavabo, évier et urinoir) Robinetterie individuelle",Material,General,Ad,8005.34,8005.34,8005.34,8005.34,1,XOF,8005.34,1.0,6,6,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Type normal
19.100.1080,Pulvérisateur Sa. 0.007xA,Material,General,,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,6,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
74.005.0012,ENSEMBLE DE PÊCHEUR COMPLET,Other,General,SAAT,29692.99,29692.99,29692.99,29692.99,1,XOF,4038.24,385.2467,6,6,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.4503,Structure ronde en bois,Material,General,m³,58286.05,53968.56,64762.28,53968.56,2,XOF,15327.07,0.239,6,6,CONSTRUCTION WORK,Construction,Construction,
10.330.3302,"Plaque d'isolation thermique en béton cellulaire, enduit",Material,General,Kg,57.82,57.82,57.82,57.82,1,XOF,289.12,5.0,6,6,CONSTRUCTION WORK,Construction,Construction,
04.V008/03,"Électrode (3,25-4 mm de diamètre) (ISO 2560)",Material,General,AD,20.56,20.56,20.56,20.56,1,XOF,2.06,0.1,6,6,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
04.V005/02,1.4401 (316) acier inoxydable de qualité,Material,General,KG,1554.81,1554.81,1554.81,1554.81,1,XOF,1364.34,0.8775,6,6,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
52.900.1043,Tarif horaire de la grue mobile,Equipment,General,SA,0.0,0.0,0.0,0.0,0,XOF,0.0,1.4483,6,6,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
19.100.2003,PRÉPARATION DE SABLE ET GRAVIER À LA MACHINE (04.002/1A-04.002/2AA),Material,General,M3,1365.49,1365.4,1365.53,1365.53,2,XOF,1411.02,1.0333,6,6,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),Installations d'infrastructure (eau/égouts/eaux pluviales),
19.100.1013,Bulldozer (190 HP),Equipment,General,Sa,25917.5,25917.5,25917.5,25917.5,1,XOF,219.22,0.0085,6,6,CONSTRUCTION WORK,Construction,Construction,
10.330.5423,Bitume d'asphalte (Asphalte de pénétration) (Batman),Material,General,Kg,206.88,206.88,206.88,206.88,1,XOF,10688.77,51.6667,6,1,AIRPORT WORK,Construction d'aéroports AYGM,Construction d'aéroports AYGM,
10.240.6105,Colle pour linoléum à base d'acrylique,Material,General,Kg,963.72,963.72,963.72,963.72,1,XOF,385.49,0.4,6,6,CONSTRUCTION WORK,Construction,Construction,
40.110.1008,"Appareil à étuve (Binder 1600 W, 130 lt)",Material,General,SA,190.95,190.95,190.95,190.95,1,XOF,4582.7,24.0,6,6,GEOTECHNICAL/SURVEY WORK,"Étude géologique-géotechnique, géophysique, laboratoire de mécanique des sols/ro","Étude géologique-géotechnique, géophysique, laboratoire de mécanique des sols/ro",
04.V42/04A17,Papier d'emballage,Other,General,M²,51.4,51.4,51.4,51.4,1,XOF,145.63,2.8333,6,3,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.240.9116,Vis de trifon Kepli,Material,General,Ad,26.56,23.13,28.27,28.27,2,XOF,53.11,2.0,6,6,CONSTRUCTION WORK,Construction,Construction,
74.008.0002,"PREPARATION DE SABLE, GRAVIER ET STABILISATION PAR MACHINE",Abstract Material,General,M³,1709.9,1709.9,1709.9,1709.9,1,XOF,1709.9,23.0117,6,6,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
40.110.1523,Générateur (160 KwA),Material,General,SA,9343.5,9343.5,9343.5,9343.5,1,XOF,373740.01,40.0,6,6,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
19.100.2039,Préparation du plan de coupe pour la pierre de fouille en pierre de taille,Material,General,m³,36139.66,36139.66,36139.66,36139.66,1,XOF,25900.09,0.7167,6,3,MACHINE RATE,Analyse des coûts horaires des machines,Analyse des coûts horaires des machines,
01.V05/4,Assistant(e) spécialisé(e) en travaux de plâtrerie,Material,General,SA,3148.17,3148.17,3148.17,3148.17,1,XOF,12067.97,3.8333,6,3,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
