resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
20.400.5513,"(1’’) 35 Ø mm 19 mm / Isolation préfabriquée en caoutchouc à base de mousse, recouverte d’un film en composite d’aluminium, (TS EN 14303)",Material,General,m,727.25,727.25,727.25,727.25,1,XOF,727.25,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5514,"(1’’) 35 Ø mm 25 mm / Isolation préfabriquée en caoutchouc à base de mousse, recouverte d’un film composite en aluminium (TS EN 14303)",Material,General,m,1154.26,1154.26,1154.26,1154.26,1,XOF,1154.26,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5515,"(1’’) 35 Ø mm 32 mm / Isolation préfabriquée en caoutchouc à base de mousse, recouverte d’un film en composite d’aluminium, (TS EN 14303)",Material,General,m,1788.1,1788.1,1788.1,1788.1,1,XOF,1788.1,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5516,"(1 ¼’’) 42 Ø mm 9 mm / Isolation préfabriquée en caoutchouc à base de mousse, recouverte d’un film en composite d’aluminium, conforme à la norme TS EN 14303",Material,General,m,302.91,302.91,302.91,302.91,1,XOF,302.91,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5517,"(1 ¼’’) 42 Ø mm 13 mm / Isolation préfabriquée de tuyaux à base de mousse de caoutchouc recouverte de film composite en aluminium, (TS EN 14303)",Material,General,m,433.68,433.68,433.68,433.68,1,XOF,433.68,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5518,"(1 ¼’’) 42 Ø mm 19 mm / Isolation préfabriquée en caoutchouc à base de mousse, recouverte d’un film composite en aluminium, conforme à la norme TS EN 14303",Material,General,m,854.02,854.02,854.02,854.02,1,XOF,854.02,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5519,"(1 ¼’’) 42 Ø mm 25 mm / Isolation préfabriquée en caoutchouc à base de mousse, recouverte d’un film composite en aluminium (TS EN 14303)",Material,General,m,1334.4,1334.4,1334.4,1334.4,1,XOF,1334.4,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5520,"(1 ¼’’) 42 Ø mm 32 mm / Isolation préfabriquée en caoutchouc à base de film composite en aluminium, revêtement en film composite en aluminium, selon TS EN 14303",Material,General,m,2068.32,2068.32,2068.32,2068.32,1,XOF,2068.32,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5521,"(1 ½’’) 48 Ø mm 9 mm / Isolation préfabriquée en caoutchouc à base de mousse, recouverte d’un film composite en aluminium, conforme à la norme TS EN 14303",Material,General,m,357.62,357.62,357.62,357.62,1,XOF,357.62,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5522,"48 Ø mm 13 mm / Isolation préfabriquée en caoutchouc à base de mousse, recouverte d'un film en composite d'aluminium (TS EN 14303)",Material,General,m,479.05,479.05,479.05,479.05,1,XOF,479.05,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5523,"(1 ½’’) 48 Ø mm 19 mm / Isolation préfabriquée en caoutchouc à base de mousse, recouverte de film composite en aluminium (TS EN 14303)",Material,General,m,960.77,960.77,960.77,960.77,1,XOF,960.77,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5524,"(1 ½’’) 48 Ø mm 25 mm / Isolation préfabriquée en caoutchouc à base de mousse, recouverte de film composite en aluminium (TS EN 14303)",Material,General,m,1494.53,1494.53,1494.53,1494.53,1,XOF,1494.53,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5525,"(1 ½’’) 48 Ø mm 32 mm / Isolation préfabriquée en caoutchouc à base de mousse, recouverte de film composite en aluminium (TS EN 14303)",Material,General,m,2188.42,2188.42,2188.42,2188.42,1,XOF,2188.42,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5526,"(2’’) 60 Ø mm 9 mm / Isolation préfabriquée en caoutchouc à base de mousse, recouverte d’un film composite en aluminium (TS EN 14303)",Material,General,m,441.69,441.69,441.69,441.69,1,XOF,441.69,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5527,"(2’’) 60 Ø mm 13 mm / Isolation préfabriquée en caoutchouc à base de mousse isolante recouverte de film en composite d'aluminium, (TS EN 14303)",Material,General,m,636.51,636.51,636.51,636.51,1,XOF,636.51,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5528,"(2’’) 60 Ø mm 19 mm / Isolation préfabriquée en caoutchouc à base de mousse isolante recouverte de film composite en aluminium, (TS EN 14303)",Material,General,m,1147.58,1147.58,1147.58,1147.58,1,XOF,1147.58,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5529,"(2’’) 60 Ø mm 25 mm / Isolation préfabriquée en caoutchouc à base de mousse isolante recouverte de film composite en aluminium, (TS EN 14303)",Material,General,m,1734.72,1734.72,1734.72,1734.72,1,XOF,1734.72,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5530,"(2’’) 60 Ø mm 32 mm / Isolation préfabriquée en caoutchouc à base de mousse isolante recouverte de film en composite d'aluminium, (TS EN 14303)",Material,General,m,2562.05,2562.05,2562.05,2562.05,1,XOF,2562.05,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5531,"(2 ½’’) 76 Ø mm 9 mm / Isolation préfabriquée en caoutchouc à base de mousse, recouverte d’un film en composite d’aluminium, conforme à la norme TS EN 14303",Material,General,m,551.11,551.11,551.11,551.11,1,XOF,551.11,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5532,"(2 ½’’) 76 Ø mm 13 mm / Isolation préfabriquée en caoutchouc à base de film composite en aluminium, recouverte de film composite en aluminium, selon TS EN 14303",Material,General,m,753.94,753.94,753.94,753.94,1,XOF,753.94,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5533,"(2 ½’’) 76 Ø mm 19 mm / Isolation préfabriquée en caoutchouc à base de mousse, recouverte d’un film composite en aluminium (TS EN 14303)",Material,General,m,1301.04,1301.04,1301.04,1301.04,1,XOF,1301.04,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5534,"(2 ½’’) 76 Ø mm 25 mm / Isolation préfabriquée en caoutchouc à base de mousse, recouverte d’un film en composite d’aluminium, conformément à TS EN 14303",Material,General,m,2161.73,2161.73,2161.73,2161.73,1,XOF,2161.73,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5535,"(2 ½’’) 76 Ø mm 32 mm / Isolation préfabriquée en caoutchouc à base de mousse, revêtue de film composite en aluminium (TS EN 14303)",Material,General,m,3135.84,3135.84,3135.84,3135.84,1,XOF,3135.84,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5536,"(3’’) 89 Ø mm 9 mm / Isolation préfabriquée en caoutchouc à base de mousse, recouverte d’un film en composite d’aluminium, (TS EN 14303)",Material,General,m,667.2,667.2,667.2,667.2,1,XOF,667.2,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5537,"(3’’) 89 Ø mm 13 mm / Isolation préfabriquée en caoutchouc à base de mousse, recouverte d’un film en composite d’aluminium (TS EN 14303)",Material,General,m,840.67,840.67,840.67,840.67,1,XOF,840.67,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5538,"(3’’) 89 Ø mm 19 mm / Isolation préfabriquée en caoutchouc à base de mousse, recouverte d’un film en composite d’aluminium, (TS EN 14303)",Material,General,m,1614.63,1614.63,1614.63,1614.63,1,XOF,1614.63,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5539,"(3’’) 89 Ø mm 25 mm / Isolation préfabriquée en caoutchouc à base de mousse, revêtue de film composite en aluminium, (TS EN 14303)",Material,General,m,2361.89,2361.89,2361.89,2361.89,1,XOF,2361.89,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5540,"(3’’) 89 Ø mm 32 mm / Isolation préfabriquée en caoutchouc à base de mousse, recouverte d’un film en composite d’aluminium, (TS EN 14303)",Material,General,m,3015.75,3015.75,3015.75,3015.75,1,XOF,3015.75,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5541,"(4’’) 114 Ø mm 9 mm / Isolation préfabriquée en caoutchouc à base de mousse, recouverte de film en composite d'aluminium, (TS EN 14303)",Material,General,m,1000.8,1000.8,1000.8,1000.8,1,XOF,1000.8,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5542,"(4’’) 114 Ø mm 13 mm / Isolation préfabriquée en caoutchouc à base de mousse, recouverte de film composite en aluminium (TS EN 14303)",Material,General,m,1261.01,1261.01,1261.01,1261.01,1,XOF,1261.01,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5543,"(4’’) 114 Ø mm 19 mm / Isolation de tuyaux préfabriqués à base de mousse de caoutchouc recouverte de film composite en aluminium, (TS EN 14303)",Material,General,m,1761.41,1761.41,1761.41,1761.41,1,XOF,1761.41,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5544,"(4’’) 114 Ø mm 25 mm / Isolation de tuyaux préfabriqués à base de mousse de caoutchouc recouverte de film composite en aluminium, (TS EN 14303)",Material,General,m,2708.83,2708.83,2708.83,2708.83,1,XOF,2708.83,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5545,"(4’’) 114 Ø mm 32 mm / Isolation préfabriquée en caoutchouc à base de mousse, recouverte de film composite en aluminium, conforme à la norme TS EN 14303",Material,General,m,3763.01,3763.01,3763.01,3763.01,1,XOF,3763.01,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5546,"(1/2’’) 22 Ø mm / 40 mm Isolation de tuyaux préfabriqués à base de mousse de caoutchouc recouverte de film composite en aluminium, (TS EN 14303)",Material,General,m,1814.79,1814.79,1814.79,1814.79,1,XOF,1814.79,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5547,"(3/4’’) 28 Ø mm / 40 mm Isolation préfabriquée en caoutchouc à base de film composite en aluminium, revêtement en film composite en aluminium, pour tuyaux, selon TS EN 14303",Material,General,m,1881.51,1881.51,1881.51,1881.51,1,XOF,1881.51,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5548,"(1’’) 35 Ø mm / 40 mm Isolation préfabriquée en caoutchouc à base de mousse isolante recouverte de film en composite d'aluminium, (TS EN 14303)",Material,General,m,1988.26,1988.26,1988.26,1988.26,1,XOF,1988.26,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5549,"(1 ¼’’) 42 Ø mm / 40 mm Isolation de tuyaux préfabriqués à base de mousse de caoutchouc recouverte de film composite en aluminium, (TS EN 14303)",Material,General,m,2175.07,2175.07,2175.07,2175.07,1,XOF,2175.07,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5550,"(1 ½’’) 48 Ø mm / 40 mm Isolation de tuyaux préfabriqués à base de mousse de caoutchouc recouverte de film composite en aluminium, (TS EN 14303)",Material,General,m,2375.23,2375.23,2375.23,2375.23,1,XOF,2375.23,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5551,"(2’’) 60 Ø mm / 40 mm Film composite en aluminium recouvert de caoutchouc à base de mousse isolante préfabriquée, (TS EN 14303)",Material,General,m,2735.52,2735.52,2735.52,2735.52,1,XOF,2735.52,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5552,"(2 ½’’) 76 Ø mm / 40 mm Isolation préfabriquée en caoutchouc à base de mousse isolante recouverte de film en aluminium, (TS EN 14303)",Material,General,m,3269.28,3269.28,3269.28,3269.28,1,XOF,3269.28,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5553,"(3’’) 89 Ø mm / 40 mm Isolation préfabriquée en caoutchouc à base de mousse isolante en film composite d'aluminium, revêtement selon TS EN 14303",Material,General,m,3869.76,3869.76,3869.76,3869.76,1,XOF,3869.76,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.5554,"(4’’) 114 Ø mm / 40 mm Isolation préfabriquée en caoutchouc à base de film composite en aluminium, revêtement, (TS EN 14303)",Material,General,m,4697.09,4697.09,4697.09,4697.09,1,XOF,4697.09,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Isolation thermique et acoustique avec des tuyaux préfabriqués en mousse de caou
20.400.6001,"(1/2’’) 22 Ø mm 9 mm / Épaisseur totale de 300 microns et plus de couche Polymère (PVC, polypropylène, polyester, etc.) couche Feuille d'aluminium, couche Film polyester caoutchouc élastomère recouvert Préfabriqué tuyau Isolation (TS EN 14304)",Material,General,m,427.01,427.01,427.01,427.01,1,XOF,427.01,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
20.400.6002,"(1/2’’) 22 Ø mm 13 mm / Épaisseur totale de 300 microns et plus de couche Polymère (pvc, polypropylène, polyester, etc.) couche de feuille d'aluminium, couche de film polyester mousse de caoutchouc élastomère recouvert de film de polyester, mousse de caoutchouc élastomère recouvert de film de polyester, mousse de caoutchouc élastomère préfabriquée isolation de tuyau (TS EN 14304)",Material,General,m,647.18,647.18,647.18,647.18,1,XOF,647.18,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
20.400.6003,"(1/2’’) 22 Ø mm 19 mm / Épaisseur totale de 300 microns et plus de couche Polymère (PVC, polypropylène, polyester, etc.) couche de feuille d'aluminium, couche de film polyester mousse de caoutchouc élastomère préfabriqué Yalıtımı (TS EN 14304)",Material,General,m,1067.52,1067.52,1067.52,1067.52,1,XOF,1067.52,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
20.400.6004,"(1/2’’) 22 Ø mm 25 mm / Épaisseur totale de 300 microns et plus de couche Polymère (PVC, polypropylène, polyester, etc.) couche Feuille d'aluminium, couche Film polyester caoutchouc élastomère isolant préfabriqué (TS EN 14304)",Material,General,m,1614.63,1614.63,1614.63,1614.63,1,XOF,1614.63,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
