resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
10.240.4804,Karosiman,Material,General,m²,18.67,18.67,18.67,18.67,1,CHF,19.6,1.05,2,2,CONSTRUCTION WORK,Bau,Bau,
20.300.1408,"3"" ----- 80 ----- 88,9/4,05 (Nennmaß (Zoll)-----Ø (mm)-----Durchschnittlicher Außendurchmesser/Wandstärke (mm/mm)) Gewindete verzinkte Rohre, gemäß TS EN 10255, Material Fe33-2 Stahlrohre",Material,General,m,21.14,21.14,21.14,21.14,1,CHF,22.2,1.05,2,2,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Kollektorrohr verzinkt
20.300.1409,"4"" ----- 100 ----- 114,3/4,5 (Nennmaß (Zoll)-----Ø (mm)-----Durchschnittlicher Außendurchmesser/ Wandstärke (mm/mm)) Gewindete verzinkte Rohre, gemäß TS EN 10255, Material Fe33-2 Stahlrohre",Material,General,m,30.9,30.9,30.9,30.9,1,CHF,32.45,1.05,2,2,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Kollektorrohr verzinkt
04.V56/5,Traditioneller Nadeldurchmesser Wolle Filz 750 g/m2 ( ±50 g/m2),Other,General,M²,24.41,24.41,24.41,24.41,1,CHF,25.02,1.025,2,2,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
10.130.4006,Seitlich und oberseitig gekantete Dachziegel,Material,General,m²,10.22,10.22,10.22,10.22,1,CHF,10.74,1.05,2,2,CONSTRUCTION WORK,Bau,Bau,
20.300.1410,"5"" ----- 125 ----- 139,7/5,0 (Nennmaß (Zoll)-----Ø (mm)-----Durchschnittlicher Außendurchmesser/ Wandstärke (mm/mm)) Gewindete galvanisierte Rohre, gemäß TS EN 10255, Material Fe33-2 Stahlrohre",Material,General,m,42.16,42.16,42.16,42.16,1,CHF,44.27,1.05,2,2,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Kollektorrohr verzinkt
20.300.1411,"6"" ----- 150 ----- 165,1/5,0 (Nennmaß (Zoll)-----Ø (mm)-----Durchschnittlicher Außendurchmesser/ Wandstärke (mm/mm)) Gewindegängige verzinkte Rohre, gemäß TS EN 10255, Material Fe33-2 Stahlrohre",Material,General,m,50.32,50.32,50.32,50.32,1,CHF,52.83,1.05,2,2,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Kollektorrohr verzinkt
20.300.1536,"Außendurchmesser/Wandstärke mm 323,9/7,1 / Nahtlose Rohre, (Patentstahl gezogen) (entsprechend TS EN 10216-1 und Material Fe33) Stahlrohre",Material,General,m,153.71,153.71,153.71,153.71,1,CHF,161.4,1.05,2,2,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Kollektorrohr aus patentiertem gezogenen Stahlrohr
10.130.4209,Alaturka Ziegelbefestigungsapparat,Material,General,Ad,0.1,0.1,0.1,0.1,1,CHF,3.07,30.0,2,2,CONSTRUCTION WORK,Bau,Bau,
20.300.1539,"Außendurchmesser/Wandstärke mm 419,0/10,8 / Nahtlose Rohre, (Patentstahl gezogen) (entsprechend TS EN 10216-1 und Material Fe33) Stahlrohre",Material,General,m,256.53,256.53,256.53,256.53,1,CHF,269.36,1.05,2,2,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Kollektorrohr aus patentiertem gezogenen Stahlrohr
20.400.1002,"Rabitz-Drahtsteinwollmatte mit einer Dicke von 4,0 cm / Matte aus Rabitz-Drahtsteinwolle als technische Dämmstoffart, verwendet mit einer Aluminium-Beschichtung (Typ oder H14 oder H16 Legierung) für Wärmedämmung Technische Dämmung (Steinwolle und Glaswolle) (TS 901-1 EN 13162, TS Iso 8142)",Material,General,m²,12.29,12.29,12.29,12.29,1,CHF,12.91,1.05,2,2,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,
04.V007/5,"Feuerverzinktes, lackiertes Flachblech mit Fabrikationswalzsystem, beschichtet (Außenfläche min. 5 Mikron, Epoxidgrundierung und obere Schicht aus mindestens 20 Mikron Polyester-Endlack, Innenseite min. 5 Mikron Epoxidgrundierung",Abstract Material,General,KG,2.44,2.44,2.44,2.44,1,CHF,1.99,0.815,2,1,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
20.400.1005,"Rabitz-Draht-Träger aus Steinwolle mit einer Dicke von 7-8,0 cm / Technisches Dämmmaterial des Typs Rabitz-Draht-Träger aus Steinwolle, mit Aluminium (Typ oder H14 oder H16 Legierung) beschichtet, Wärmedämmung Technische Dämmung (Steinwolle und Glaswolle) (TS 901-1 EN 13162, TS Iso 8142)",Material,General,m²,26.54,26.54,26.54,26.54,1,CHF,27.86,1.05,2,2,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,
20.470.1410,Hochschwarzes Blech mit 2 mm Dicke für Luftkanal,Material,General,m²,69.5,69.5,69.5,69.5,1,CHF,69.5,1.0,2,2,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Luftkanal aus schwarzem (DKP) Blech
25.400.1053,"0,5 mm verzinktes Blech mit Oberflächenbeschichtung",Material,General,m²,23.9,23.9,23.9,23.9,1,CHF,27.49,1.15,2,2,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,
V.1990/001,"Mit Klasse-1-Kiefernholz gefertigte Leisten in Querschnitten wie 1,5x2-1,5x4 cm usw., gerade, mit Fase, gerade Fase, glatte Fuge, Einbau und Austausch",Abstract Material,General,M,15.94,15.94,15.94,15.94,1,CHF,143.46,9.0,2,2,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
V.1990/002,"Herstellung und Einbau von Profilleisten mit Querschnitt in 1,5x2-1,5x4 cm usw. aus Klasse-1-Kiefernholz",Abstract Material,General,M,20.36,20.36,20.36,20.36,1,CHF,183.2,9.0,2,2,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
V.1990/003,"Herstellung und Einbau einer klassischen Profilleiste mit Querschnitt in der Größe 1,5x3-1,5x5 cm usw. mit Kiefernholz der Klasse 1.",Abstract Material,General,M,23.96,23.96,23.96,23.96,1,CHF,215.67,9.0,2,2,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
20.650.4102,"10 Ø mm. Sauerstoff-, Vakuum- und Stickstoffprotokoll-Zwischenventil (T.S.E Qualitätszertifikat)",Material,General,Ad,31.88,31.88,31.88,31.88,1,CHF,31.88,1.0,2,2,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Sauerstoff-, medizinische Luft-, Lachgasventil"
V.1990/005,"Mit 1,5x2-1,5x4 cm usw. Querschnitt gefertigte dekorative Leiste aus Kiefernholz der Klasse 1.5x2-1.5x4 cm usw. und deren Einbau",Abstract Material,General,M,54.75,54.75,54.75,54.75,1,CHF,574.86,10.5,2,2,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
10.130.2742,Gasbeton-Wandelement mit einer Dicke von 10 cm und Ausstattung,Material,General,m²,26.82,26.82,26.82,26.82,1,CHF,14.5,0.5408,2,1,CONSTRUCTION WORK,Bau,Bau,
10.130.2743,"Gasbeton-Wandelement mit 12,5 cm Dicke und Ausstattung",Material,General,m²,33.53,33.53,33.53,33.53,1,CHF,18.13,0.5408,2,1,CONSTRUCTION WORK,Bau,Bau,
10.240.5506,Maschinengips für Putz,Material,General,Kg,0.11,0.11,0.11,0.11,1,CHF,2.07,18.5,2,2,CONSTRUCTION WORK,Bau,Bau,
10.130.2744,Gasbeton-Wandelement mit 15 cm Dicke und Ausstattung,Material,General,m²,40.23,40.23,40.23,40.23,1,CHF,21.76,0.5408,2,1,CONSTRUCTION WORK,Bau,Bau,
10.130.2745,"Gasbeton-Wandelement mit 17,5 cm Dicke und Ausstattung",Material,General,m²,46.94,46.94,46.94,46.94,1,CHF,25.38,0.5408,2,1,CONSTRUCTION WORK,Bau,Bau,
04.V37/19,Perlmutt-Schale,Other,General,AD,16.08,16.08,16.08,16.08,1,CHF,6.43,0.4,2,2,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
04.V008/05,"Härtender Polyurethanschaum, zweikomponentig, aufgesprüht (TS EN 14315-1)",Other,General,KG,6.03,6.03,6.03,6.03,1,CHF,0.07,0.012,2,2,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
04.V61/08,Klammerkeil,Other,General,AD,0.17,0.17,0.17,0.17,1,CHF,2.33,14.0,2,2,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
04.V61/09,Silikon (310 ml) (säurefrei - neutral Silikon),Other,General,AD,24.13,24.13,24.13,24.13,1,CHF,24.13,1.0,2,2,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
40.120.1509,Band und Dichtmasse (ST-27/167),Material,General,KG,1.86,1.86,1.86,1.86,1,CHF,0.54,0.29,2,2,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
10.130.2746,Gasbeton-Wandelement mit 20 cm Dicke und Ausstattung,Material,General,m²,53.64,53.64,53.64,53.64,1,CHF,29.01,0.5408,2,1,CONSTRUCTION WORK,Bau,Bau,
10.130.2747,"Gasbeton-Wandelement mit einer Dicke von 22,5 cm und Ausstattung",Material,General,m²,60.35,60.35,60.35,60.35,1,CHF,32.63,0.5408,2,1,CONSTRUCTION WORK,Bau,Bau,
10.130.2748,Gasbeton-Wandelement mit 25 cm Dicke und Ausstattung,Material,General,m²,67.05,67.05,67.05,67.05,1,CHF,36.26,0.5408,2,1,CONSTRUCTION WORK,Bau,Bau,
10.130.2749,"Gasbeton-Wandelement mit einer Dicke von 27,5 cm und Ausstattung",Material,General,m²,73.76,73.76,73.76,73.76,1,CHF,39.89,0.5408,2,1,CONSTRUCTION WORK,Bau,Bau,
19.100.2507,350 kg Zementmörtel mit Dosierung herstellen,Material,General,m³,94.57,94.57,94.57,94.57,1,CHF,1.18,0.0125,2,2,CONSTRUCTION WORK,Bau,Bau,
19.100.2521,0.100 m³/250 Kg Kalk-Zement-Mischung feine Mörtelherstellung (gelöschter Kalk in Beuteln),Material,General,m³,97.48,97.48,97.48,97.48,1,CHF,1.22,0.0125,2,2,CONSTRUCTION WORK,Bau,Bau,
19.100.2522,0.170 m³/200 Kg Kalk- und Zementmischung für Grobputz herstellen (gebrannter Kalk in Säcken),Material,General,m³,99.58,99.58,99.58,99.58,1,CHF,2.29,0.023,2,2,CONSTRUCTION WORK,Bau,Bau,
19.100.2508,Herstellung von feinem Mörtel mit 350 kg Zementdosierung,Material,General,m³,98.77,98.77,98.77,98.77,1,CHF,1.48,0.015,2,2,CONSTRUCTION WORK,Bau,Bau,
10.130.2750,Gasbeton-Wandelement mit 30 cm Dicke und Ausstattung,Material,General,m²,80.46,80.46,80.46,80.46,1,CHF,43.51,0.5408,2,1,CONSTRUCTION WORK,Bau,Bau,
10.330.5141,"4 mm VIADUKT-TYP PLASTOMERBASIERTE POLYESTERFILZ-TRAGENDEN ABDECKUNGEN (-10 C KALT BIEGEBAR, MIN. ZUGFESTIGKEIT 1000/800 n/5 cm, BRUCHDEHNUNG LÄNGS 40 %, QUER 40 %)",Material,General,M2,10.05,10.05,10.05,10.05,1,CHF,24.13,2.4,2,2,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
19.100.2514,500 Kg Zementmörtel mit Zementdosis herstellen,Material,General,m³,114.06,114.06,114.06,114.06,1,CHF,1.43,0.0125,2,2,CONSTRUCTION WORK,Bau,Bau,
04.V42/02A2,"Triazol-Typ wasserlöslich (TS EN 599-1, TS 788-2 EN 599-2)",Other,General,KG,3.73,3.73,3.73,3.73,1,CHF,21.47,5.75,2,2,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
V.0153,Stundensatz der Vakuum-Pressimprägnieranlage,Material,General,SA,54.22,54.22,54.22,54.22,1,CHF,57.47,1.06,2,2,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
10.130.2762,Gasbeton-Wandelement mit einer Dicke von 10 cm und Ausstattung,Material,General,m²,31.85,31.85,31.85,31.85,1,CHF,17.22,0.5408,2,1,CONSTRUCTION WORK,Bau,Bau,
10.130.2763,"Gasbeton-Wandelement mit 12,5 cm Dicke und Ausstattung",Material,General,m²,39.81,39.81,39.81,39.81,1,CHF,21.53,0.5408,2,1,CONSTRUCTION WORK,Bau,Bau,
04.V33,Gussknoten (Form inklusive) (Ø20'lik),Other,General,AD,15.35,15.35,15.35,15.35,1,CHF,15.35,1.0,2,2,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
10.130.2764,Gasbeton-Wandelement mit 15 cm Dicke und Ausstattung,Material,General,m²,47.78,47.78,47.78,47.78,1,CHF,25.83,0.5408,2,1,CONSTRUCTION WORK,Bau,Bau,
10.130.2765,"Gasbeton-Wandelement mit 17,5 cm Dicke und Ausstattung",Material,General,m²,55.74,55.74,55.74,55.74,1,CHF,30.14,0.5408,2,1,CONSTRUCTION WORK,Bau,Bau,
10.130.2766,Gasbeton-Wandelement mit 20 cm Dicke und Ausstattung,Material,General,m²,63.7,63.7,63.7,63.7,1,CHF,34.45,0.5408,2,1,CONSTRUCTION WORK,Bau,Bau,
19.100.1114,Kosten pro Stunde für die Dosiermischmaschine für doppelt-komponentiges Dämmmaterial,Equipment,General,Sa,42.53,42.53,42.53,42.53,1,CHF,2.13,0.05,2,2,CONSTRUCTION WORK,Bau,Bau,
10.130.2767,"Gasbeton-Wandelement mit einer Dicke von 22,5 cm und Ausstattung",Material,General,m²,71.66,71.66,71.66,71.66,1,CHF,38.75,0.5408,2,1,CONSTRUCTION WORK,Bau,Bau,
10.130.2768,Gasbeton-Wandelement mit 25 cm Dicke und Ausstattung,Material,General,m²,79.63,79.63,79.63,79.63,1,CHF,43.06,0.5408,2,1,CONSTRUCTION WORK,Bau,Bau,
15.115.1001,"MANUEL AUSHUB VON WEICHEM BODEN (lockerer und pflanzlicher Boden, lockerer Schluff, Sand und ähnliche Böden)",Material,General,M3,18.96,18.96,18.96,18.96,1,CHF,0.64,0.0468,2,2,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
10.130.2769,"Gasbeton-Wandelement mit einer Dicke von 27,5 cm und Ausstattung",Material,General,m²,87.59,87.59,87.59,87.59,1,CHF,47.36,0.5408,2,1,CONSTRUCTION WORK,Bau,Bau,
10.130.2770,Gasbeton-Wandelement mit 30 cm Dicke und Ausstattung,Material,General,m²,95.55,95.55,95.55,95.55,1,CHF,51.67,0.5408,2,1,CONSTRUCTION WORK,Bau,Bau,
19.100.2517,600 Stück Zementmörtel,Material,General,m³,98.71,98.71,98.71,98.71,1,CHF,0.1,0.001,2,2,CONSTRUCTION WORK,Bau,Bau,
30.140.2501,"2 x 1,5 mm2 / NVV (NYM) Typ bleifreie PVC-isolierte Kabel mit Versorgungsleitung Installation HAUPTLEITUNG UND VERSORGUNGSLEITUNGEN",Material,General,m,1.02,1.02,1.02,1.02,1,CHF,1.02,1.0,2,2,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,Versorgungslinie mit NVV (NYM) Typ bleifrei isolierten PVC-Kabeln
30.140.2461,1x1 mm2 Querschnitt / NV (NYA) Kabel / HAUPTLEITUNG UND ZULEITUNGSLINIEN,Material,General,m,0.26,0.26,0.26,0.26,1,CHF,0.39,1.5,2,2,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,Installation von Steig- und Versorgungsleitungen mit NV (NYA) Leitern in PVC-Roh
10.420.1511,Stroh,Material,General,Kg,0.34,0.34,0.34,0.34,1,CHF,1.72,5.0,2,1,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
20.470.1104,"Bei einer maximalen Kantenlänge von mehr als 2490 mm Herstellung eines rechteckigen Luftkanals aus 1,2 mm galvanisiertem Blech in den im Projekt angegebenen Maßen Luftkanal in Blechform",Material,General,m²,43.94,43.94,43.94,43.94,1,CHF,43.94,1.0,2,2,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Herstellung eines rechteckigen Luftkanals aus verzinktem Blech nach den Maßen im
10.200.3062,Aluminium-Fugenleiste,Material,General,m,0.63,0.63,0.63,0.63,1,CHF,6.51,10.3,2,2,CONSTRUCTION WORK,Bau,Bau,
10.200.3059,Lamellen-Unterkonstruktion für abgehängte Decke,Material,General,m,1.26,1.26,1.26,1.26,1,CHF,1.41,1.12,2,2,CONSTRUCTION WORK,Bau,Bau,
10.200.3063,Aluminium-Fugenleiste,Material,General,m,0.65,0.65,0.65,0.65,1,CHF,5.62,8.58,2,2,CONSTRUCTION WORK,Bau,Bau,
10.200.3060,Lamellen-Unterkonstruktion für abgehängte Decke,Material,General,m,1.26,1.26,1.26,1.26,1,CHF,1.36,1.08,2,2,CONSTRUCTION WORK,Bau,Bau,
20.108.1101,Plastik-Siphon-Pick mit ca. 50x60 cm. Extra Klasse Fliesen glasierte Kacheln Alaturka Hela Steine (TS.799),Material,General,Ad,58.82,58.82,58.82,58.82,1,CHF,58.82,1.0,2,2,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Aus glasiertem Keramik
10.300.1182,Kunststoffbasierter farbiger Holzschutzmittel,Material,General,lt,8.62,8.62,8.62,8.62,1,CHF,1.03,0.12,2,2,CONSTRUCTION WORK,Bau,Bau,
10.130.1023,"Kies (aus gesiebtem, gewaschenem Tuvanan-Aggregat, hergestellt durch Mischen von mindestens zwei Korngrößenklassen) (Maschinell bereitgestellt) 08.009/2, Preis unter Berücksichtigung von 57 % des Dieselverbrauchs)",Material,General,m³,17.51,17.51,17.51,17.51,1,CHF,1.31,0.075,2,1,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
10.480.5013,Organischer Dünger (muss einen hohen Anteil an NPK und natürlichen Humus enthalten und vollständig zersetzt sein),Material,General,Kg,2.01,2.01,2.01,2.01,1,CHF,0.04,0.02,2,1,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
10.480.5014,"Torff (feinkörnig, sterilisiert, pH 5-6)",Material,General,m³,26.71,26.71,26.71,26.71,1,CHF,0.53,0.02,2,1,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
10.300.1311,Synthetischer Grundierungslack,Material,General,lt,9.48,9.48,9.48,9.48,1,CHF,3.06,0.323,2,2,CONSTRUCTION WORK,Bau,Bau,
10.480.1012,Betonpflasterstein mit einer Höhe von 8 cm,Material,General,m²,9.48,9.48,9.48,9.48,1,CHF,9.71,1.025,2,2,CONSTRUCTION WORK,Bau,Bau,
43.115.1001,Herstellung von Schornsteinabdeckungen und Schlammbehältern,Other,General,KG,3.17,3.17,3.17,3.17,1,CHF,3.17,1.0,2,2,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
40.120.1525,DKP-Blech (5.00 mm),Material,General,KG,1.14,1.14,1.14,1.14,1,CHF,0.72,0.6325,2,1,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
40.120.1524,DKP-Blech (4.00 mm),Material,General,KG,1.14,1.14,1.14,1.14,1,CHF,0.72,0.6325,2,1,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
10.130.1753,STAHLGEWEBE (GERIPPT) (FÜR KANALGEWEBE) (TS 4559),Material,General,KG,1.31,1.31,1.31,1.31,1,CHF,756.32,577.5,2,1,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
43.660.1002,Einfache rechte Schalung aus Holz,Abstract Material,General,M2,9.38,9.38,9.38,9.38,1,CHF,5.63,0.6,2,1,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
19.100.2405,Herstellung von Mörtel mit 300 KG Zementdosierung,Material,General,M3,92.39,92.39,92.39,92.39,1,CHF,15.75,0.1705,2,2,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
10.380.1004,Farbenloses Flachglas mit 5 mm Dicke (TS EN 572-2),Material,General,m²,22.4,22.4,22.4,22.4,1,CHF,24.08,1.075,2,1,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
43.630.1001,Aufbau von Tunnelgrabungen auf allen Bodenarten,Abstract Material,General,M3,221.01,221.01,221.01,221.01,1,CHF,167.96,0.76,2,2,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
40.110.3113,"Ziehmaschine für Kunststoffmaterialien (Ø60 mm, Extruder und Ziehvorrichtung)",Material,General,SA,48.64,48.64,48.64,48.64,1,CHF,158.07,3.25,2,1,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
10.200.2791,Butylband,Material,General,m,0.8,0.8,0.8,0.8,1,CHF,0.8,1.0,2,2,CONSTRUCTION WORK,Bau,Bau,
40.110.3112,"Spritzgießmaschine für Kunststoffmaterialien (180 ton/cm³, 250 - 300 gr)",Material,General,SA,39.94,39.94,39.94,39.94,1,CHF,193.69,4.85,2,1,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
20.300.1501,"Außendurchmesser/Wandstärke mm 10,2/1,6 / Nahtlose Rohre, (Patentstahl gezogen) (entsprechend TS EN 10216-1 und Material Fe33) Stahlrohre",Material,General,m,2.49,2.49,2.49,2.49,1,CHF,2.49,1.0,2,2,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,"Nahtlose Rohre, (geschweißte Stahlzugrohre mit angeschweißtem Flansch);"
40.110.1528,Schweißgerät (15 HP),Material,General,SA,7.19,7.19,7.19,7.19,1,CHF,0.61,0.085,2,2,DRILLING/WELL WORK,"Trink-/Gebrauchswasserbohrung, Geothermiebohrung, Brunnenprüfung/-messung","Trink-/Gebrauchswasserbohrung, Geothermiebohrung, Brunnenprüfung/-messung",
41.500.1122,Herstellung von unbewehrtem Beton durch Handverdichtung (300 Dosierung),Material,General,M3,95.45,95.45,95.45,95.45,1,CHF,95.45,1.0,2,2,DRILLING/WELL WORK,"Trink-/Gebrauchswasserbohrung, Geothermiebohrung, Brunnenprüfung/-messung","Trink-/Gebrauchswasserbohrung, Geothermiebohrung, Brunnenprüfung/-messung",
43.120.1008,Herstellung von Fundamentmaterial aus gebrochenem und gesiebtem Basaltstein mit 70 - 150 mm Korngröße,Material,General,M3,24.32,24.32,24.32,24.32,1,CHF,24.32,1.0,2,2,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
10.110.1002,"Transportfaktor für Wagen, die von allen Arten von Tieren gezogen werden",Material,General,,18.96,18.96,18.96,18.96,1,CHF,14.22,0.75,2,2,CONSTRUCTION WORK,Bau,Bau,
10.380.1005,6 mm dicke farblose Flachgläser (TS EN 572-2),Material,General,m²,26.42,26.42,26.42,26.42,1,CHF,29.06,1.1,2,1,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
10.380.1006,Farbloses Flachglas mit 8 mm Dicke (TS EN 572-2),Material,General,m²,32.74,32.74,32.74,32.74,1,CHF,36.02,1.1,2,1,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
10.330.5172,3.3 mm einseitig grau reflektierend mineralbeschichtet,Material,General,m²,8.62,8.62,8.62,8.62,1,CHF,9.91,1.15,2,2,CONSTRUCTION WORK,Bau,Bau,
15.115.1002,"HANDGRABEN IN HARTEM BODEN (Ton, schluffiger Boden, sandiger und lockerer Ton, toniger Sand und Kies, mit der Schaufel abtragbarer steiniger Boden und ähnliche Böden)",Material,General,M3,24.64,24.64,24.64,24.64,1,CHF,6.54,0.1498,2,2,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
