resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
10.380.9981,Calage de coffrage,Material,General,Ad,0.12,0.12,0.12,0.12,1,EUR,1.46,12.0,61,61,CONSTRUCTION WORK,Construction,,
10.200.3008,Mur C 75 profilé de 0.60 mm d'épaisseur,Material,General,m,1.43,1.43,1.43,1.43,1,EUR,3.84,2.6852,61,61,CONSTRUCTION WORK,Construction,,Construction d'un mur de revêtement à ossature unique en plaque de plâtre (Profi
10.200.3014,Profil U 75 en épaisseur de 0.60 mm,Material,General,m,1.24,1.24,1.24,1.24,1,EUR,1.19,0.9639,61,61,CONSTRUCTION WORK,Construction,,Construction d'un mur de revêtement à ossature unique en plaque de plâtre (Profi
10.200.3033,"Bande d'isolation (moulée en polyéthylène de 3 mm, autocollante, largeur : 7,5 cm)",Material,General,m,0.1,0.1,0.1,0.1,1,EUR,0.15,1.4733,60,60,CONSTRUCTION WORK,Construction,,Construction d'un mur de revêtement à ossature unique en plaque de plâtre (Profi
V.0130/A,Enduit grossier en mortier de Portland avec adjonction de pouzzolane,Material,General,M³,204.0,204.0,204.0,204.0,1,EUR,9.66,0.0473,60,60,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),,
10.420.1007,Clou galvanisé,Material,General,Kg,1.87,1.46,1.88,1.88,2,EUR,0.21,0.1106,60,36,CONSTRUCTION WORK,Construction,,
10.420.1101,Soudure,Material,General,Kg,14.22,14.22,14.22,14.22,1,EUR,0.69,0.0487,60,34,CONSTRUCTION WORK,Construction,,
10.420.1052,BOLT,Material,General,KG,0.9,0.9,0.9,0.9,1,EUR,29.73,33.0653,59,57,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),,
10.130.4501,Bois de pin (Classe I),Material,General,m³,354.36,334.55,355.46,355.46,2,EUR,19.18,0.054,58,52,CONSTRUCTION WORK,Construction,,
10.160.1004,Fil,Material,General,m,0.4,0.26,0.5,0.5,2,EUR,0.4,1.0053,58,42,CONSTRUCTION WORK,Construction,,
10.160.1005,Capsule,Material,General,Ad,0.66,0.43,0.83,0.83,2,EUR,0.63,0.9371,58,42,CONSTRUCTION WORK,Construction,,
V.0130/D,Enduit de maçonnerie en chaux hydraulique à liant,Material,General,M³,340.49,340.49,340.49,340.49,1,EUR,27.75,0.0815,57,57,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),,
19.100.1001,Excavatrice (100-139 HP),Equipment,General,Sa,70.99,70.99,70.99,70.99,1,EUR,72.62,1.023,56,36,CONSTRUCTION WORK,Construction,,
04.V37/13,Extrémité bistrée,Other,General,AD,0.1,0.1,0.1,0.1,1,EUR,0.49,5.0545,55,29,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),,
19.100.1104,"Grue mobile (60ton, 240 HP)",Equipment,General,Sa,152.96,152.96,152.96,152.96,1,EUR,5.26,0.0344,54,54,CONSTRUCTION WORK,Construction,,
19.100.1091,Tarif horaire de l'atelier de fabrication de menuiserie en bois,Equipment,General,Sa,202.6,154.84,253.41,202.47,3,EUR,36.59,0.1817,54,30,CONSTRUCTION WORK,Construction,,
10.130.4507,"BOIS DE CHÊNE (TS EN 975-1,TS EN 942)",Material,General,M3,671.68,669.1,802.92,669.1,2,EUR,36.91,0.0507,53,53,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),,
10.130.1007,Enduit fin ou sable de jointoiement (tamisé et lavé),Material,General,m³,14.43,14.43,14.43,14.43,1,EUR,4.35,0.3014,53,48,MACHINE RATE,Analyse des coûts horaires des machines,,
19.100.1044,Camion-citerne,Equipment,General,Sa,29.02,29.02,29.02,29.02,2,EUR,1.33,0.0458,52,51,CONSTRUCTION WORK,Construction,,
30.160.6101,Tuyau en PVC de 16-20 mm / TUBE VIDE / TUBES ET RACCORDEMENTS,Material,General,m,0.33,0.33,0.33,0.33,1,EUR,1.69,5.0577,52,52,EQUIPMENT INSTALLATION,Installation électrique,,Installation de conduites PVC avec conducteur NV (NYA) pour les colonnes et la l
10.300.2062,Matériau de durcissement à base d'acrylique (liquide),Material,General,Kg,2.27,1.88,2.84,1.88,2,EUR,0.77,0.335,51,20,CONSTRUCTION WORK,Construction,,
10.200.3136,Ressort à double,Material,General,Ad,0.08,0.08,0.08,0.08,2,EUR,0.08,1.0,50,47,CONSTRUCTION WORK,Construction,,
41.600.1111,Frais fixes pour l'ouverture de puits de forage rotatif de 1 m dans tous les types de formations et de tous les diamètres,Material,General,MT,29.2,29.2,29.2,29.2,1,EUR,9.79,0.3351,50,50,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",,
52.900.1004,"Excavatrice (pelle sur chenilles) (260 hp) (maximum 2,5 m³) tarif horaire",Equipment,General,Saat,0.0,0.0,0.0,0.0,0,EUR,0.0,0.0415,50,49,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),,
10.130.1004,Sable (fin granulométrie non nécessitant tamisage),Material,General,m³,5.2,4.6,5.73,5.73,2,EUR,2.23,0.4158,50,36,CONSTRUCTION WORK,Construction,,
10.100.1051,Conducteur,Labor,Labor,Sa,10.51,10.45,12.96,10.45,2,EUR,10.2,0.9751,50,49,CONSTRUCTION WORK,Construction,,
10.330.5495,Carton bitumineux,Material,General,m²,0.21,0.21,0.21,0.21,1,EUR,0.13,0.6312,50,23,CONSTRUCTION WORK,Construction,,
10.100.1074,Jardinier et spécialiste des plants,Labor,Labor,SA,9.2,9.2,9.2,9.2,1,EUR,134.78,14.65,49,34,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),,
10.200.3129,Barre de suspension,Material,General,Ad,0.04,0.04,0.04,0.04,2,EUR,0.04,1.0,49,46,CONSTRUCTION WORK,Construction,,
10.420.1011,Vis en bois,Material,General,Kt,2.58,1.97,2.59,2.59,2,EUR,1.26,0.4861,49,16,CONSTRUCTION WORK,Construction,,
10.300.2232,Matériau de remplissage de joint (CG2AW),Material,General,Kg,0.63,0.63,0.63,0.63,1,EUR,0.25,0.4,48,48,CONSTRUCTION WORK,Construction,,
51.505.1000,Machine de forage de fondation (Machines de forage de fondation rotatives (avec équipement) Capacité de forage jusqu'à (300-350) m),Equipment,General,Sa,0.0,0.0,0.0,0.0,0,EUR,0.0,1.7691,48,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),,
10.100.1011,Canalisateur (spécialiste en tirage de feu),Labor,Labor,Sa,10.96,10.45,12.96,10.45,2,EUR,4.38,0.3891,46,43,CONSTRUCTION WORK,Construction,,
01.V05/5,"Assistant spécialisé en travaux de fer chaud et froid classique, sous-ouvrier",Material,General,SA,10.25,10.25,10.25,10.25,1,EUR,14.01,1.3671,45,36,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),,
10.170.2107,Panneau de particules d'une épaisseur de 19 mm,Material,General,m²,5.83,5.83,5.83,5.83,1,EUR,13.54,2.3208,45,43,CONSTRUCTION WORK,Construction,,
56.100.1305,Coût de fonctionnement de l'unité de dessin de carte numérique,Equipment,General,Saat,0.0,0.0,0.0,0.0,0,EUR,0.0,0.3429,45,23,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),,
30.160.6201,Tuyau PE HFFR 16-20 mm / TUBES ÉLECTRIQUES NON HALOGENÉS RÉSISTANTS AUX FLAMMES ET ÉLÉMENTS DE CONNEXION,Material,General,m,0.34,0.34,0.34,0.34,1,EUR,1.95,5.6889,45,45,EQUIPMENT INSTALLATION,Installation électrique,,Installation de la colonne et de la ligne d'alimentation avec le conducteur dans
10.100.1077,Sondeur,Labor,Labor,SA,12.75,12.75,12.75,12.75,1,EUR,28.01,2.1961,44,44,GEOTECHNICAL/SURVEY WORK,"Étude géologique-géotechnique, géophysique, laboratoire de mécanique des sols/ro",,
10.300.1171,Apprêt à base d'eau,Material,General,lt,2.72,2.72,2.72,2.72,1,EUR,0.21,0.0791,44,44,CONSTRUCTION WORK,Construction,,
55.108.1031,Eau,Material,General,m³,0.0,0.0,0.0,0.0,0,EUR,0.0,0.2479,43,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),,
56.100.1002,Technicien de carte,Labor,Labor,Saat,0.0,0.0,0.0,0.0,0,EUR,0.0,0.9999,43,23,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),,
04.V57/1,Boue de chaux éteinte,Material,General,M³,71.09,71.09,71.09,71.09,1,EUR,23.23,0.3268,43,43,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),,
30.185.1252,Éléments de cloison / Sections de plomberie réalisées séparément,Material,General,Ad,2.99,2.99,2.99,2.99,1,EUR,2.99,1.0,43,43,EQUIPMENT INSTALLATION,Installation électrique,,ÉCLAIRAGE DE SORTIE (avec fil de sécurité)
10.120.1113,"Finition en béton (environ 70HP - capacité de 50M³/heure) 8.100.000,00",Material,General,sa,250913.47,250913.47,250913.47,250913.47,1,EUR,6.1,0.0,42,2,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
10.100.1012,Plâtrier,Labor,Labor,Sa,10.27,7.95,10.45,10.45,2,EUR,8.65,0.8436,42,35,CONSTRUCTION WORK,Construction,,
10.120.1126,Machine ( 1 x A ),Material,General,adet,104547.28,104547.28,104547.28,104547.28,1,EUR,2797.79,0.0268,42,3,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),,
10.130.1204,"CIMENT PORTLAND (FONTE) (TS EN 197-1 CEM I 42,5 R)",Material,General,TON,102.46,102.46,102.46,102.46,1,EUR,119.63,0.0658,41,2,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
V.0154,Tarif pour 1 heure de compresseur pour ventilation,Equipment,General,Sa,47.93,47.93,47.93,47.93,1,EUR,9.06,0.1891,41,32,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),,
10.160.1024,Gaz de pétrole liquéfié,Material,General,Kg,1.67,1.67,1.67,1.67,1,EUR,0.24,0.1418,41,41,CONSTRUCTION WORK,Construction,,Isolation en fibre de verre sur les tuyaux ;
56.100.1001,Ingénieur cartographe,Labor,Labor,Saat,0.0,0.0,0.0,0.0,0,EUR,0.0,1.1069,41,14,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),,
40.100.1003,Technicien,Material,General,SA,9.95,9.95,9.95,9.95,1,EUR,28.84,2.8978,41,41,GEOTECHNICAL/SURVEY WORK,"Étude géologique-géotechnique, géophysique, laboratoire de mécanique des sols/ro",,
40.110.3212,"Grue (36 HP, 5 tonnes)",Material,General,SA,41.29,41.29,41.29,41.29,1,EUR,7.19,0.1741,41,41,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),,
15.150.1005,Béton prêt C 25/30,Material,General,m³,105.43,105.43,105.43,105.43,1,EUR,69.6,0.6602,41,41,CONSTRUCTION WORK,Construction,,
19.100.2015,Pierre préparée en janvier,Material,General,m³,11.85,10.87,14.44,10.87,3,EUR,9.04,0.775,41,33,CONSTRUCTION WORK,Construction,,
41.500.1102,Frais de chantier,Material,General,SA,27.69,27.69,27.69,27.69,1,EUR,24.51,0.885,41,41,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",,
10.330.5441,ÉMULSION D'ASFALTE CATIONIQUE (Type CRS-1),Material,General,KG,0.51,0.49,0.54,0.49,2,EUR,13.31,27.3975,41,14,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
41.500.1101,Frais de personnel,Material,General,SA,100.03,100.03,100.03,100.03,1,EUR,88.72,0.8869,41,41,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",,
19.100.1110,Perceuse,Equipment,General,Sa,12.7,12.7,12.7,12.7,1,EUR,9.28,0.7307,41,31,CONSTRUCTION WORK,Construction,,
10.100.1075,Maçon de revêtement en béton (pour les aéroports),Labor,Labor,sa,10.45,10.45,10.45,10.45,1,EUR,104.55,10.0,40,1,AIRPORT WORK,Construction d'aéroports AYGM,,
07.005/5,"F = 0,00017 x K x √(2000) x 1x 2,4",Material,General,m³,1.34,1.34,1.34,1.34,1,EUR,4.36,0.215,40,1,AIRPORT WORK,Construction d'aéroports AYGM,,
04.V37/5,Peinture à la terre,Material,General,KG,25.09,25.09,25.09,25.09,1,EUR,5.77,0.23,40,39,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),,
10.130.1205,"Ciment Portland Curuflu (Torbalı) (TS EN 197-1 CEM II/A-S 42,5 R)",Material,General,TON,101.62,101.62,101.62,101.62,1,EUR,3.43,0.0337,39,39,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),,
10.100.1001,Maçon,Labor,Labor,Sa,10.52,10.45,12.96,10.45,2,EUR,153.45,14.659,39,27,MACHINE RATE,Analyse des coûts horaires des machines,,
10.200.2801,Tôle en zinc,Material,General,Kg,4.73,4.73,4.73,4.73,1,EUR,10.32,2.1838,39,27,CONSTRUCTION WORK,Construction,,
10.240.1701,Marbre coloré,Material,General,m²,16.47,13.3,16.64,16.64,2,EUR,10.18,0.6124,39,22,CONSTRUCTION WORK,Construction,,
10.200.3034,"Bande d'isolation (moulée en polyéthylène de 3 mm, autocollante, largeur : 10 cm)",Material,General,m,0.14,0.14,0.14,0.14,1,EUR,0.19,1.3333,39,39,CONSTRUCTION WORK,Construction,,
10.200.3016,Profilé U 100 en épaisseur de 0.60 mm,Material,General,m,1.46,1.46,1.46,1.46,1,EUR,1.22,0.84,38,38,CONSTRUCTION WORK,Construction,,
74.004.0016,"MAX 3,5 M³ EXCAVATEUR",Equipment,General,SAAT,166.63,166.63,166.63,166.63,1,EUR,3.08,104.8754,38,19,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
10.240.2101,Travertin de couleur claire,Material,General,m²,17.71,14.3,17.9,17.9,2,EUR,11.64,0.6576,38,21,CONSTRUCTION WORK,Construction,,
10.240.1001,Marbre blanc,Material,General,m²,13.45,10.87,13.59,13.59,2,EUR,8.5,0.6262,38,21,CONSTRUCTION WORK,Construction,,
55.108.1011,"Préparation de sable tamisé et de gravier (granulométrie) pour maçonnerie, béton et béton armé",Material,General,m³,13.82,13.82,13.82,13.82,1,EUR,7.72,0.5587,38,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),,
19.100.2013,Fabrication simple en fer,Material,General,Kg,8.6,8.6,8.6,8.6,1,EUR,4.27,0.4966,38,26,CONSTRUCTION WORK,Construction,,
10.240.2102,Travertin de couleur foncée,Material,General,m²,14.28,11.54,14.43,14.43,2,EUR,9.39,0.6576,38,21,CONSTRUCTION WORK,Construction,,
10.170.1604,REVÊTEMENT EN HÊTRE (0.8 MM D'ÉPAISSEUR) (TS 1250),Material,General,M2,1.63,1.63,1.63,1.63,1,EUR,5.41,3.3153,38,38,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),,
04.V53,Poussière de brique ou de tuile,Material,General,TON,96.18,96.18,96.18,96.18,1,EUR,46.56,0.4841,37,20,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),,
74.008.0033,Finisseur de béton,Material,General,SAAT,143.57,143.57,143.57,143.57,1,EUR,3.59,92.8149,37,21,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
40.120.1517,Peinture bitumineuse (liquide),Material,General,KG,2.87,2.87,2.87,2.87,1,EUR,0.1,0.0333,37,37,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),,
74.002.0007,"Matériau bitumé pulvérisé à la main, m² 2.302,18",Material,General,,0.0,0.0,0.0,0.0,0,EUR,0.0,0.0,37,21,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
10.170.1801,Contreplaqué,Material,General,m³,815.87,548.87,823.29,823.29,2,EUR,29.33,0.0357,37,22,CONSTRUCTION WORK,Construction,,
74.008.0034,MACHINE À COUPER DES JOINTS,Equipment,General,SAAT,88.43,88.43,88.43,88.43,1,EUR,1.77,57.1716,37,21,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.008.0036,RUGOSITÉ DU BÉTON,Material,General,M³,9.13,9.13,9.13,9.13,1,EUR,1.95,6.1068,37,21,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
10.200.3010,Mur en profil C 100 d'une épaisseur de 0.60 mm,Material,General,m,1.66,1.66,1.66,1.66,1,EUR,4.08,2.45,36,36,CONSTRUCTION WORK,Construction,,
10.200.3091,T24 support intermédiaire,Material,General,m,0.78,0.72,0.79,0.79,2,EUR,2.97,3.7681,36,32,CONSTRUCTION WORK,Construction,,
10.480.1803,FIL GALVANISÉ,Material,General,KG,1.86,1.19,2.51,1.88,3,EUR,0.86,0.4619,36,32,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),,
40.120.1518,mastic de joint à base de bitume appliqué à froid,Material,General,KG,2.87,2.87,2.87,2.87,1,EUR,5.38,1.8715,36,36,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),,
19.100.1058,Foreuse à pieux (440 HP),Equipment,General,Sa,281.95,281.95,281.95,281.95,1,EUR,70.25,0.2492,36,18,CONSTRUCTION WORK,Construction,,
10.480.1821,barre d'ancrage,Material,General,Kg,1.44,1.25,1.46,1.46,2,EUR,1.77,1.2138,35,23,CONSTRUCTION WORK,Construction,,
19.100.1045,Camion-pompe,Equipment,General,Sa,27.91,27.91,27.91,27.91,1,EUR,14.48,0.5189,35,25,MACHINE RATE,Analyse des coûts horaires des machines,,
10.200.1003,"TÊTE NOIRE PLATE (2,5 MM D'ÉPAISSEUR ET PLUS) (1200 * 2400 HRU) ET AUTRES",Material,General,KG,0.95,0.89,1.06,0.89,2,EUR,3.01,3.3412,35,16,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),,
10.200.3071,T24 Support principal,Material,General,m,0.54,0.5,0.55,0.55,2,EUR,0.58,1.0714,35,32,CONSTRUCTION WORK,Construction,,
10.420.1301,Colle osseuse (chaude) (TS EN ISO 9665),Material,General,Kg,1.34,1.34,1.34,1.34,1,EUR,3.88,2.8978,34,1,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),,
30.140.2402,"Câble NV (NYA) en section de 1x2,5 mm2 / Lignes principales et lignes de dérivation",Material,General,m,0.47,0.47,0.47,0.47,1,EUR,6.35,13.6471,34,34,EQUIPMENT INSTALLATION,Installation électrique,,Installation de conduites PVC avec conducteur NV (NYA) pour les colonnes et la l
01.V03/6,Chef spécialisé en travaux de plâtrerie et de joints,Material,General,SA,14.85,14.85,14.85,14.85,1,EUR,58.09,3.9132,34,30,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),,
40.110.1502,"Compresseur (Puissance : 336 HP, Capacité : 742 cfm)",Material,General,SA,68.59,68.59,68.59,68.59,1,EUR,67.88,0.9896,33,33,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",,
V.0104/C,Préparation de mortier de mur haute résistance avec addition de pouzzolane (avec sable épais),Abstract Material,General,M³,149.3,149.3,149.3,149.3,1,EUR,12.38,0.0829,33,33,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),,
19.100.3570,Centrale à béton automatique,Equipment,General,saat,0.0,0.0,0.0,0.0,0,EUR,0.0,0.053,33,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),,
74.002.0010,"STATION DE BETONNAGE AUTOMATIQUE 1000 L, CAPACITÉ DE 150M³/HEURE (SKYREPER RADIAL+SILO YILDIZ+CONVOYEUR À AGRÉGATS+CE 27.661.315,00 3 215520648 - 215520648 - 215520648 - 215520648 D - PRIX DES MATÉRIAUX EN JANVIER NUMÉRO PO : M A L Z E M E N I N A D I UNITÉ PRIX EN USINE",Equipment,General,,0.0,0.0,0.0,0.0,0,EUR,0.0,0.0,33,31,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
10.240.5583,"Plaque de plâtre standard (Type A) d'une épaisseur de 12,5 mm",Material,General,m²,1.46,1.46,1.46,1.46,1,EUR,4.06,2.7742,33,33,CONSTRUCTION WORK,Construction,,Construction d'un mur de revêtement à ossature unique en plaque de plâtre (Profi
10.160.1003,Mélange de nitrate d'ammonium et de fioul,Material,General,Kg,0.95,0.9,1.7,0.9,2,EUR,0.34,0.3388,33,17,CONSTRUCTION WORK,Construction,,
04.V37/4,Alcool éthylique (%96),Other,General,LT,5.69,5.69,5.69,5.69,1,EUR,1.89,0.3328,33,5,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),,
55.107.1005,Nom de l'analyse : Transports par route,Abstract Material,General,ton,0.0,0.0,0.0,0.0,0,EUR,0.0,1.0,33,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),,
30.150.1402,"Câbles halogènes de type H07Z, H07Z1 avec une section de 1x2,5 mm2 (au moins 300/500 V)",Material,General,m,0.47,0.47,0.47,0.47,1,EUR,6.33,13.6061,33,33,EQUIPMENT INSTALLATION,Installation électrique,,Installation de la colonne et de la ligne d'alimentation avec le conducteur dans
51.550.1000,Frais de personnel,Other,General,Sa,0.0,0.0,0.0,0.0,0,EUR,0.0,2.9792,32,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),,
51.545.1030,Préparation des boues de circulation,Other,General,m³,0.0,0.0,0.0,0.0,0,EUR,0.0,0.1014,32,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),,
51.550.1005,Frais de chantier,Other,General,Sa,0.0,0.0,0.0,0.0,0,EUR,0.0,2.9792,32,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),,
04.V002/04,Enduit fin ou sable de jointoiement (tamisé et lavé),Material,General,M³,14.43,14.43,14.43,14.43,1,EUR,10.62,0.7358,32,32,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),,
10.420.1010,Vis en bois,Material,General,Kt,2.3,2.3,2.3,2.3,1,EUR,1.08,0.4709,32,32,CONSTRUCTION WORK,Construction,,
51.540.1000,Foreuse à eau (capacité de forage de 400-500 m),Equipment,General,Sa,0.0,0.0,0.0,0.0,0,EUR,0.0,1.9852,32,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),,
10.240.5633,"Plaque de plâtre de 12,5 mm d'épaisseur (Type FH2)",Material,General,m²,2.76,2.76,2.76,2.76,1,EUR,7.99,2.8938,32,32,CONSTRUCTION WORK,Construction,,Construction d'un mur de revêtement à ossature unique en plaque de plâtre (Profi
10.240.5613,"Plaque de plâtre de 12,5 mm d'épaisseur (Type F)",Material,General,m²,2.07,2.07,2.07,2.07,1,EUR,5.99,2.8938,32,32,CONSTRUCTION WORK,Construction,,Construction d'un mur de revêtement à ossature unique en plaque de plâtre (Profi
