resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
20.305.6105,"(150 - 160)----- 3,2 (Ø extérieur (mm) ----- Épaisseur du mur (mm)) Tuyaux en PVC rigide pour eaux usées (avec raccord ou collage à mufle) (TS EN 1329-1) Tuyaux en plastique",Material,General,m,3120.84,3120.84,3120.84,3120.84,1,XAF,3120.84,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en PVC rigide pour eaux usées (à emboîtement ou à coller) (TS EN 1329-1);
20.305.6106,"160 ----- 3,8 (Ø extérieur mm ----- Épaisseur de paroi mm) Tuyaux en PVC rigide pour eaux usées (avec raccord ou soudure à emboîtement) (TS EN 1329-1) Tuyaux en plastique",Material,General,m,3524.71,3524.71,3524.71,3524.71,1,XAF,3524.71,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en PVC rigide pour eaux usées (à emboîtement ou à coller) (TS EN 1329-1);
20.305.6107,"200 ----- 3,9 (Ø extérieur mm ----- Épaisseur du mur (mm)) Tuyaux en PVC rigide pour eaux usées (avec raccord ou manchon de collage) (TS EN 1329-1) Tuyaux en plastique",Material,General,m,4956.62,4956.62,4956.62,4956.62,1,XAF,4956.62,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en PVC rigide pour eaux usées (à emboîtement ou à coller) (TS EN 1329-1);
20.305.6108,"200 ----- 4,9 (Ø extérieur mm ----- Épaisseur du mur (mm)) Tuyaux en PVC rigide pour eaux usées (avec raccord ou manchon de collage) (TS EN 1329-1) Tuyaux en plastique",Material,General,m,5495.12,5495.12,5495.12,5495.12,1,XAF,5495.12,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en PVC rigide pour eaux usées (à emboîtement ou à coller) (TS EN 1329-1);
20.305.6109,"250 ----- 4,9 (Ø extérieur mm ----- Épaisseur de paroi mm) Tuyaux en PVC rigide pour eaux usées (avec raccord ou à coller) (TS EN 1329-1) Tuyaux en plastique",Material,General,m,7722.54,7722.54,7722.54,7722.54,1,XAF,7722.54,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en PVC rigide pour eaux usées (à emboîtement ou à coller) (TS EN 1329-1);
20.305.6201,"50 Ø ----- 1,8 (Diamètre extérieur (mm) ----- Épaisseur de paroi (mm)) Tuyaux en plastique de polypropylène pour eaux usées (avec raccord à emboîtement) (conforme à TS EN 1451-1)",Material,General,m,504.23,504.23,504.23,504.23,1,XAF,504.23,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en plastique polypropylène pour eaux usées (avec raccord de passage)
20.305.6202,"70 Ø ----- 1,9 (Diamètre extérieur (mm) ----- Épaisseur de paroi (mm)) Tuyaux en plastique de polypropylène pour eaux usées (avec raccord à emboîtement) (conforme à la norme TS EN 1451-1)",Material,General,m,807.75,807.75,807.75,807.75,1,XAF,807.75,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en plastique polypropylène pour eaux usées (avec raccord de passage)
20.305.6203,"100 Ø ----- 2,7 (Diamètre extérieur (mm) ----- Épaisseur de paroi (mm)) Tuyaux en plastique de polypropylène pour eaux usées (avec raccord à emboîtement) (conforme à TS EN 1451-1) Tuyaux en plastique",Material,General,m,1566.54,1566.54,1566.54,1566.54,1,XAF,1566.54,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en plastique polypropylène pour eaux usées (avec raccord de passage)
20.305.6204,"125 Ø ----- 3,1 (Diamètre extérieur (mm) ----- Épaisseur de paroi (mm)) Tuyaux en plastique de polypropylène pour eaux usées (avec raccord à emboîtement) (conforme à TS EN 1451-1) Tuyaux en plastique",Material,General,m,2092.8,2092.8,2092.8,2092.8,1,XAF,2092.8,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en plastique polypropylène pour eaux usées (avec raccord de passage)
20.305.6205,"150 Ø ----- 3,9 (Diamètre extérieur (mm) ----- Épaisseur de paroi (mm)) Tuyaux en plastique de polypropylène pour eaux usées (avec raccord à emboîtement) (conforme à TS EN 1451-1) Tuyaux en plastique",Material,General,m,3377.85,3377.85,3377.85,3377.85,1,XAF,3377.85,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en plastique polypropylène pour eaux usées (avec raccord de passage)
20.305.6301,"50 Ø ----- 2,0 (Diamètre extérieur (mm) ----- épaisseur minimale de l'isolant (mm)) Tuyaux en plastique isolés contre l'eau sale",Material,General,m,832.22,832.22,832.22,832.22,1,XAF,832.22,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en plastique pour eaux usées isolés phoniquement
20.305.6302,"70 Ø ----- 2,4 (Diamètre extérieur (mm) ----- épaisseur minimale de l'isolant (mm)) Tuyaux en plastique isolés contre l'humidité",Material,General,m,1058.64,1058.64,1058.64,1058.64,1,XAF,1058.64,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en plastique pour eaux usées isolés phoniquement
20.305.6303,"110 Ø ----- 3,2 (Diamètre extérieur (mm) ----- épaisseur minimale de l'isolant (mm)) Tuyaux en plastique isolés acoustiquement et thermiquement, Tuyaux en plastique",Material,General,m,1652.21,1652.21,1652.21,1652.21,1,XAF,1652.21,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en plastique pour eaux usées isolés phoniquement
20.305.6304,"125 Ø ----- 3,2 (Diamètre extérieur (mm) ----- épaisseur minimale de l'isolant (mm)) Tuyaux en plastique isolés contre la corrosion par la corrosion",Material,General,m,2288.61,2288.61,2288.61,2288.61,1,XAF,2288.61,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en plastique pour eaux usées isolés phoniquement
20.305.6305,"160 Ø ----- 4,0 (Diamètre extérieur (mm) ----- épaisseur minimale d'isolant (mm)) Tuyaux en plastique isolés contre l'eau sale",Material,General,m,3182.03,3182.03,3182.03,3182.03,1,XAF,3182.03,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en plastique pour eaux usées isolés phoniquement
20.305.6306,"200 Ø ----- 4,5 (Diamètre extérieur (mm) ----- épaisseur minimale d'isolation (mm)) Tuyaux en plastique isolés acoustiquement et étanches",Material,General,m,4613.94,4613.94,4613.94,4613.94,1,XAF,4613.94,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en plastique pour eaux usées isolés phoniquement
20.305.6701,DN 50 / Tubes en acier moulé centrifugé,Material,General,m,8909.68,8909.68,8909.68,8909.68,1,XAF,8909.68,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en fonte centrifugée pour eaux usées
20.305.6702,DN 70 / Tubes en fer forgé moulé par centrifugation,Material,General,m,9680.71,9680.71,9680.71,9680.71,1,XAF,9680.71,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en fonte centrifugée pour eaux usées
20.305.6703,DN 80 / Tubes en fonte pour centrifugeuse,Material,General,m,10023.39,10023.39,10023.39,10023.39,1,XAF,10023.39,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en fonte centrifugée pour eaux usées
20.305.6704,Tuyaux en acier coulé centrifugé de 100 / Tuyaux en acier coulé centrifugé de 100,Material,General,m,11553.21,11553.21,11553.21,11553.21,1,XAF,11553.21,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en fonte centrifugée pour eaux usées
20.305.6705,Tuyaux en fonte centrifugée à piquants Dn 125,Material,General,m,15579.7,15579.7,15579.7,15579.7,1,XAF,15579.7,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en fonte centrifugée pour eaux usées
20.305.6706,Tuyaux en fer fondu de 150 / Tuyaux en fer fondu centrifugé,Material,General,m,20475.13,20475.13,20475.13,20475.13,1,XAF,20475.13,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en fonte centrifugée pour eaux usées
20.305.6707,DN 200 / Tubes en acier moulé centrifugé,Material,General,m,43116.49,43116.49,43116.49,43116.49,1,XAF,43116.49,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en fonte centrifugée pour eaux usées
20.305.6708,Tuyaux en fer fondu centrifugé de 250 / Tuyaux en fer fondu centrifugé de 250,Material,General,m,56811.45,56811.45,56811.45,56811.45,1,XAF,56811.45,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en fonte centrifugée pour eaux usées
20.305.6709,Tuyaux en fer fondu centrifugé de 300 / Tuyaux en fer fondu centrifugé de 300,Material,General,m,68278.99,68278.99,68278.99,68278.99,1,XAF,68278.99,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en fonte centrifugée pour eaux usées
10.440.1870,Ø 32 mm de diamètre nominal,Material,General,m,152.98,152.98,152.98,152.98,1,XAF,152.98,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en polyéthylène de classe PE100 série SDR 17 PN 10 ;
10.440.1871,Ø 40 mm de diamètre nominal,Material,General,m,238.65,238.65,238.65,238.65,1,XAF,238.65,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en polyéthylène de classe PE100 série SDR 17 PN 10 ;
10.440.1872,Ø 50 mm de diamètre nominal,Material,General,m,367.16,367.16,367.16,367.16,1,XAF,367.16,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en polyéthylène de classe PE100 série SDR 17 PN 10 ;
10.440.1873,Ø 63 mm de diamètre nominal,Material,General,m,581.33,581.33,581.33,581.33,1,XAF,581.33,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en polyéthylène de classe PE100 série SDR 17 PN 10 ;
10.440.1874,Ø 75 mm de diamètre nominal,Material,General,m,819.98,819.98,819.98,819.98,1,XAF,819.98,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en polyéthylène de classe PE100 série SDR 17 PN 10 ;
10.440.1875,Ø 90 mm de diamètre nominal,Material,General,m,1162.66,1162.66,1162.66,1162.66,1,XAF,1162.66,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en polyéthylène de classe PE100 série SDR 17 PN 10 ;
10.440.1876,Ø 110 mm de diamètre nominal,Material,General,m,1774.59,1774.59,1774.59,1774.59,1,XAF,1774.59,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en polyéthylène de classe PE100 série SDR 17 PN 10 ;
20.305.7201,"Tuyau PE-RT 16x2,0 mm (sans oxygène) / PE-RT (résistance à la température augmentée) TUBES",Material,General,m,208.06,208.06,208.06,208.06,1,XAF,208.06,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux PE-RT (Polyéthylène à résistance thermique accrue)
20.305.7202,"Tuyau PE-RT 16x2,0 mm (Barrière à oxygène) / TUYAU PE-RT À BARrière OXYGÈNE (Polyéthylène à résistance thermique accrue)",Material,General,m,249.67,249.67,249.67,249.67,1,XAF,249.67,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux PE-RT (Polyéthylène à résistance thermique accrue)
20.305.8101,"Tuyau PE-Xa avec barrière à oxygène 16x2,0 mm / Tuyaux PE-Xa (6 bar) Tuyaux PE-Xa",Material,General,m,414.89,414.89,414.89,414.89,1,XAF,414.89,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux PE-Xa (6 bar)
20.305.8102,"Tuyau PE-Xa avec barrière à oxygène 17x2,0 mm / Tuyaux PE-Xa (6 bar) Tuyaux PE-Xa",Material,General,m,445.48,445.48,445.48,445.48,1,XAF,445.48,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux PE-Xa (6 bar)
20.305.8103,"Tube PE-Xa avec barrière à oxygène 20x2,0 mm / Tubes PE-Xa (6 bar) Tubes PE-Xa",Material,General,m,521.36,521.36,521.36,521.36,1,XAF,521.36,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux PE-Xa (6 bar)
20.305.8104,"Tuyau PE-Xa avec barrière à oxygène 25x2,3 mm / Tuyaux PE-Xa (6 bar) Tuyaux PE-Xa",Material,General,m,868.94,868.94,868.94,868.94,1,XAF,868.94,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux PE-Xa (6 bar)
20.305.8105,"Tuyau PE-Xa avec barrière à oxygène 32x2,9 mm / Tuyaux PE-Xa (6 bar) Tuyaux PE-Xa",Material,General,m,1529.82,1529.82,1529.82,1529.82,1,XAF,1529.82,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux PE-Xa (6 bar)
20.305.8106,"Tuyau PE-Xa avec barrière à oxygène 40x3,7 mm / Tuyaux PE-Xa (6 bar) Tuyaux PE-Xa",Material,General,m,1725.64,1725.64,1725.64,1725.64,1,XAF,1725.64,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux PE-Xa (6 bar)
20.305.8107,"Tuyau PE-Xa avec barrière à oxygène 50x4,6 mm / Tuyaux PE-Xa (6 bar) Tuyaux PE-Xa",Material,General,m,2398.76,2398.76,2398.76,2398.76,1,XAF,2398.76,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux PE-Xa (6 bar)
20.305.8108,"Tuyau PE-Xa avec barrière à oxygène 63x5,8 mm / Tuyaux PE-Xa (6 bar) Tuyaux PE-Xa",Material,General,m,3426.8,3426.8,3426.8,3426.8,1,XAF,3426.8,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux PE-Xa (6 bar)
20.305.8201,"Tuyau PE-Xa avec barrière à oxygène 16x2,2 mm / Tuyaux PE-Xa (10 bar)",Material,General,m,518.92,518.92,518.92,518.92,1,XAF,518.92,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux PE-Xa (10 bar)
20.305.8202,"Tuyau PE-Xa avec barrière à oxygène 20x2,8 mm / Tuyaux PE-Xa (10 bar)",Material,General,m,1028.04,1028.04,1028.04,1028.04,1,XAF,1028.04,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux PE-Xa (10 bar)
20.305.8203,"Tuyau PE-Xa avec barrière à oxygène 25x3,5 mm / Tuyaux PE-Xa (10 bar) Tuyaux PE-Xa",Material,General,m,1933.69,1933.69,1933.69,1933.69,1,XAF,1933.69,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux PE-Xa (10 bar)
20.305.8204,"Tuyau PE-Xa avec barrière à oxygène 32x4,4 mm / Tuyaux PE-Xa (10 bar)",Material,General,m,3341.13,3341.13,3341.13,3341.13,1,XAF,3341.13,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux PE-Xa (10 bar)
20.305.8205,"Tuyau PE-Xa avec barrière à oxygène 40x5,5 mm / Tuyaux PE-Xa (10 bar) Tuyaux PE-Xa",Material,General,m,4907.67,4907.67,4907.67,4907.67,1,XAF,4907.67,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux PE-Xa (10 bar)
20.305.8206,"Tuyau PE-Xa avec barrière à oxygène 50x6,9 mm / Tuyaux PE-Xa (10 bar)",Material,General,m,7220.76,7220.76,7220.76,7220.76,1,XAF,7220.76,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux PE-Xa (10 bar)
20.305.8301,"16,2 x 2,6 mm / Feuille d'aluminium avec couche (plastique intérieur-extérieur, aluminium, composite polymère, polyéthylène (PE-Xa) tubes, tubes PE-Xa",Material,Steel & Metal,m,544.62,544.62,544.62,544.62,1,XAF,544.62,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en composite PE-Xa en métal-polymer multicouche
20.305.8302,"20 x 2,9 mm / Feuille d'aluminium avec couche (plastique intérieur, extérieur) aluminium plastique composite métal-polymère polyéthylène (PE-Xa) tubes Pe-Xa",Material,Steel & Metal,m,752.67,752.67,752.67,752.67,1,XAF,752.67,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en composite PE-Xa en métal-polymer multicouche
20.305.8303,"25 x 3,7 mm / Feuille d'aluminium avec couche (plastique intérieur-extérieur, aluminium, plastique, métal-polymère, composite, polyéthylène (PE-Xa) tubes Pe-Xa",Material,Steel & Metal,m,1395.2,1395.2,1395.2,1395.2,1,XAF,1395.2,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en composite PE-Xa en métal-polymer multicouche
20.305.8304,"32 x 4,7 mm / Feuille d'aluminium avec couche (plastique intérieur, extérieur) Al plastique métal-polymère composite polyéthylène (PE-Xa) tuyaux Tuyaux Pe-Xa",Material,Steel & Metal,m,1884.74,1884.74,1884.74,1884.74,1,XAF,1884.74,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en composite PE-Xa en métal-polymer multicouche
20.305.8305,"40 x 6,0 mm / Feuille d'aluminium avec couche (plastique intérieur, aluminium, plastique, composite métal-polymère, polyéthylène (PE-Xa) tubes Pe-Xa",Material,Steel & Metal,m,2912.78,2912.78,2912.78,2912.78,1,XAF,2912.78,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en composite PE-Xa en métal-polymer multicouche
20.305.8401,"Tuyau PE-Xb avec barrière à oxygène 16x2,0 mm / Tuyaux PE-Xb (Polyéthylène réticulé à liaison croisée)",Material,General,m,276.59,276.59,276.59,276.59,1,XAF,276.59,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux PE-Xb
20.305.8402,"Tube PE-Xb avec barrière à oxygène 20x2,0 mm / Tubes PE-Xb (Polyéthylène réticulé à liaison croisée)",Material,General,m,392.86,392.86,392.86,392.86,1,XAF,392.86,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux PE-Xb
20.305.8403,"Tuyau PE-Xb avec barrière à l'oxygène 25x2,3 mm / Tubes PE-Xb (Polyéthylène réticulé croisé)",Material,General,m,558.08,558.08,558.08,558.08,1,XAF,558.08,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux PE-Xb
20.305.8404,"Tuyau PE-Xb sans barrière à l'oxygène 16x2,0 mm / Tuyaux PE-Xb (Polyéthylène réticulé à liaison croisée)",Material,General,m,239.88,239.88,239.88,239.88,1,XAF,239.88,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux PE-Xb
20.305.8405,"Tuyau PE-Xb sans barrière à l'oxygène 20x2,0 mm / Tuyaux PE-Xb (Polyéthylène réticulé croisé)",Material,General,m,305.96,305.96,305.96,305.96,1,XAF,305.96,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux PE-Xb
20.305.8406,"Tuyau PE-Xb sans barrière à l'oxygène 25x2,3 mm / Tuyaux PE-Xb (Polyéthylène réticulé croisé)",Material,General,m,436.92,436.92,436.92,436.92,1,XAF,436.92,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux PE-Xb
20.305.8500,"Fourniture et montage sur site du manchon spiralé de protection utilisé pour les tuyaux PE-Xa, PE-Xb et PE-RT de diamètre Ø16- Ø17.",Material,General,m,82.61,82.61,82.61,82.61,1,XAF,82.61,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,"Ø16- Ø17 diamètre PE-Xa, PE-Xb et PE-RT tubes utilisés pour la protection spiral"
20.307.1101,"Tuyaux en acier isolés de 1/2"" 75 / Tuyaux en acier isolés / Tuyaux en acier isolés",Material,General,m,3806.2,3806.2,3806.2,3806.2,1,XAF,3806.2,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tuyaux en acier pré-isolés ;
