resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
KAME-LI-MERI-KADX,Geomallas extruidas,Material,Carreteras,m2,8.917129000000001,8.917129000000001,8.917129000000001,8.917129000000001,1,EUR,954.409233999,107.031,1,1,Carreteras,RILI,CONSTRUCCIÓN DE BASES Y REVESTIMIENTOS,ROPA DE CARRETERA NO RESISTENTE
KAME-LI-MERI-KALI,Rejilla para césped,Material,Trabajos de excavación,m2,7.65607626,7.65607626,7.65607626,7.65607626,26,EUR,5404.424231934,705.9,26,25,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXCAVACIÓN DE VACÍOS Y RELLENO DE TERRENOS PARA VÍAS FÉRREAS Y CARRETERAS
KAME-LI-MERI-KANE,Geotextil,Material,Trabajos de aislamiento térmico,m2,5.67053281,5.67053281,5.67053281,5.67053281,3,EUR,1359.4157323173333,239.73333333333335,3,3,Trabajos de aislamiento térmico,RINE,TRABAJOS DE AISLAMIENTO TÉRMICO,ESTRUCTURAS Y ACABADOS DE AISLAMIENTO
KAME-LI-MERI-KARI,Geomallas de bentonita,Material,Trabajos de excavación,m2,5.694559740000001,5.694559740000001,5.694559740000001,5.694559740000001,1,EUR,1206.7911001008,211.92,1,1,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",REFUERZO DE LOS TALUDES DE LAS OBRAS DE TIERRA
KAME-LI-MERI-KASA,Geotextil no tejido,Material,Techos,m2,2.0671538,2.0671538,2.0671538,2.0671538,140,EUR,1491.8992388860324,721.7166129032258,140,140,Techos,MERI,CUBIERTAS,Construcción de cubiertas planas de una sola capa con membranas de PVC sobre una base preparada con juntas soldadas
KAME-LI-MERI-KASA_KAKASATO,"Geotextil no tejido de poliéster, punzonado, densidad superficial 200 g/m2",Material,Estructuras monolíticas de hormigón y hormigón armado,m2,0.9470527099999996,0.9470527099999999,0.9470527099999999,0.9470527099999999,188,EUR,31.488995833549858,33.249464893617024,188,188,Estructuras monolíticas de hormigón y hormigón armado,NE,CIMIENTOS PARA EDIFICIOS Y ESTRUCTURAS,Construcción de cimientos de hormigón y hormigón armado con ayuda de una bomba de hormigón automática
KAME-LI-MERI-KASA_KAMELIME,Geotextil agujereado de fibra de vidrio para aislamiento térmico,Material,Trabajos de aislamiento térmico,m2,2.15731968,2.15731968,2.15731968,2.15731968,1,EUR,444.40785408,206.0,1,1,Trabajos de aislamiento térmico,RINE,TRABAJOS DE AISLAMIENTO TÉRMICO,ESTRUCTURAS Y ACABADOS DE AISLAMIENTO
KAME-LI-MERI-KASA_KAMENESA,"Geotextil no tejido para la construcción de carreteras, punzonado, densidad superficial 500 g/m2",Material,Trabajos de aislamiento térmico,m2,3.29768265,3.29768265,3.29768265,3.29768265,2,EUR,199.3515115578,60.452,2,2,Trabajos de aislamiento térmico,RINE,TRABAJOS DE AISLAMIENTO TÉRMICO,ESTRUCTURAS Y ACABADOS DE AISLAMIENTO
KAME-LI-MERI-KASA_KAMETOME,"Geotextil no tejido de polipropileno, punzonado, resistencia a la tracción 5,6/3,6 kN/m, densidad superficial 150 g/m2",Material,Trabajos de excavación,m2,1.27833599,1.27833599,1.27833599,1.27833599,2,EUR,2805.94749805,2195.0,2,2,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXCAVACIÓN DE TIERRA Y CONSTRUCCIÓN DE DRENAJES EN LA CONSTRUCCIÓN HIDRÁULICA
KAME-LI-MERI-KASA_KAMETORI,"Geotextil no tejido de polipropileno, punzonado, resistencia a la tracción 8,2/6,6 kN/m, densidad superficial 200 g/m2",Material,Carreteras,m2,1.5877357200000002,1.58773572,1.58773572,1.58773572,3,EUR,68.92360760519999,43.41,3,3,Carreteras,RILI,CONSTRUCCIÓN DE CARRETERAS,BARRERAS DE PROTECCIÓN DE CARRETERAS
KAME-LI-MERI-KASA_MEKAKAPU,"Geotextil no tejido de polipropileno, punzonado, termosellado, densidad superficial 200 g/m2",Material,Suministro de calefacción y gasoductos: redes exteriores,m2,0.7110470400000002,0.7110470400000001,0.7110470400000001,0.7110470400000001,22,EUR,24.9267235968,35.05636363636364,22,22,Suministro de calefacción y gasoductos: redes exteriores,RIPU,SUMINISTRO DE CALOR - REDES EXTERIORES,INSTALACIÓN DE TUBERÍAS DE REDES DE CALEFACCIÓN CON AISLAMIENTO TÉRMICO DE POLIURETANO EXPANDIDO
KAME-LI-MERI-KASA_MEKAKARI,"Geotextil no tejido de polipropileno, punzonado, termosellado, densidad superficial 150 g/m2",Material,Puentes y tuberías,m2,0.6157694300000001,0.6157694300000001,0.6157694300000001,0.6157694300000001,1,EUR,5.0000477716,8.12,1,1,Puentes y tuberías,TOKA,TRABAJOS VARIOS,"HIDROISOLACIÓN DE LA PARTE TRANSPORTABLE DE PUENTES, PILARES DE PUENTES Y TUBOS"
KAME-LI-MERI-KASA_MEKAKAVO,"Geotextil no tejido de polipropileno, punzonado, termosellado, densidad superficial 300 g/m2",Material,Estructuras monolíticas de hormigón y hormigón armado,m2,1.368011,1.368011,1.368011,1.368011,9,EUR,9.334395056666667,6.823333333333333,9,9,Estructuras monolíticas de hormigón y hormigón armado,NE,CONSTRUCCIÓN DE EDIFICIOS DE CENTRALES NUCLEARES,Construcción de muros de edificios y estructuras de centrales nucleares con VVER 1200
KAME-LI-MERI-KASA_MEKAMERI,"Geotextil no tejido de polipropileno, punzonado, termosellado, densidad superficial 400 g/m2",Material,Vías de tranvía,m2,1.46485117,1.46485117,1.46485117,1.46485117,2,EUR,35.2049878962855,24.033150000000003,2,2,Vías de tranvía,TORI,COLOCACIÓN DE VÍAS CON BÁRTOLOS DE TRAMVÍA Y FERROCARRIL SOBRE TRAVIESAS DE MADERA Y HORMIGÓN ARMADO,Colocación de esteras elastoméricas para la aislamiento antivibratorio en la construcción de vías de tranvía
KAME-LI-MERI-KASA_MEKAMEVO,"Geotextil no tejido de polipropileno, punzonado, termosellado, densidad superficial 550 g/m2",Material,Carreteras,m2,2.582932239999999,2.58293224,2.58293224,2.58293224,99,EUR,173.32907173272176,67.10554347826086,99,99,Carreteras,RILI,DISPOSITIVOS DE DRENAJE Y DESAGÜE,Instalación de ranuras de drenaje transversales
KAME-LI-MERI-KASA_MEKATOKA,"Banda de marcado no tejida para revestimientos de moqueta artificial, anchura 100 mm, altura del pelo 10-60 mm",Material,Carreteras,m2,24.44358868,24.44358868,24.44358868,24.44358868,1,EUR,2493.24604536,102.0,1,1,Carreteras,RILI,SENDEROS Y ACERAS,Instalación de revestimientos de «césped artificial»
KAME-LI-MERI-KATO,Geomallas extruidas,Material,Trabajos de excavación,m2,3.7742647350000005,3.774264735,3.774264735,3.774264735,3,EUR,490.65441555,130.0,3,3,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",EXCAVACIÓN DE SUELOS PERMANENTEMENTE CONGELADOS Y ROCOSOS
KAME-LI-MERI-MEKA,Malla geosintética,Material,Trabajos de excavación,m2,1.31252727,1.31252727,1.31252727,1.31252727,3,EUR,144.3779997,110.0,3,3,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",REFUERZO DE LOS TALUDES DE LAS OBRAS DE TIERRA
KAME-LI-MERI-MEME,Malla de fibra de basalto cosida e impregnada,Material,Estructuras de ladrillo y bloques,m2,2.972656035,2.972656035,2.972656035,2.972656035,2,EUR,,,2,2,Estructuras de ladrillo y bloques,VO,CONSTRUCCIONES DE LADRILLO Y PIEDRA,"Refuerzo de muros de mampostería, fijación de bóvedas, instalación de rejillas metálicas"
KAME-LI-MERI-MENE,Malla geotécnica plástica contra la erosión,Material,Trabajos de excavación,m2,3.98434296,1.54502232,10.16339396,3.7506098125,18,EUR,331.5551298243353,198.5635294117647,18,18,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXCAVACIÓN DE VACÍOS Y RELLENO DE TERRENOS PARA VÍAS FÉRREAS Y CARRETERAS
KAME-LI-MERI-MENE_KAKARIME,"Geotextil no tejido de fibra de poliéster, punzonado, densidad superficial 100 g/m2",Material,Estructuras monolíticas de hormigón y hormigón armado,m2,0.75582415,0.75582415,0.75582415,0.75582415,1,EUR,4.066333927,5.38,1,1,Estructuras monolíticas de hormigón y hormigón armado,NE,CONSTRUCCIÓN DE EDIFICIOS DE CENTRALES NUCLEARES,Hormigonado de las estructuras del pozo del reactor
KAME-LI-MERI-MESA,Esterilla de poliamida contra la erosión,Material,Trabajos de excavación,m2,4.17749388,4.17749388,4.17749388,4.17749388,2,EUR,4595.243268,1100.0,2,2,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXCAVACIÓN DE VACÍOS Y RELLENO DE TERRENOS PARA VÍAS FÉRREAS Y CARRETERAS
KAME-LI-MESA-KALI,Elementos de fijación,Material,Estructuras de madera,kg,6.540822356883116,0.352861,18.95202039,6.35479788,77,EUR,113.64687840710431,203.28195217391303,77,77,Estructuras de madera,MEKA,CONSTRUCCIONES DE MADERA,VENTANAS
KAME-LI-MESA-KALI_KAKADXLI,"Clavos de polipropileno con clavo galvanizado, con borde cilíndrico, tamaño 6 x 80 mm",Material,Estructuras metálicas para la construcción,100 unidades,3.6625892399999995,3.66258924,3.66258924,3.66258924,6,EUR,19.716938741999996,5.383333333333333,6,6,Estructuras metálicas para la construcción,DX,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,"BLOQUES DE VENTANAS, VIDRIERAS, VITRINAS, PUERTAS, PORTONES"
KAME-LI-MESA-KALI_KAKADXME,"Clavos de acero galvanizado con arandelas, diámetro 4,5 mm, longitud 30-50 mm",Material,Carreteras,kg,6.35479788,6.35479788,6.35479788,6.35479788,1,EUR,2.551133608926,0.40145,1,1,Carreteras,RILI,CONSTRUCCIÓN DE BASES Y REVESTIMIENTOS,ROPA DE CARRETERA NO RESISTENTE
KAME-LI-MESA-KALI_KAKADXPU,"Clavos de acero galvanizado con arandelas, diámetro 4,5 mm, longitud 60 mm",Material,Estructuras monolíticas de hormigón y hormigón armado,kg,6.35479788,6.35479788,6.35479788,6.35479788,2,EUR,25.410104159031597,3.99857,2,2,Estructuras monolíticas de hormigón y hormigón armado,NE,CONSTRUCCIÓN DE EDIFICIOS DE CENTRALES NUCLEARES,Impermeabilización de la parte subterránea de edificios y estructuras de centrales nucleares con VVER 1200
KAME-LI-MESA-KALI_KAKAKADX,"Tacos de plástico con tornillos, diámetro 8 mm, longitud 60 mm, diámetro del tornillo 5 mm, longitud del tornillo 60 mm",Material,Tuberías internas,100 unidades,16.040120440000003,16.04012044,16.04012044,16.04012044,13,EUR,67.62761548587693,4.216153846153847,13,13,Tuberías internas,MENE,TUBERÍAS DE PLÁSTICO,Instalación de tuberías de abastecimiento de agua y calefacción con tubos de cloruro de polivinilo (CPVC)
KAME-LI-MESA-KALI_KAKAKALI,"Tacos de plástico, diámetro 14 mm, longitud 70 mm",Material,Tuberías internas,100 unidades,5.43891156,5.43891156,5.43891156,5.43891156,25,EUR,12.929380560432001,2.3771999999999998,25,25,Tuberías internas,MENE,OTROS TRABAJOS,Instalación de armarios
KAME-LI-MESA-KALI_KAKAKAME,Tacos,Material,Aguas y alcantarillado: instalaciones internas,t,5222.5660816,5222.5660816,5222.5660816,5222.5660816,18,EUR,32.060752889822226,0.00613888888888889,18,18,Aguas y alcantarillado: instalaciones internas,MELI,SISTEMA DE AGUA Y ALCANTIZAS: DISPOSITIVOS INTERNOS,"Instalación de bañeras, lavabos, bidés, platos de ducha, cabinas de ducha, escaleras, cortinas de ducha"
KAME-LI-MESA-KALI_KAKAKANE,Tacos de montaje de acero,Material,Estructuras de ladrillo y bloques,10,1.0570615599999997,1.05706156,1.05706156,1.05706156,82,EUR,4.09774812311961,3.8765463414634147,82,82,Estructuras de ladrillo y bloques,VO,"CONSTRUCCIONES DE PIEDRA DE CANTERÍA, HIDROISOLACIÓN Y BASES PARA CIMIENTOS",Instalación de impermeabilización de paredes y cimientos con materiales impermeabilizantes bituminosos-poliméricos modificados con SBS en rollos
KAME-LI-MESA-KALI_KAKAKASA,"Tacos metálicos para montaje en marcos, diámetro 10 mm, longitud 130 (132) mm",Material,Estructuras metálicas para la construcción,10,2.95511964,2.95511964,2.95511964,2.95511964,19,EUR,109.01452769291333,36.890055555555556,19,19,Estructuras metálicas para la construcción,DX,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,"BLOQUES DE VENTANAS, VIDRIERAS, VITRINAS, PUERTAS, PORTONES"
KAME-LI-MESA-KALI_KAKAKATO,"Clavos de acero galvanizado con arandelas para pistola de montaje, diámetro 4,5 mm, longitud 30-50 mm",Material,Trabajos de acabado,10,0.36170179999999996,0.3617018,0.3617018,0.3617018,20,EUR,1.8747004294,5.183,20,20,Trabajos de acabado,MESA,TRABAJOS DE REVESTIMIENTO,REVESTIMIENTO EXTERIOR DE FACHADAS
KAME-LI-MESA-KALI_KAKAKAVO,"Tacos de plástico con tornillos, diámetro 8 mm, longitud 40 mm, diámetro del tornillo 5 mm, longitud del tornillo 40 mm",Material,Estructuras metálicas para la construcción,100 unidades,10.837669440000003,10.83766944,10.83766944,10.83766944,18,EUR,66.38963629265066,6.125822222222222,18,18,Estructuras metálicas para la construcción,DX,TRABAJOS VARIOS,OTROS PRODUCTOS DE ACERO
KAME-LI-MESA-KALI_KAKAMEKA,"Tacos de plástico con tornillos, diámetro 10 mm, longitud 50-60 mm, diámetro del tornillo 6 mm, longitud del tornillo 50-80 mm",Material,Estructuras de ladrillo y bloques,100 unidades,18.973569839999996,18.97356984,18.97356984,18.97356984,22,EUR,16.234476303098184,0.8556363636363638,22,22,Estructuras de ladrillo y bloques,VO,TABIQUES,Instalación de tabiques de placas de yeso y hormigón ligero
KAME-LI-MESA-KALI_KAKAMEPU,Tacos expansibles de polipropileno,Material,Techos,100 unidades,1.3292142800000002,1.32921428,1.32921428,1.32921428,280,EUR,0.5047069345904714,0.3797032142857143,280,280,Techos,MERI,CUBIERTAS,Instalación de fijaciones mecánicas con sujetadores para cubrir el tejado con material en rollo
KAME-LI-MESA-KALI_KAKAMERI,"Tacos de plástico con tornillos, diámetro 12 mm, longitud 70 mm, diámetro del tornillo 8 mm, longitud del tornillo 70 mm",Material,Estructuras de madera,100 unidades,31.16977212,31.16977212,31.16977212,31.16977212,88,EUR,13.08669966497318,0.41985227272727266,88,88,Estructuras de madera,MEKA,MONTAJE DE EDIFICIOS RESIDENCIALES Y PÚBLICOS A PARTIR DE PIEZAS FABRICADAS EN FÁBRICA EN UN SUMINISTRO COMPLETO,PAREDES EXTERIORES E INTERIORES
KAME-LI-MESA-KALI_KAKAMETO,"Tacos de polipropileno con cabeza plana para cubiertas, diámetro 50 mm, longitud 150 mm",Material,Techos,100 unidades,26.10276012,26.10276012,26.10276012,26.10276012,3,EUR,98.309085255948,3.7662333333333335,3,3,Techos,MERI,CUBIERTAS,Construcción de cubiertas planas
KAME-LI-MESA-KALI_KAKAPUME,"Clavos para hormigón para pistola de montaje en cartucho de plástico, diámetro del clavo 2,7 mm, longitud del clavo 40 mm",Material,Trabajos de acabado,t,14379.8103872,14379.8103872,14379.8103872,14379.8103872,4,EUR,11.14435305008,0.000775,4,4,Trabajos de acabado,MESA,TRABAJOS DE REVESTIMIENTO,REVESTIMIENTO DE SUPERFICIES INTERIORES CON MATERIALES LAMINADOS
KAME-LI-MESA-KALI_KAKAPUTO,"Clavos para hormigón para pistola de montaje en cartucho de plástico, diámetro del clavo 3,05 mm, longitud del clavo 65 mm",Material,Estructuras de hormigón y hormigón armado de obras hidráulicas,t,14990.41050892,14990.41050892,14990.41050892,14990.41050892,3,EUR,2.998082101784,0.0002,3,3,Estructuras de hormigón y hormigón armado de obras hidráulicas,TOLI,CONSTRUCCIONES DE OBJETOS HIDROELÉCTRICOS CON UN VOLUMEN DE HORMIGÓN EN LA OBRA EN SU CONJUNTO SUPERIOR A 100 MIL M3,INSTALACIÓN DE SISTEMAS DE REFRIGERACIÓN DE HORMIGÓN EN CONSTRUCCIONES
KAME-LI-MESA-KALI_KAKARIME,"Tacos expansibles de polietileno, diámetro 6 mm, longitud 30 mm",Material,Suelos,1000 unidades,5.54917484,5.54917484,5.54917484,5.54917484,4,EUR,1.09318744348,0.197,4,4,Suelos,MEME,SUELOS,Instalación de zócalos de cloruro de polivinilo
KAME-LI-MESA-KALI_KAKARIPU,"Tacos expansibles de polietileno, diámetro 8 mm, longitud 40 mm",Material,Aguas y alcantarillado: instalaciones internas,1000 unidades,14.32370996,14.32370996,14.32370996,14.32370996,14,EUR,0.52895414638,0.03692857142857143,14,14,Aguas y alcantarillado: instalaciones internas,MELI,SISTEMA DE AGUA Y ALCANTIZAS: DISPOSITIVOS INTERNOS,"Instalación de bañeras, lavabos, bidés, platos de ducha, cabinas de ducha, escaleras, cortinas de ducha"
KAME-LI-MESA-KALI_KAKARIRI,"Tacos de polietileno expansibles, diámetro 6 mm, longitud 40 mm",Material,Suelos,1000 unidades,8.320416119999999,8.320416119999997,8.320416119999997,8.320416119999997,29,EUR,1.0795883371150345,0.129751724137931,29,29,Suelos,MEME,SUELOS,Instalación de zócalos
KAME-LI-MESA-KALI_KAKARISA,"Tacos expansibles de polietileno, diámetro 10 mm, longitud 40 mm",Material,Tuberías internas,1000 unidades,18.61537352,18.61537352,18.61537352,18.61537352,32,EUR,1.8027825793274996,0.09684375,32,32,Tuberías internas,MENE,TUBERÍAS DE PLÁSTICO,"Instalación de tuberías internas de suministro de agua y calefacción con tubos de polipropileno multicapa, a partir de conjuntos preensamblados"
KAME-LI-MESA-KALI_KAKARITO,"Tacos expansibles de polietileno, diámetro 8 mm, longitud 30 mm",Material,Tuberías internas,1000 unidades,11.98109328,11.98109328,11.98109328,11.98109328,5,EUR,0.249206740224,0.020800000000000003,5,5,Tuberías internas,MENE,INSTALACIÓN DE ACCESORIOS SANITARIOS Y PRUEBAS HIDRÁULICAS DE SISTEMAS,Instalación de grifos
KAME-LI-MESA-KALI_KAKASARI,"Clavos para hormigón para pistola de montaje en cartucho de plástico, diámetro del clavo 3,05 mm, longitud del clavo 60 mm",Material,Estructuras de madera,t,15014.11552072,15014.11552072,15014.11552072,15014.11552072,40,EUR,290.83496695597773,0.018887,40,40,Estructuras de madera,MEKA,TABIQUES REVESTIDOS CON PLACAS DE YESO O PLACAS DE FIBRA DE YESO,PARTICIONES SOBRE ESTRUCTURA METÁLICA
KAME-LI-MESA-KALI_KAKATOME,Tacos de acero expansibles con tuerca,Material,Instalaciones electrotécnicas,100 unidades,7.57725436,7.57725436,7.57725436,7.57725436,1,EUR,6.061803488,0.8,1,1,Instalaciones electrotécnicas,VO,DISPOSITIVOS DE DISTRIBUCIÓN Y SUBCENTRALES,DISPOSITIVOS DE DISTRIBUCIÓN CERRADOS 3-20 KV
KAME-LI-MESA-KALI_KAKAVORI,"Clavijas de polipropileno con borde, diámetro 6 mm, longitud 40 mm",Material,Estructuras metálicas para la construcción,100 unidades,5.69289952,5.69289952,5.69289952,5.69289952,74,EUR,11.944344798122119,2.0981127027027027,74,74,Estructuras metálicas para la construcción,DX,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,"BLOQUES DE VENTANAS, VIDRIERAS, VITRINAS, PUERTAS, PORTONES"
KAME-LI-MESA-KALI_KAKAVOTO,"Clavos de polipropileno con borde, diámetro 8 mm, longitud 100 mm",Material,Estructuras monolíticas de hormigón y hormigón armado,100 unidades,7.927165,7.927165,7.927165,7.927165,6,EUR,39.353617926,4.9644,6,6,Estructuras monolíticas de hormigón y hormigón armado,NE,CONSTRUCCIÓN DE ESTRUCTURAS EN ENCOFRADO DE INVENTARIO (SUMINISTRO DE HORMIGÓN EN CUBRITAS),Construcción de muros de hormigón armado
KAME-LI-MESA-KALI_KAMEPUVO,"Clavos expansibles de plástico con varilla metálica para aislamiento térmico, diámetro 10 mm, longitud 200 mm",Material,Estructuras de ladrillo y bloques,10,3.03994506,3.03994506,3.03994506,3.03994506,10,EUR,31.61441530898001,10.399666666666667,10,10,Estructuras de ladrillo y bloques,VO,CONSTRUCCIONES DE BLOQUES LIGEROS Y PIEDRAS,"Mampostería de paredes con piedras de hormigón ligero, relleno de huecos y entramados"
KAME-LI-MESA-KALI_KAMESARI,"Tacos de plástico con tornillos, diámetro 6 mm, longitud 35 mm, diámetro del tornillo 3,5 mm, longitud del tornillo 50 mm",Material,Estructuras de ladrillo y bloques,100 unidades,1.8428390599999998,1.84283906,1.84283906,1.84283906,80,EUR,4.4473235034980005,2.4133000000000004,80,80,Estructuras de ladrillo y bloques,VO,"CONSTRUCCIONES DE PIEDRA DE CANTERÍA, HIDROISOLACIÓN Y BASES PARA CIMIENTOS",Instalación de sistemas de drenaje
KAME-LI-MESA-KALI_KAMETOME,"Clavos expansibles de plástico con varilla metálica para aislamiento térmico, diámetro 10 mm, longitud 120 mm",Material,Trabajos de acabado,10,1.9153696,1.9153696,1.9153696,1.9153696,3,EUR,79.16861013333333,41.333333333333336,3,3,Trabajos de acabado,MESA,TRABAJOS DE REVESTIMIENTO,REVESTIMIENTO EXTERIOR DE FACHADAS
KAME-LI-MESA-KALI_KAMETOPU,"Clavos expansibles de plástico con varilla metálica para aislamiento térmico, diámetro 10 mm, longitud 220 mm",Material,Trabajos de acabado,10,3.27866208,3.27866208,3.27866208,3.27866208,1,EUR,393.4394496,120.0,1,1,Trabajos de acabado,MESA,TRABAJOS DE REVESTIMIENTO,REVESTIMIENTO EXTERIOR DE FACHADAS
KAME-LI-MESA-KALI_KAMETORI,"Clavos expansibles de plástico con varilla metálica para aislamiento térmico, diámetro 10 mm, longitud 150 mm",Material,Trabajos de acabado,10,2.02627795,2.02627795,2.02627795,2.02627795,5,EUR,138.86758217333332,68.53333333333335,5,5,Trabajos de acabado,MESA,TRABAJOS DE REVESTIMIENTO,REVESTIMIENTO EXTERIOR DE FACHADAS
KAME-LI-MESA-KALI_KAMETOSA,"Clavijas expansibles de plástico con varilla metálica para aislamiento térmico, diámetro 10 mm, longitud 300 mm",Material,Trabajos de acabado,10,5.18593361,5.18593361,5.18593361,5.18593361,1,EUR,622.3120332,120.0,1,1,Trabajos de acabado,MESA,TRABAJOS DE REVESTIMIENTO,REVESTIMIENTO EXTERIOR DE FACHADAS
KAME-LI-MESA-KALI_KAMETOTO,"Clavos expansibles de plástico con varilla metálica para aislamiento térmico, diámetro 10 mm, longitud 180 mm",Material,Trabajos de acabado,10,2.69102387,2.69102387,2.69102387,2.69102387,1,EUR,322.9228644,120.0,1,1,Trabajos de acabado,MESA,TRABAJOS DE REVESTIMIENTO,REVESTIMIENTO EXTERIOR DE FACHADAS
KAME-LI-MESA-KALI_KARIMENE,"Taco de plástico con tornillo para fijar membranas de drenaje al aislamiento extruido, longitud 50 mm",Material,Estructuras de ladrillo y bloques,unidad,1.62102236,1.62102236,1.62102236,1.62102236,2,EUR,2107.329068,1300.0,2,2,Estructuras de ladrillo y bloques,VO,"CONSTRUCCIONES DE PIEDRA DE CANTERÍA, HIDROISOLACIÓN Y BASES PARA CIMIENTOS",Instalación de sistemas de drenaje
KAME-LI-MESA-KALI_KARISAKA,"Taco de poliamida autoadhesivo para fijar membranas impermeabilizantes, dimensiones de la superficie de apoyo 40 x 40 mm, longitud del taco 35 mm",Material,Estructuras de ladrillo y bloques,unidad,2.71707853,2.71707853,2.71707853,2.71707853,1,EUR,1086.831412,400.0,1,1,Estructuras de ladrillo y bloques,VO,"CONSTRUCCIONES DE PIEDRA DE CANTERÍA, HIDROISOLACIÓN Y BASES PARA CIMIENTOS",Instalación de sistemas de drenaje
KAME-LI-MESA-KALI_MEKAMEKA,"Tacos para fachadas de polímero con tornillo de acero inoxidable con cabeza hexagonal, diámetro 10 mm, longitud 100 mm",Material,Estructuras metálicas para la construcción,100 unidades,60.34505719000001,60.34505719000001,60.34505719000001,60.34505719000001,16,EUR,248.55374743346127,4.118875,16,16,Estructuras metálicas para la construcción,DX,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,"BLOQUES DE VENTANAS, VIDRIERAS, VITRINAS, PUERTAS, PORTONES"
KAME-LI-MESA-KALI_MEKAMEVO,"Tacos de polipropileno tipo plato para fachadas, para aislamiento térmico, con clavo de acero galvanizado, diámetro 10 mm, longitud 140 mm",Material,Trabajos de aislamiento térmico,1000 unidades,88.44817680999999,88.44817680999999,88.44817680999999,88.44817680999999,1,EUR,267.9979757343,3.03,1,1,Trabajos de aislamiento térmico,RINE,TRABAJOS DE AISLAMIENTO TÉRMICO,ESTRUCTURAS Y ACABADOS DE AISLAMIENTO
KAME-LI-MESA-KALI_MEKASANE,"Clavos de acero galvanizado con arandela, diámetro 4,5 mm, longitud 30-60 mm",Material,Estructuras monolíticas de hormigón y hormigón armado,t,7021.068940800001,7021.0689408,7021.0689408,7021.0689408,11,EUR,26.552406176116367,0.003781818181818183,11,11,Estructuras monolíticas de hormigón y hormigón armado,NE,OTROS TRABAJOS,Instalación de un sistema de juntas de deformación empotradas a partir de estructuras perfiladas
KAME-LI-MESA-KALI_MEKASAVO,"Pacers de inyección de acero con cabeza de pinza, diámetro 18 mm, longitud 160 mm",Material,Otros trabajos de reparación y construcción,10,22.46087737,22.46087737,22.46087737,22.46087737,4,EUR,0.31445228318,0.014,4,4,Otros trabajos de reparación y construcción,NEDX,OTROS TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Restablecimiento de la impermeabilidad y refuerzo de las estructuras con el uso de una solución especial
KAME-LI-MESA-KAME,"Manguito de unión con recubrimiento de zinc por termodifusión, para varilla de anclaje",Material,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",unidad,149.10572200015386,35.83395975000001,2197.50389417,35.83395975000001,130,EUR,3439.620824509421,80.20861928571429,130,115,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",SA,FIJACIÓN DE SUELOS,Instalación de anclajes de suelo de tipo ancla con apertura automática en pendientes en zonas montañosas
KAME-LI-MESA-KAME_KAKADXNE,"Anclajes de acero inoxidable con casquillo de expansión cónico para la fijación oculta de placas de revestimiento de fachadas ventiladas suspendidas, en conjunto con un perno de cabeza hexagonal y reborde cilíndrico, M6x10, profundidad de instalación 7 mm",Material,Trabajos de acabado,100 unidades,145.28078416,145.28078416,145.28078416,145.28078416,3,EUR,892.0240147424,6.140000000000001,3,3,Trabajos de acabado,MESA,TRABAJOS DE REVESTIMIENTO,REVESTIMIENTO EXTERIOR DE FACHADAS
