resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
KASA-ME-KASA-KALI,Estructuras prefabricadas de hormigón armado,Material,Estructuras prefabricadas de hormigón y hormigón armado,unidad,24228.065909999998,24228.065909999998,24228.065909999998,24228.065909999998,10,MXN,2422806.5909999995,100.0,10,10,Estructuras prefabricadas de hormigón y hormigón armado,LI,"EDIFICIOS RESIDENCIALES, PÚBLICOS Y ADMINISTRATIVOS DE EMPRESAS INDUSTRIALES","VIGAS, TRAVESSERAS, PUENTES"
KASA-ME-KASA-KAME,Vigas de cimentación,Material,Estructuras prefabricadas de hormigón y hormigón armado,unidad,16591.14696346969,16591.14696346969,16591.14696346969,16591.14696346969,2,MXN,1659114.696346969,100.0,2,2,Estructuras prefabricadas de hormigón y hormigón armado,LI,EDIFICIOS E INSTALACIONES INDUSTRIALES,CIMIENTOS Y VIGAS DE CIMIENTO
KASA-ME-KASA-KAPU,Estructuras prefabricadas de hormigón armado,Material,Estructuras prefabricadas de hormigón y hormigón armado,unidad,8476.10114824,8476.10114824,8476.10114824,8476.10114824,8,MXN,847610.114824,100.0,8,8,Estructuras prefabricadas de hormigón y hormigón armado,LI,EDIFICIOS E INSTALACIONES INDUSTRIALES,CIMIENTOS Y VIGAS DE CIMIENTO
KASA-ME-KASA-KARI,Bloques de cimentación de hormigón armado para dispositivos de distribución abiertos,Material,Ferrocarriles,unidad,11166.057512200001,11166.057512200001,11166.057512200001,11166.057512200001,4,MXN,749614.6609856933,67.13333333333334,4,4,Ferrocarriles,RIVO,ELECTRIFICACIÓN DE LAS VÍAS FÉRREAS,CONSTRUCCIONES DE SUBESTACIONES DE TRACCIÓN
KASA-ME-KASA-MEKA,Pilotes macizos de sección cuadrada continua,Material,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",m3,19648.937602124995,19648.937602124995,19648.937602124995,19648.937602124995,1,MXN,,,1,1,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",SA,TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS DESDE EL SUELO
KASA-ME-KASA-MEME,Pilotes-columnas de hormigón armado,Material,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",m3,10717.427611362498,10717.427611362498,10717.427611362498,10717.427611362498,68,MXN,10890.797763899245,1.0161764705882352,68,68,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",SA,TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS DESDE EL SUELO
KASA-ME-KASA-MENE,Pilotes de hormigón armado,Material,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",m3,8576.46837879335,8415.6512575375,10720.696662204688,8415.6512575375,129,MXN,64694.85413563753,7.679619047619048,129,129,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",SA,TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS DESDE EL SUELO
KASA-ME-KASA-MENE_KAKAKAME,"Bloques de anclaje para anclajes de hormigón armado, hormigón B22,5, volumen de 1 a 4 m3, consumo de armadura de 50 a 100 kg/m3",Material,Estructuras metálicas para la construcción,m3,24063.980490666672,24063.980490666665,24063.980490666665,24063.980490666665,39,MXN,9674.337182388786,0.40202564102564103,39,39,Estructuras metálicas para la construcción,DX,OBRAS,"DEPÓSITOS, TANQUES DE GASOLINA"
KASA-ME-KASA-MENE_KARITOME,"Anclajes de hormigón armado, volumen hasta 19,5 m3, consumo de armadura hasta 50 kg/m3",Material,Puentes y tuberías,m3,13520.593629466666,13520.593629466666,13520.593629466666,13520.593629466666,2,MXN,189.28831081253333,0.014,2,2,Puentes y tuberías,TOKA,TRABAJOS VARIOS,CONSTRUCCIÓN DE ESTRUCTURAS DE GABIONES
KASA-ME-KASA-MERI,Estructuras prefabricadas de hormigón armado (pilotes-envoltura),Material,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",m3,17239.218408450004,17239.21840845,17239.21840845,17239.21840845,22,MXN,17411.610592534493,1.0100000000000005,22,22,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",SA,TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS DESDE EL SUELO
KASA-ME-KASA-MESA,Cimientos tipo vaso,Material,Estructuras prefabricadas de hormigón y hormigón armado,unidad,10257.434157833335,10257.434157833333,10257.434157833333,10257.434157833333,11,MXN,1025370.418177594,99.96363636363635,11,11,Estructuras prefabricadas de hormigón y hormigón armado,LI,EDIFICIOS E INSTALACIONES INDUSTRIALES,CIMIENTOS Y VIGAS DE CIMIENTO
KASA-ME-KASA-METO,Cimientos de hormigón armado para soportes de la red de contacto,Material,Ferrocarriles,unidad,22430.15102825,22430.15102825,22430.15102825,22430.15102825,21,MXN,224301.5102825,10.0,21,21,Ferrocarriles,RIVO,ELECTRIFICACIÓN DE LAS VÍAS FÉRREAS,SOPORTES DE LA RED DE CONTACTO DE HORMIGÓN ARMADO
KASA-ME-KATO-KADX,Traviesas,Material,Estructuras prefabricadas de hormigón y hormigón armado,unidad,14728.088350104166,14728.088350104166,14728.088350104166,14728.088350104166,14,MXN,1472808.8350104166,100.0,14,14,Estructuras prefabricadas de hormigón y hormigón armado,LI,EDIFICIOS E INSTALACIONES INDUSTRIALES,"VIGAS, TRAVESSERAS Y TIRANTES"
KASA-ME-KATO-KALI,Columnas de sección rectangular,Material,Estructuras prefabricadas de hormigón y hormigón armado,unidad,22261.163912166663,22261.163912166667,22261.163912166667,22261.163912166667,50,MXN,2226205.435872315,100.00399999999999,50,50,Estructuras prefabricadas de hormigón y hormigón armado,LI,EDIFICIOS E INSTALACIONES INDUSTRIALES,COLUMNAS Y CAPITELES
KASA-ME-KATO-KAME,Vigas de amarre,Material,Estructuras prefabricadas de hormigón y hormigón armado,unidad,12594.124374999998,12594.124374999998,12594.124374999998,12594.124374999998,3,MXN,1259412.4374999998,100.0,3,3,Estructuras prefabricadas de hormigón y hormigón armado,LI,EDIFICIOS E INSTALACIONES INDUSTRIALES,"VIGAS, TRAVESSERAS Y TIRANTES"
KASA-ME-KATO-KANE,Columnas de sección en forma de I,Material,Estructuras prefabricadas de hormigón y hormigón armado,unidad,18132.197907250003,18132.19790725,18132.19790725,18132.19790725,18,MXN,1813219.790725,100.0,18,18,Estructuras prefabricadas de hormigón y hormigón armado,LI,EDIFICIOS E INSTALACIONES INDUSTRIALES,COLUMNAS Y CAPITELES
KASA-ME-KATO-KARI,Vigas para grúas,Material,Estructuras prefabricadas de hormigón y hormigón armado,unidad,24066.578621458324,24066.578621458328,24066.578621458328,24066.578621458328,6,MXN,2406657.862145833,100.0,6,6,Estructuras prefabricadas de hormigón y hormigón armado,LI,EDIFICIOS E INSTALACIONES INDUSTRIALES,"VIGAS, TRAVESSERAS Y TIRANTES"
KASA-ME-KATO-KASA,Capiteles,Material,Estructuras prefabricadas de hormigón y hormigón armado,unidad,13279.232919,13279.232919,13279.232919,13279.232919,8,MXN,1327923.2919,100.0,8,8,Estructuras prefabricadas de hormigón y hormigón armado,LI,EDIFICIOS E INSTALACIONES INDUSTRIALES,COLUMNAS Y CAPITELES
KASA-ME-KATO-KATO,Vigas de armadura,Material,Estructuras prefabricadas de hormigón y hormigón armado,unidad,15583.088516333333,15583.088516333333,15583.088516333333,15583.088516333333,8,MXN,1558308.8516333334,100.0,8,8,Estructuras prefabricadas de hormigón y hormigón armado,LI,EDIFICIOS E INSTALACIONES INDUSTRIALES,"VIGAS, TRAVESSERAS Y TIRANTES"
KASA-ME-KATO-MENE,Estructuras prefabricadas de hormigón armado,Material,Estructuras prefabricadas de hormigón y hormigón armado,unidad,33627.83514891667,33627.83514891667,33627.83514891667,33627.83514891667,56,MXN,1607410.5201182168,47.8,56,56,Estructuras prefabricadas de hormigón y hormigón armado,LI,EDIFICIOS E INSTALACIONES INDUSTRIALES,"VIGAS, TRAVESSERAS Y TIRANTES"
KASA-ME-KATO-MERI,Vigas prefabricadas de hormigón armado,Material,Túneles y metros,m3,17025.69072516666,17025.69072516666,17025.69072516666,17025.69072516666,1,MXN,1705974.2106616993,100.2,1,1,Túneles y metros,RIDX,MÉTODO DE TRABAJO ABIERTO,CONSTRUCCIONES PREFABRICADAS DE HORMIGÓN ARMADO
KASA-ME-KATO-METO,Vigas,Material,Estructuras prefabricadas de hormigón y hormigón armado,unidad,18878.05291159999,18878.052911599993,18878.052911599993,18878.052911599993,39,MXN,1669064.1815995893,88.41294117647058,39,39,Estructuras prefabricadas de hormigón y hormigón armado,LI,EDIFICIOS E INSTALACIONES INDUSTRIALES,CONSTRUCCIONES DE LOCALES SUBTERRÁNEOS
KASA-ME-KAVO-KADX,Cojines de apoyo de hormigón armado,Material,Redes de ingeniería exteriores,m3,16371.627836849997,16371.627836849997,16371.627836849997,16371.627836849997,1,MXN,,,1,1,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES DE INGENIERÍA EXTERIORES,Sustitución de los soportes de hormigón armado en el fondo de los canales para las tuberías
KASA-ME-KAVO-KADX_KAKAKARI,"Cojines de apoyo de hormigón armado, volumen de 0,003 a 0,016 m3, hormigón B15, consumo de armadura de 100 a 150 kg/m3",Material,Redes de ingeniería exteriores,m3,23214.270299999996,23214.270299999996,23214.270299999996,23214.270299999996,4,MXN,1741.0702724999996,0.075,4,4,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTODOS SIN ZANJAS,Sustitución de tramos individuales de tuberías de redes de calefacción dentro de colectores de paso en servicio
KASA-ME-KAVO-KALI,Placas de apoyo de hormigón armado,Material,Ferrocarriles,unidad,10929.787749000001,10929.787748999997,10929.787748999997,10929.787748999997,15,MXN,60113.83261949999,5.5,15,15,Ferrocarriles,RIVO,ELECTRIFICACIÓN DE LAS VÍAS FÉRREAS,SOPORTES DE LA RED DE CONTACTO DE HORMIGÓN ARMADO
KASA-ME-KAVO-KAME,Bloques de hormigón armado,Material,Trabajos de excavación,m3,12784.75619385,10043.374188999998,13263.426904999997,13263.426904999997,80,MXN,281250.4653641863,23.21157142857143,80,80,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",REFUERZO DE LOS TALUDES DE LAS OBRAS DE TIERRA
KASA-ME-KAVO-KAME_KAKALILI,"Bloques de hormigón armado para cimentación, volumen hasta 1,4 m3, hormigón B25, consumo de armadura de 100 a 150 kg/m3",Material,Suministro de gas: dispositivos internos,m3,5989.616299999999,5989.616299999999,5989.616299999999,5989.616299999999,5,MXN,1209.9024925999997,0.202,5,5,Suministro de gas: dispositivos internos,MEDX,Instalación de botellas de gas licuado en el armario,
KASA-ME-KAVO-KAME_KARILIME,"Bloque de hormigón armado para muros de contención sismorresistentes, hormigón B30, consumo de armadura 46 kg/m3, dimensiones 1995 x 1000 x 1250 mm",Material,Puentes y tuberías,unidad,11232.383660999998,11232.383660999998,11232.383660999998,11232.383660999998,1,MXN,1123238.3660999998,100.0,1,1,Puentes y tuberías,TOKA,TRABAJOS VARIOS,MUROS DE CONTRAFUERTE
KASA-ME-KAVO-KAME_KARILIRI,"Bloque de hormigón armado para muros de contención sismorresistentes, hormigón B30, consumo de armadura 42 kg/m3, dimensiones 1496 x 1000 x 1250 mm",Material,Puentes y tuberías,unidad,8854.364716999999,8854.364716999999,8854.364716999999,8854.364716999999,1,MXN,885436.4716999999,100.0,1,1,Puentes y tuberías,TOKA,TRABAJOS VARIOS,MUROS DE CONTRAFUERTE
KASA-ME-KAVO-KANE,Placas prefabricadas de hormigón armado para tablero de puente sin balasto,Material,Ferrocarriles,m3,10550.553751666665,10550.553751666665,10550.553751666665,10550.553751666665,10,MXN,1055055.3751666665,100.0,10,10,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN DE VÍAS EN PUENTES
KASA-ME-KAVO-KANE_KAKADXRI,"Losas de hormigón armado para la colocación de vías férreas, volumen de hasta 1,4 m3, hormigón B25, consumo de armadura de 300 a 350 kg/m3",Material,Líneas eléctricas,m3,15780.111998,15780.111998,15780.111998,15780.111998,8,MXN,102629.9034069925,6.50375,8,8,Líneas eléctricas,TOTO,DISPOSITIVOS DE DISTRIBUCIÓN ABIERTOS DE 35-1150 KV,"VÍAS DE TRÁNSITO, CRUCES Y TABIQUES IGNÍFUGOS PARA TRANSFORMADORES ORU 110-1150 KV"
KASA-ME-KAVO-KANE_KAMEMEPU,"Losas de hormigón armado para la construcción de infraestructuras de transporte, volumen de hasta 1,4 m3, hormigón B15, consumo de armadura de 50 a 100 kg/m3",Material,Carreteras,m3,13401.200295966664,13401.200295966664,13401.200295966664,13401.200295966664,1,MXN,487401.65476430755,36.37,1,1,Carreteras,RILI,CONSTRUCCIÓN DE CARRETERAS,OTROS TRABAJOS
KASA-ME-KAVO-KANE_KAMEMESA,"Paneles de pared para la construcción de infraestructura de transporte de hormigón armado, volumen de hasta 0,8 m3, hormigón B15, consumo de armadura de 50 a 100 kg/m3",Material,Carreteras,m3,18113.851640999997,18113.851640999997,18113.851640999997,18113.851640999997,1,MXN,406112.55379121995,22.42,1,1,Carreteras,RILI,CONSTRUCCIÓN DE CARRETERAS,OTROS TRABAJOS
KASA-ME-KAVO-KAVO,Insertos de hormigón armado,Material,Túneles y metros,m3,10418.1375,10418.1375,10418.1375,10418.1375,1,MXN,19065.191625000003,1.83,1,1,Túneles y metros,RIDX,MÉTODO DE TRABAJO CERRADO,DISPOSITIVO DE ACABADOS
KASA-ME-KAVO-MEKA,Estructuras prefabricadas de hormigón armado,Material,Estructuras en la construcción rural,unidad,24115.496333416664,24115.496333416664,24115.496333416664,24115.496333416664,3,MXN,24115.496333416664,1.0,3,3,Estructuras en la construcción rural,MEPU,EDIFICIOS GANADEROS,Instalación de marcos prefabricados de hormigón armado a partir de dos semimarcos
KASA-ME-KAVO-MEPU,Estructuras prefabricadas de hormigón armado,Material,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",m3,25135.86174782995,24694.518288599997,25850.906577125,24694.518288599997,338,MXN,2047757.8637445217,81.5914024390244,338,338,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",SA,TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS DESDE EL SUELO
KASA-ME-KAVO-MEPU_KAMEVORI,"Medios anillos de hormigón armado, volumen hasta 0,5 m3, hormigón B15, consumo de armadura de 100 a 150 kg/m3",Material,Carreteras,m3,19229.246307133333,19229.246307133333,19229.246307133333,19229.246307133333,1,MXN,792437.2403169647,41.21,1,1,Carreteras,RILI,CONSTRUCCIÓN DE CARRETERAS,OTROS TRABAJOS
KASA-PU-KAME-KATO,Placas para tabiques con un grosor de hasta 100 mm,Material,Estructuras de ladrillo y bloques,m2,404.0984217999999,404.0984218,404.0984218,404.0984218,28,MXN,62433.20616809999,154.5,28,28,Estructuras de ladrillo y bloques,VO,TABIQUES,Instalación de tabiques de placas de yeso y hormigón ligero
KASA-RI-KAPU-KAME,Piedras de hormigón para cubiertas,Material,Trabajos de acabado,m2,2724.7180092,2724.7180092,2724.7180092,2724.7180092,1,MXN,272471.80092,100.0,1,1,Trabajos de acabado,MESA,TRABAJOS DE REVESTIMIENTO,REVESTIMIENTO DE SUPERFICIES CON BALDOSAS ARTIFICIALES
KASA-RI-KAPU-KAPU,Losas de hormigón lisas para aceras,Material,Carreteras,m2,685.2433147999999,685.2433147999999,685.2433147999999,685.2433147999999,7,MXN,23618.052916773333,34.46666666666667,7,7,Carreteras,RILI,SENDEROS Y ACERAS,Construcción de aceras de losas de hormigón con relleno de juntas
KASA-RI-KARI-KADX,Bloques de hormigón celular para paredes,Material,Estructuras de ladrillo y bloques,m3,3424.8428575999997,3424.8428575999997,3424.8428575999997,3424.8428575999997,8,MXN,27672.730289407995,8.08,8,8,Estructuras de ladrillo y bloques,VO,CONSTRUCCIONES DE BLOQUES LIGEROS Y PIEDRAS,Mampostería de paredes con bloques de hormigón celular con adhesivo sin revestimiento
KASA-RI-KARI-KADX_KAKAMERI,"Bloques de hormigón celular para paredes de categoría 1, densidad aparente 500 kg/m3, hormigón B2",Labour,Estructuras monolíticas de hormigón y hormigón armado,m3,1479.8635144965358,1479.863514496536,1479.863514496536,1479.863514496536,6,MXN,24437.479502719467,16.513333333333335,6,6,Estructuras monolíticas de hormigón y hormigón armado,NE,CONSTRUCCIÓN DE ESTRUCTURAS MONOLÍTICAS DE EDIFICIOS RESIDENCIALES Y PÚBLICOS CON EL USO DE DIFERENTES TIPOS DE ENCOFRADO,Construcción de forjados prefabricados y monolíticos con estructura de vigas y vigas
KASA-RI-KARI-KAME,Bloques de hormigón para paredes de sótanos,Material,Estructuras prefabricadas de hormigón y hormigón armado,unidad,4712.847787266664,4712.847787266666,4712.847787266666,4712.847787266666,46,MXN,265664.8548881486,56.37034482758621,46,46,Estructuras prefabricadas de hormigón y hormigón armado,LI,"EDIFICIOS RESIDENCIALES, PÚBLICOS Y ADMINISTRATIVOS DE EMPRESAS INDUSTRIALES",BLOQUES DE PAREDES DE SÓTANOS
KASA-RI-KARI-KAME_KAKASAME,"Bloques de hormigón macizo para paredes de sótanos tipo FBS, hormigón B7,5",Material,Estructuras metálicas para la construcción,m3,4186.756916008333,4186.756916008333,4186.756916008333,4186.756916008333,34,MXN,10954.51401683558,2.6164676470588235,34,34,Estructuras metálicas para la construcción,DX,EDIFICIOS Y ESTRUCTURAS DE EDIFICIOS,ESTRUCTURAS Y EDIFICIOS DE USO ESPECIAL
KASA-RI-KARI-KAME_KAKATORI,"Bloques de hormigón con corte para paredes de sótanos tipo FBV, hormigón B7,5",Material,Túneles y metros,m3,4712.847787266666,4712.847787266666,4712.847787266666,4712.847787266666,2,MXN,10179.751220496,2.16,2,2,Túneles y metros,RIDX,MÉTODO DE TRABAJO ABIERTO,OTROS TRABAJOS
KASA-RI-KARI-MEKA,Bloques de hormigón de poliestireno para paredes,Material,Estructuras de ladrillo y bloques,m3,5268.1650808125,5268.1650808125,5268.1650808125,5268.1650808125,1,MXN,5194.410769681124,0.986,1,1,Estructuras de ladrillo y bloques,VO,CONSTRUCCIONES DE BLOQUES LIGEROS Y PIEDRAS,Mampostería de paredes autoportantes con bloques de hormigón de poliestireno
KASA-RI-KARI-MEPU,Productos aislantes térmicos,Material,Trabajos de aislamiento térmico,m3,2194.828384533333,2194.828384533333,2194.828384533333,2194.828384533333,1,MXN,2107.035249152,0.96,1,1,Trabajos de aislamiento térmico,RINE,TRABAJOS DE AISLAMIENTO TÉRMICO,"AISLACIÓN DE SUPERFICIES FRÍAS DE CONSTRUCCIONES, REFRIGERADORES CON PRODUCTOS AISLANTES TÉRMICOS"
KASA-RI-KARI-MERI,Losas de granito,Material,Carreteras,m2,660.7000054083335,660.7000054083335,660.7000054083335,660.7000054083335,3,MXN,13478.280110330003,20.4,3,3,Carreteras,RILI,SENDEROS Y ACERAS,Instalación de revestimientos de losas de granito de pequeño tamaño
KASA-RI-KARI-METO_KAKAKANE,"Bloques de arbolita, otros productos de arbolita no reforzados, aislantes térmicos, clase B1,0",Material,Estructuras metálicas para la construcción,m3,4619.315817641666,4619.315817641666,4619.315817641666,4619.315817641666,5,MXN,37695.46479828305,8.1604,5,5,Estructuras metálicas para la construcción,DX,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,"BLOQUES DE VENTANAS, VIDRIERAS, VITRINAS, PUERTAS, PORTONES"
KASA-RI-KARI-RIKA,Azulejos hiperprensados,Material,Trabajos de acabado,m2,380.65643609685435,380.65643609685435,380.65643609685435,380.65643609685435,1,MXN,38826.95648187914,102.0,1,1,Trabajos de acabado,MESA,TRABAJOS DE REVESTIMIENTO,REVESTIMIENTO DE SUPERFICIES CON BALDOSAS ARTIFICIALES
KASA-RI-KARI-RIME,"Baldosas de hormigón, cemento o mosaico",Material,Suelos,m2,370.5611811,370.5611811,370.5611811,370.5611811,10,MXN,23218.304861494285,62.65714285714286,10,10,Suelos,MEME,SUELOS,Instalación de revestimientos de baldosas con mortero cementoso
KASA-RI-KARI-RINE,"Canaletas de drenaje de hormigón polímero, 1000 mm de largo",Material,Carreteras,unidad,3606.6019699000003,3606.6019699,3606.6019699,3606.6019699,14,MXN,165903.6906154,46.0,14,10,Carreteras,RILI,DISPOSITIVOS DE DRENAJE Y DESAGÜE,Instalación de canaletas prefabricadas de hormigón polímero para el drenaje del agua sobre bases preparadas
KASA-RI-KARI-RIPU,Lona flexible de hormigón,Material,Trabajos de excavación,m2,1299.8117887702826,12.04514025,12567.793677724998,12.04514025,53,MXN,133388.6596893871,21.12943396226415,53,53,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",REFUERZO DE LOS TALUDES DE LAS OBRAS DE TIERRA
KASA-RI-KARI-RIPU_KAKARIME,"Cubos de hormigón B15, volumen 0,006 m3",Material,Túneles y metros,m3,12567.793677724996,12567.793677724998,12567.793677724998,12567.793677724998,22,MXN,114681.11730924058,9.125000000000002,22,22,Túneles y metros,RIDX,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE VÍAS EN TÚNELES
KASA-RI-KARI-RIPU_KAKASAME,"Base de hormigón, dimensiones 50 x 50 x 70 mm",Material,Puentes y tuberías,unidad,12.045140250000001,12.04514025,12.04514025,12.04514025,6,MXN,2511.71287063125,208.525,6,6,Puentes y tuberías,TOKA,CONSTRUCCIONES DE HORMIGÓN ARMADO Y HORMIGÓN DE PUENTES Y TUBOS,CIMIENTOS DE TUBERÍAS Y PILARES DE PUENTES
KASA-RI-KARI-RISA,Bandejas de drenaje de hormigón de 1000 mm de longitud,Material,Carreteras,unidad,4790.063869883334,4790.063869883333,4790.063869883333,4790.063869883333,30,MXN,306564.08767253323,64.0,30,25,Carreteras,RILI,DISPOSITIVOS DE DRENAJE Y DESAGÜE,Instalación de canaletas prefabricadas de hormigón para el drenaje del agua sobre bases preparadas
KASA-RI-KARI-RITO,Estructuras prefabricadas de hormigón armado,Material,Estructuras prefabricadas de hormigón y hormigón armado,unidad,42341.45412859999,42341.454128599995,42341.454128599995,42341.454128599995,21,MXN,9305038.60968995,219.76190476190476,21,21,Estructuras prefabricadas de hormigón y hormigón armado,LI,"EDIFICIOS RESIDENCIALES, PÚBLICOS Y ADMINISTRATIVOS DE EMPRESAS INDUSTRIALES","BLOQUES VOLUMINOSOS, CABINAS SANITARIAS, POZOS DE ASCENSOR Y BLOQUES DE VENTILACIÓN"
KASA-RI-KATO-KAME,Piedras de hormigón ligero,Material,Estructuras de ladrillo y bloques,m3,3360.7696125624993,3360.7696125624993,3360.7696125624993,3360.7696125624993,19,MXN,2580.3242247563194,0.7677777777777778,19,19,Estructuras de ladrillo y bloques,VO,CONSTRUCCIONES DE BLOQUES LIGEROS Y PIEDRAS,"Mampostería de paredes con piedras de hormigón ligero, relleno de huecos y entramados"
KASA-RI-KATO-KAPU,Piedras de bordillo de hormigón,Material,Carreteras,m3,406.6750759583333,406.6750759583333,406.6750759583333,406.6750759583333,2,MXN,650.6801215333334,1.6,2,2,Carreteras,RILI,DISPOSITIVOS DE DRENAJE Y DESAGÜE,Instalación de bordillos
KASA-RI-KATO-KARI_KAKAKAME,"Bloques de hormigón para muros de hormigón pesado, dimensiones 390 x 190 x 188 mm, marca 200",Material,Túneles y metros,m3,2977.417790966666,2977.417790966666,2977.417790966666,2977.417790966666,14,MXN,2624.3811100377607,0.8814285714285715,14,14,Túneles y metros,RIDX,MÉTODO DE TRABAJO ABIERTO,OBRAS DE HIDROIZOLACIÓN
KASA-RI-KATO-KATO,Piedras de bordillo de hormigón,Material,Carreteras,m3,5882.7879791999985,5882.7879791999985,5882.7879791999985,5882.7879791999985,5,MXN,547099.2820655998,93.0,5,5,Carreteras,RILI,DISPOSITIVOS DE DRENAJE Y DESAGÜE,Instalación de bordillos
KASA-TO-KAME-KADX,Detalles,Material,Trabajos de molduras,unidad,1230.4901115333332,1230.4901115333332,1230.4901115333332,1230.4901115333332,3,MXN,1230.4901115333332,1.0,3,3,Trabajos de molduras,NEPU,CARTUSOS,"Cartuchos con las dimensiones máximas (altura, anchura) de hasta 500 mm"
KASA-TO-KAME-KALI,Detalles moldeados,Material,Trabajos de acabado,m,1846.7902808000003,1846.7902808000003,1846.7902808000003,1846.7902808000003,8,MXN,186525.81836080004,101.0,8,8,Trabajos de acabado,MESA,TRABAJOS DE MOLDURAS,"Instalación de molduras de yeso ornamentadas planas, convexas, en relieve, con diseños simples o complejos (corte, cinturones, frisos, gotas, etc.)"
KASA-TO-KAME-KAME,Detalles moldeados individuales,Material,Trabajos de acabado,unidad,1709.993978133333,1709.993978133333,1709.993978133333,1709.993978133333,10,MXN,1709.993978133333,1.0,10,10,Trabajos de acabado,MESA,TRABAJOS DE MOLDURAS,Instalación de piezas de yeso en columnas
KASA-TO-KAME-KANE,Detalles,Material,Trabajos de molduras,unidad,609.2258844666668,609.2258844666668,609.2258844666668,609.2258844666668,2,MXN,609.2258844666668,1.0,2,2,Trabajos de molduras,NEPU,GUIRLANDAS,Guirnaldas con una longitud de hasta 750 mm
KASA-TO-KAME-KAPU,Detalles,Material,Trabajos de molduras,unidad,1264.9203072999996,1264.9203072999996,1264.9203072999996,1264.9203072999996,2,MXN,1264.9203072999996,1.0,2,2,Trabajos de molduras,NEPU,CORONAS,Coronas de hasta 500 mm de diámetro
KASA-TO-KAME-KARI,Detalles,Material,Trabajos de molduras,unidad,1264.7863246333332,1264.7863246333332,1264.7863246333332,1264.7863246333332,4,MXN,1264.7863246333332,1.0,4,4,Trabajos de molduras,NEPU,"BALAUSES, MEDIO BALAUSES","Balaustres cilíndricos, botella y cuadrados de hasta 750 mm de altura"
KASA-TO-KAME-KASA,Detalles moldeados individuales,Material,Trabajos de acabado,unidad,2393.436211233333,2393.436211233333,2393.436211233333,2393.436211233333,5,MXN,2393.436211233333,1.0,5,5,Trabajos de acabado,MESA,TRABAJOS DE MOLDURAS,Instalación de piezas de yeso
KASA-TO-KAME-KATO,Detalles moldeados individuales,Material,Trabajos de acabado,unidad,6015.121673899998,6015.121673899999,6015.121673899999,6015.121673899999,3,MXN,6015.121673899998,1.0,3,3,Trabajos de acabado,MESA,TRABAJOS DE MOLDURAS,Instalación de piezas de yeso
KASA-TO-KAME-KAVO,Detalles moldeados individuales,Material,Trabajos de acabado,unidad,3247.8403269999994,3247.840327,3247.840327,3247.840327,12,MXN,3247.8403269999994,1.0,12,12,Trabajos de acabado,MESA,TRABAJOS DE MOLDURAS,Instalación de piezas de yeso en columnas
KASA-TO-KAME-MEKA,Detalles moldeados individuales,Material,Trabajos de acabado,unidad,1265.5131806,1265.5131806,1265.5131806,1265.5131806,8,MXN,1265.5131806,1.0,8,8,Trabajos de acabado,MESA,TRABAJOS DE MOLDURAS,Instalación de piezas de yeso
KASA-TO-KAME-MELI,Detalles,Material,Trabajos de molduras,unidad,615.1680157333333,615.1680157333333,615.1680157333333,615.1680157333333,4,MXN,615.1680157333333,1.0,4,4,Trabajos de molduras,NEPU,TRIGLIFOS,Triglifos de hasta 250 mm de altura
KASA-TO-KAME-MEME,Detalles,Material,Trabajos de molduras,unidad,410.1008452666667,410.1008452666666,410.1008452666666,410.1008452666666,3,MXN,410.1008452666667,1.0,3,3,Trabajos de molduras,NEPU,HOJAS,Láminas con una altura de hasta 150 mm
