resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
599,"FIXED WINDOW, IN ALUMINUM PROFILE 20, 60 X 80 CM (H X W), FRAME/REVEAL FROM 3 TO 14 CM, WITH 4 MM GLASS, WITHOUT GASKET/STOP, WHITE OR GLOSSY ALUMINUM FINISH",Material,General,M2,481634.72,481634.72,481634.72,481634.72,1,TZS,481634.72,1.0,1,1,Esquadrias - Janelas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Windows,Frames - Windows
40660,"6-LEAF SLIDING WINDOW IN IMBUIA/CEDRO ARANA/CEDRO ROSA WOOD OR EQUIVALENT FROM THE REGION, FRAME/CASE *10* CM, 2 SLIDING VENETIAN LEAVES, 2 FIXED VENETIAN LEAVES AND 2 SLIDING GLASS LEAVES, WITH HARDWARE (WITHOUT GLASS, WITHOUT FINISHING AND WITHOUT SEAL/DRIP EDGE)",Material,General,M2,202544.15,202544.15,202544.15,202544.15,1,TZS,202544.15,1.0,1,1,Esquadrias - Janelas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Windows,Frames - Windows
44962,"WOOD WINDOW, 2F PANTOGRAPHIC VENETIAN AND 2F SLIDING GLASS, *140 X 120* CM, FRAME IN PINE / EUCALYPTUS / TAUARI / VIROLA OR EQUIVALENT, WITH SEAL AND HARDWARE (WITHOUT GLASS, WITHOUT PAINT)",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,0.5952,1,1,Esquadrias - Janelas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Windows,Frames - Windows
3421,"WINDOW IN CEDRINHO/ANGELIM COMERCIAL/CURUPIXA/CUMARU WOOD OR EQUIVALENT FROM THE REGION, FRAME OF THE JAMB/CASE *10* CM, 2 VENEZIAN TYPE OPENING LEAVES AND 2 GUILLLOTINE LEAVES FOR GLASS, WITH GASKET/ALIZAR, WITH HARDWARE (WITHOUT GLASS AND WITHOUT FINISH)",Material,General,M2,125481.31,125481.31,125481.31,125481.31,1,TZS,125481.31,1.0,1,1,Esquadrias - Janelas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Windows,Frames - Windows
40659,"6-LEAF SLIDING WINDOW IN CEDRINHO/ANGELIM COMERCIAL/CURUPIXA/CUMARU WOOD OR EQUIVALENT FROM THE REGION, FRAME/STOPPER BOX *10* CM, 2 SLIDING VENETIAN LEAVES, 2 FIXED VENETIAN LEAVES AND 2 SLIDING GLASS LEAVES, WITH HARDWARE (WITHOUT GLASS, WITHOUT FINISHING AND WITHOUT SEAL/DRIP EDGE)",Material,General,M2,159812.32,159812.32,159812.32,159812.32,1,TZS,159812.32,1.0,1,1,Esquadrias - Janelas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Windows,Frames - Windows
3423,"MAXIM-AR WINDOW IN CEDRINHO/ANGELIM COMERCIAL/CURUPIXA/CUMARU WOOD OR EQUIVALENT FROM THE REGION, FRAME/CASE *10* CM, 1 LEAF FOR GLASS, WITH SEAL/STOP, WITH HARDWARE, (WITHOUT GLASS AND WITHOUT FINISH)",Material,General,M2,176960.22,176960.22,176960.22,176960.22,1,TZS,176960.22,1.0,1,1,Esquadrias - Janelas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Windows,Frames - Windows
11190,"STEEL TILT WINDOW WITH FRAME, 60 X 60 CM (WITHOUT GLASS)",Material,General,UN,67194.88,67194.88,67194.88,67194.88,1,TZS,186666.8,2.778,1,1,Esquadrias - Janelas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Windows,Frames - Windows
34797,"MAXIM-AR WINDOW, GALVANIZED STEEL WITH ANTICORROSIVE PAINT, WITH FRAME/REVEAL FROM 6 TO 14 CM, WITHOUT GLASS, WITH GRILLE, 1 FL, 60 X 80 CM (H X W)",Material,General,UN,146361.6,146361.6,146361.6,146361.6,1,TZS,304920.99,2.0833,1,1,Esquadrias - Janelas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Windows,Frames - Windows
11199,"SLIDING WINDOW, STEEL, FRAME/REVEAL FROM 6 TO 14 CM, WITH HORIZONTAL DIVISION, ANTICORROSIVE PAINT, WITHOUT GLASS, AWNING WITH HINGE, 4 LEAVES, 120 X 150 CM (H X W)",Material,General,UN,371103.54,371103.54,371103.54,371103.54,1,TZS,206258.95,0.5558,1,1,Esquadrias - Janelas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Windows,Frames - Windows
43684,"SLIDING VENETIAN WINDOW, DIMENSIONS OF 1,00 M X 1,20 M, IN GALVANIZED STEEL WITH ELECTROSTATIC POWDER COATING IN WHITE COLOR, WITH 11 CM (+/- 1 CM) FRAME, 3 LEAVES AND CLEAR PLAIN GLASS",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,0.833,1,1,Esquadrias - Janelas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Windows,Frames - Windows
45184,"MAXIM-AR WINDOW, L = 0,80 M, IN WHITE ALUMINUM, WITH LOWER FIXED TRANSOM AND MINI BOREAL GLASS",Material,General,M2,0.0,0.0,0.0,0.0,0,TZS,0.0,1.25,1,1,Esquadrias - Janelas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Windows,Frames - Windows
34381,"MAXIM-AR WINDOW, IN ALUMINUM PROFILE 25, 60 X 80 CM (H X W), WHITE OR GLOSSY FINISH, FRAME FROM 4 TO 5 CM, WITH 4 MM GLASS, WITHOUT SEAL/GROOVE",Material,General,UN,194474.9,194474.9,194474.9,194474.9,1,TZS,405149.93,2.0833,1,1,Esquadrias - Janelas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Windows,Frames - Windows
45187,"SLIDING WINDOW, WHITE ALUMINUM, 120 X 150 CM, 4 MOVABLE SASHES, WITHOUT TRANSOM",Material,General,M2,0.0,0.0,0.0,0.0,0,TZS,0.0,0.556,1,1,Esquadrias - Janelas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Windows,Frames - Windows
34364,"SLIDING WINDOW, IN ALUMINUM PROFILE 25, 120 X 150 CM (H X W), 4 SASHES, AWNING WITH TILT, WHITE OR GLOSSY FINISH, FRAME/JAMB FROM 6 TO 14 CM, WITH 4 MM GLASS, WITHOUT SEAL/GROOVE",Material,General,UN,447400.55,447400.55,447400.55,447400.55,1,TZS,248756.04,0.556,1,1,Esquadrias - Janelas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Windows,Frames - Windows
7700,"GALVANIZED STEEL PIPE WITH SEAM, MEDIUM CLASS, DN 3/4"", E = *2,65* MM, WEIGHT *1,58* KG/M (NBR 5580)",Material,General,M,7784.63,7784.63,7784.63,7784.63,1,TZS,8086.86,1.039,1,1,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
7691,"GALVANIZED STEEL PIPE WITH SEAM, MEDIUM CLASS, DN 1/2"", THICKNESS = *2,65* MM, WEIGHT *1,22* KG/M (NBR 5580)",Material,General,M,6153.17,6153.17,6153.17,6153.17,1,TZS,6393.78,1.039,1,1,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
6295,"GALVANIZED IRON TEE, 3/4""",Material,General,UN,4128.52,4128.52,4128.52,4128.52,1,TZS,4128.52,1.0,1,1,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
6294,"GALVANIZED IRON TEE, 1/2""",Material,General,UN,2899.06,2899.06,2899.06,2899.06,1,TZS,2899.06,1.0,1,1,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
104181,"SOIL DRILLING, INSTALLATION AND REMOVAL OF TIPS FOR LOWERING THE WATER TABLE SYSTEM BY FILTER TIPS IN ITINERANT WORKS. AF_12/2022",Abstract Material,General,M,0.0,0.0,0.0,0.0,0,TZS,0.0,5.0,1,1,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
104180,"SOIL DRILLING, INSTALLATION AND REMOVAL OF TIPS FOR LOWERING THE GROUNDWATER TABLE SYSTEM BY FILTER TIPS IN STATIONARY WORKS. AF_12/2022",Abstract Material,General,M,0.0,0.0,0.0,0.0,0,TZS,0.0,5.0,1,1,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
44909,"TRANSPARENT FLEXIBLE HOSE WITH BLUE SPIRAL, IN PVC, DIAM. 1"" (25 MM), FOR LIGHT SUCTION AND DISCHARGE SERVICES",Material,General,M,0.0,0.0,0.0,0.0,0,TZS,0.0,0.25,1,1,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
40393,"90 DEGREE ELBOW IN CARBON STEEL, WELDABLE, PRESSURE 3.000 LBS, DN 3/4""",Material,General,UN,14140.27,14140.27,14140.27,14140.27,1,TZS,14140.27,1.0,1,1,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
40392,"90 DEGREE ELBOW IN CARBON STEEL, WELDABLE, PRESSURE 3.000 LBS, DN 1/2""",Material,General,UN,10977.12,10977.12,10977.12,10977.12,1,TZS,10977.12,1.0,1,1,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
40420,"GROOVED CAST IRON PIPE, DN 65 (2 1/2"")",Material,General,UN,17538.16,17538.16,17538.16,17538.16,1,TZS,17538.16,1.0,1,1,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
40419,"TRENCHED CAST IRON, DN 50 (2"")",Material,General,UN,12021.72,12021.72,12021.72,12021.72,1,TZS,12021.72,1.0,1,1,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
21150,"SEAMLESS CARBON STEEL PIPE 3/4"", E= *2,87 MM, SCHEDULE 40, *1,69 KG/M",Material,General,M,16734.17,16734.17,16734.17,16734.17,1,TZS,17385.58,1.039,1,1,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
13127,"SEAMLESS CARBON STEEL PIPE 1/2"", E= *2,77 MM, SCHEDULE 40, *1,27 KG/M",Material,General,M,12265.27,12265.27,12265.27,12265.27,1,TZS,12743.55,1.039,1,1,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
44054,"SLIDING VENETIAN WINDOW, IN ALUMINUM PROFILE 25, 100 X 120 CM (H X W), 3 SASHES (2 VENETIANS AND 1 GLASS), WITHOUT TRANSOM, WHITE OR GLOSSY FINISH, FRAME 8 TO 9 CM, WITH 4 MM GLASS, WITHOUT SEAL/STOPPER",Material,General,UN,383492.05,383492.05,383492.05,383492.05,1,TZS,319372.29,0.8328,1,1,Esquadrias - Janelas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Windows,Frames - Windows
45193,"SLIDING WINDOW, IN WHITE ALUMINUM, 100 X 120 CM, 2 MOVABLE LEAVES, WITH FIXED OR MOVABLE TRANSOMS",Material,General,M2,0.0,0.0,0.0,0.0,0,TZS,0.0,0.8333,1,1,Esquadrias - Janelas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Windows,Frames - Windows
36896,"SLIDING WINDOW, IN ALUMINUM PROFILE 25, 100 X 120 CM (H X W), 2 MOVABLE SASHES, WITHOUT TRANSOM, WHITE OR GLOSSY FINISH, FRAME 6 TO 7 CM, WITH 4 MM GLASS, WITHOUT SEAL",Material,General,UN,264084.69,264084.69,264084.69,264084.69,1,TZS,220061.77,0.8333,1,1,Esquadrias - Janelas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Windows,Frames - Windows
44328,"INTEGRATED VENETIAN WINDOW, IN ALUMINUM PROFILE 25, 120 X 120 CM (H X W), 2 FLS (2 GLASS) AND VENETIAN WITH MANUAL OPERATION, WITHOUT TRANSOM, WHITE OR GLOSSY FINISH, FRAME FROM 11,50 TO 12,50 CM, WITH GLASS, INCLUDING GASKETING",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,0.694,1,1,Esquadrias - Janelas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Windows,Frames - Windows
44200,"FIXED PVC WINDOW / FRAME, WITH GLASS, FRAME / RECESS OF 3 TO 14 CM, WITH GLASS, WITHOUT SEAL / SILL",Material,General,M2,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Esquadrias - Janelas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Windows,Frames - Windows
41100,"ELBOW / 90 DEGREE ELBOW, FEMALE THREAD, 20 MM X 3/4"", CRIMPING FOR MULTILAYER PEX GAS PIPE",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
41064,"90 DEGREE ELBOW / BEND, FEMALE THREAD, 16 MM X 1/2"", CRIMPING FOR MULTILAYER PEX GAS PIPE",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
41006,"90 DEGREE ELBOW / BEND, 32 MM, CRIMPING FOR PEX MULTILAYER GAS PIPE",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
41005,"ELBOW / 90 DEGREE ELBOW, *26* MM, FOR CRIMPING TO MULTILAYER PEX GAS PIPE",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
41003,"ELBOW / 90 DEGREE ELBOW, 20 MM, CRIMPED FOR PEX MULTILAYER PIPE FOR GAS",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
41004,"90 DEGREE ELBOW / BEND, 16 MM, FOR CRIMPING TO MULTILAYER PEX GAS PIPE",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
44277,"CLAMP FOR FIXING UP TO 6 VERTICAL PIPES ON EXTERNAL WALL, DIAMETERS LESS THAN OR EQUAL TO 25 MM, FOR PEX MULTILAYER INSTALLATION",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
44207,"FIXED CONNECTION, MALE THREAD, METALLIC, FOR PEX PIPE, MULTILAYER, DN 32 MM X 1 1/4""",Material,Steel & Metal,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
41058,"FIXED CONNECTOR / ADAPTER, MALE THREAD, *26* MM X 1"", CRIMPING FOR MULTILAYER PEX GAS PIPE",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
41054,"FIXED CONNECTOR / ADAPTER, MALE THREAD, 20 MM X 3/4"", CRIMPING FOR MULTILAYER PEX GAS PIPE",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
41050,"FIXED CONNECTOR / ADAPTER, MALE THREAD, 16 MM X 1/2"", CRIMPED FOR MULTILAYER PEX GAS PIPE",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
41049,"STRAIGHT ADAPTER, FIXED, FEMALE, FOR PEX MULTILAYER GAS PIPE, 32 MM X 1 1/4""",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
41045,"FIXED CONNECTOR / ADAPTER, FEMALE THREAD, *26* MM X 1"", CRIMPING FOR MULTILAYER PEX GAS PIPE",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
41039,"FIXED CONNECTOR / ADAPTER, FEMALE THREAD, 20 MM X 3/4"", CRIMPING FOR PEX MULTILAYER GAS PIPE",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
41032,"FIXED CONNECTOR / ADAPTER, FEMALE THREAD, 16 MM X 1/2"", CRIMPING FOR PEX MULTILAYER GAS PIPE",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
9883,"GALVANIZED IRON UNION, WITH BSP THREAD, WITH FLAT SEAT, 1/2""",Material,General,UN,7470.66,7470.66,7470.66,7470.66,1,TZS,7470.66,1.0,1,1,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
101614,"MANUFACTURE OF METAL MODULE ASSEMBLY, LENGTH OF 3,0 M AND HEIGHT OF 2,4 M (STRUTS OF 2,00 M). AF_08/2020",Abstract Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,0.0001,1,1,Escoramento e Preparo de Fundo de Valas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shoring and Trench Bottom Preparation,Shoring and Trench Bottom Preparation
44910,"REINFORCED RIBBED GEOMECHANICAL PVC FILTER PIPE, DN = 200 MM, LENGTH = 2 M",Material,General,M,0.0,0.0,0.0,0.0,0,TZS,0.0,0.825,1,1,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
9853,"REINFORCED RIBBED GEOMECHANICAL PVC LINING PIPE, DN = 200 MM, LENGTH = 2 M",Material,General,M,87470.72,87470.72,87470.72,87470.72,1,TZS,22593.91,0.2583,1,1,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
104190,INSTALLATION AND DISMANTLING OF PUMP SYSTEM FOR GROUNDWATER LOWERING SYSTEM BY DEEP WELLS (EXCLUDES PUMP SUPPLY). AF_12/2022,Abstract Material,General,UN,150076.4,150076.4,150076.4,150076.4,1,TZS,75038.2,0.5,1,1,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
104189,"INSTALLATION OF FILTERING GRANULAR MATERIAL FOR DEEP WELL GROUNDWATER LOWERING SYSTEM, WELL DIAMETER OF 400 MM. AF_12/2022",Abstract Material,General,M3,44917.87,44917.87,44917.87,44917.87,1,TZS,5645.54,0.1257,1,1,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
104188,"INSTALLATION OF PIPING (GEOMECHANICAL AND SUCTION) FOR LOWERING THE WATER TABLE SYSTEM BY DEEP WELLS WITH SUBMERSIBLE PUMP, WELL DIAMETER OF 400 MM. AF_12/2022",Abstract Material,General,M,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
104187,"INSTALLATION AND REMOVAL OF METAL CLADDING FOR SOIL DRILLING FOR DEWATERING SYSTEM BY DEEP WELLS, WELL DIAMETER OF 400 MM. AF_12/2022",Abstract Material,General,M,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
104186,"SOIL DRILLING FOR GROUNDWATER LOWERING SYSTEM BY DEEP WELLS, WELL DIAMETER OF 400 MM. AF_12/2022",Abstract Material,General,M,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
89022,"SUBMERSIBLE ELECTRIC THREE-PHASE PUMP, POWER 2.96 HP, ROTOR Ø 144 MM SEMI-OPEN, OUTLET NOZZLE Ø 2"", HM/Q = 2 MCA / 38.8 M3/H A 28 MCA / 5 M3/H - DIURNAL CHI. AF_06/2014",Equipment,General,CHI,96.83,96.83,96.83,96.83,1,TZS,73.36,0.75,1,1,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
89021,"THREE-PHASE ELECTRIC SUBMERSIBLE PUMP, POWER 2,96 HP, 144 MM SEMI-OPEN ROTOR DIAMETER, OUTLET NOZZLE Ø 2"", HM/Q = 2 MCA / 38,8 M3/H AT 28 MCA / 5 M3/H - DAYTIME CHP. AF_06/2014",Equipment,General,CHP,586.85,586.85,586.85,586.85,1,TZS,146.71,0.25,1,1,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
44293,"ELBOW / 90 DEGREE ELBOW, MALE THREAD, 32 MM X 1"", CRIMPED FOR MULTILAYER PEX GAS PIPE",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
41115,"ELBOW / 90 DEGREE ELBOW, MALE THREAD, *26* MM X 1"", CRIMPING FOR MULTILAYER PEX GAS PIPE",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
41111,"ELBOW / 90 DEGREE ELBOW, MALE THREAD, 20 MM X 3/4"", FOR CRIMPING TO MULTILAYER PEX GAS PIPE",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
41108,"ELBOW / 90 DEGREE ELBOW, MALE THREAD, 16 MM X 1/2"", FOR CRIMPING TO MULTILAYER PEX GAS PIPE",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
44270,"ELBOW / 90 DEGREE ELBOW, FEMALE THREAD, 32 MM X 1"", CRIMPING FOR MULTILAYER PEX GAS PIPE",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
41104,"ELBOW / 90 DEGREE ELBOW, FEMALE THREAD, *26* MM X 1"", CRIMPING FOR MULTILAYER PEX GAS PIPE",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
44403,"SPLIT DUCT AIR CONDITIONER, 18000 BTUS/H, HOT/COLD CYCLE, 60 HZ, R410A GAS, WIRELESS CONTROL",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
44415,"WINDOW AIR CONDITIONER, 7500 BTUS/H, COOLING CYCLE",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
