resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
11950,"NYLON BUSH WITHOUT FLANGE S6, WITH 4,20 X 40 MM ZINC-COATED STEEL SCREW WITH SUPERB THREAD, FLAT HEAD AND PHILLIPS SLOT",Material,General,UN,0.7,0.7,0.7,0.7,1,ZAR,2.14,3.0695,103,103,"Bombas Hidráulicas - Centrífugas, Horizontais e Submersíveis",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Hydraulic Pumps - Centrifugal, Horizontal and Submersible","Hydraulic Pumps - Centrifugal, Horizontal and Submersible"
92767,"REINFORCEMENT OF CONVENTIONAL REINFORCED CONCRETE SLAB STRUCTURE USING 4,2 MM CA-60 STEEL - ASSEMBLY. AF_06/2022",Abstract Material,General,KG,45.08,45.08,45.08,45.08,1,ZAR,1632.18,36.203,103,103,Estruturas Pré-Fabricadas e Pré-Moldadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Prefabricated and Precast Structures,Prefabricated and Precast Structures
91285,"FLOOR CUTTING MACHINE WITH 4-STROKE GASOLINE ENGINE, POWER OF 13 HP, WITH SEGMENTED DIAMOND CUTTING BLADE FOR CONCRETE, DIAMETER OF 350 MM, 1"" HOLE (14 X 1"") - DAYTIME CHP. AF_08/2015",Equipment,General,CHI,3.51,3.51,3.51,3.51,1,ZAR,1.38,0.3927,102,102,Demolições e Remoções,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Demolitions and Removals,Demolitions and Removals
89036,"TIRE TRACTOR, POWER 85 CV, 4X4 TRACTION, WEIGHT WITH BALLAST OF 4.675 KG - DAYTIME CHP. AF_06/2014",Equipment,General,CHI,108.82,108.82,108.82,108.82,1,ZAR,4.1,0.0377,101,101,"Aterros, Bases, Sub bases e Imprimações",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Embankments, Bases, Sub-bases and Primings","Embankments, Bases, Sub-bases and Primings"
89035,"TIRE TRACTOR, POWER 85 CV, 4X4 TRACTION, WEIGHT WITH BALLAST OF 4.675 KG - DAYTIME CHP. AF_06/2014",Equipment,General,CHP,364.27,364.27,364.27,364.27,1,ZAR,1.85,0.0051,101,101,"Aterros, Bases, Sub bases e Imprimações",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Embankments, Bases, Sub-bases and Primings","Embankments, Bases, Sub-bases and Primings"
13348,"WASHER IN GALVANIZED STEEL, OUTER DIAMETER = 35MM, THICKNESS = 3MM, HOLE DIAMETER = 18MM",Material,General,UN,4.94,4.94,4.94,4.94,1,ZAR,142.95,28.9465,101,101,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
37372,EXAMS - HOURLY WORKER (COLLECTED CASH - ADDITIONAL CHARGES),Labor,Labor,H,3.31,3.31,3.31,3.31,1,ZAR,3.31,1.0,96,96,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
37373,INSURANCE - HOURLY WORKER (COLLECTED CASH - ADDITIONAL CHARGES),Labor,Labor,H,0.03,0.03,0.03,0.03,1,ZAR,0.03,1.0,96,96,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
97738,"PRECAST CIRCULAR PIECE, CONCRETE VOLUME FROM 10 TO 30 LITERS, APPROXIMATE POLYPROPYLENE FIBER RATE OF 6 KG/M³. AF_03/2024_PS",Abstract Material,General,M3,10652.49,10652.49,10652.49,10652.49,1,ZAR,224.89,0.0211,95,95,Fossas e Sumidouros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Pits and Soakaways,Pits and Soakaways
101624,"TRENCH BOTTOM PREPARATION WITH WIDTH GREATER THAN OR EQUAL TO 1,5 M AND LESS THAN 2,5 M, WITH A LAYER OF CRUSHED STONE, MECHANIZED PLACEMENT. AF_08/2020",Abstract Material,General,M3,619.67,619.67,619.67,619.67,1,ZAR,798.36,1.2884,94,94,Fossas e Sumidouros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Pits and Soakaways,Pits and Soakaways
39017,"CIRCULAR SPACER / DISTANCER WITH SIDE ENTRY, MADE OF PLASTIC, FOR *4,2 TO 12,5* MM REBAR, 20 MM COVER",Material,General,UN,0.64,0.64,0.64,0.64,1,ZAR,0.86,1.3315,93,93,Armação de Estacas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Reinforcement of Piles,Reinforcement of Piles
40863,EXAMS - MONTHLY WORKER (CASH COLLECTED - ADDITIONAL CHARGES),Material,General,MES,626.18,626.18,626.18,626.18,1,ZAR,626.18,1.0,92,92,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
40864,INSURANCE - MONTHLY EMPLOYEE (CASH COLLECTED - ADDITIONAL CHARGES),Material,General,MES,0.03,0.03,0.03,0.03,1,ZAR,0.03,1.0,92,92,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
5921,"TOWABLE DISC HARROW WITH 20 DISCS 24"" X 6 MM WITH TIRES FOR TRANSPORT - DAYTIME CHP. AF_06/2014",Equipment,General,CHP,17.14,17.14,17.14,17.14,1,ZAR,0.09,0.0058,86,86,"Aterros, Bases, Sub bases e Imprimações",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Embankments, Bases, Sub-bases and Primings","Embankments, Bases, Sub-bases and Primings"
5923,"TOWABLE DISC HARROW WITH 20 DISCS 24"" X 6 MM WITH TIRES FOR TRANSPORT - DAYTIME CHI. AF_06/2014",Equipment,General,CHI,10.66,10.66,10.66,10.66,1,ZAR,0.47,0.0436,86,86,"Aterros, Bases, Sub bases e Imprimações",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Embankments, Bases, Sub-bases and Primings","Embankments, Bases, Sub-bases and Primings"
90651,"SINGLE-STAGE CENTRIFUGAL PUMP WITH SINGLE-PHASE ELECTRIC MOTOR, POWER 15 HP, IMPELLER DIAMETER 173 MM, HM/Q = 30 MCA / 90 M3/H AT 45 MCA / 55 M3/H - DAYTIME CHP. AF_06/2015",Equipment,General,CHI,2.47,2.47,2.47,2.47,1,ZAR,1.03,0.4159,85,85,Concreto Projetado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shotcrete,Shotcrete
90650,"SINGLE-STAGE CENTRIFUGAL PUMP WITH SINGLE-PHASE ELECTRIC MOTOR, POWER 15 HP, IMPELLER DIAMETER 173 MM, HM/Q = 30 MCA / 90 M3/H AT 45 MCA / 55 M3/H - DAYTIME CHP. AF_06/2015",Equipment,General,CHP,24.75,24.75,24.75,24.75,1,ZAR,1.87,0.0757,85,85,Concreto Projetado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shotcrete,Shotcrete
367,"COARSE SAND - QUARRY SITE/SUPPLIER (COLLECTED AT QUARRY, NO TRANSPORT)",Material,General,M3,323.69,323.69,323.69,323.69,1,ZAR,192.35,0.5942,84,84,Argamassas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Mortars,Mortars
5068,POLISHED STEEL NAIL WITH HEAD 17 X 21 (2 X 11),Material,General,KG,70.91,70.91,70.91,70.91,1,ZAR,6.91,0.0962,83,83,Acessibilidade,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Accessibility,Accessibility
7258,COMMON SOLID CERAMIC BRICK OF *5 X 10 X 20* CM (L X H X D),Material,General,UN,1.74,1.74,1.74,1.74,1,ZAR,1457.73,836.3653,83,83,Alvenarias Diversas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Various Masonries,Various Masonries
44027,"FORM FOR ELECTRICAL TRAY SPLICE, SIMPLE / STRAIGHT, SMOOTH OR PERFORATED, IN GALVANIZED STEEL SHEET #22, HEIGHT 50 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,ZAR,0.0,4.3377,77,77,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
43965,"SCREW, GALVANIZED STEEL, LENTIL HEAD SELF-LOCKING DIAMETER 5/16"" X 1""",Material,General,UN,0.0,0.0,0.0,0.0,0,ZAR,0.0,18.2182,77,77,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
93282,"Column-mounted electric crane, capacity 400 KG, with brake motor, three-phase motor of 1.25 HP - CHI Daytime. AF_03/2016",Equipment,General,CHI,51.33,51.33,51.33,51.33,1,ZAR,0.97,0.0186,77,77,Estrutura e Trama para Cobertura,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Structure and Framework for Roofing,Structure and Framework for Roofing
93281,"Column-mounted electric crane, capacity 400 KG, with brake motor, three-phase motor of 1.25 HP - CHP daytime. AF_03/2016",Equipment,General,CHP,53.77,53.77,53.77,53.77,1,ZAR,0.75,0.0138,77,77,Estrutura e Trama para Cobertura,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Structure and Framework for Roofing,Structure and Framework for Roofing
37370,FOOD ALLOWANCE - HOURLY WORKER (CASH COLLECTED - ADDITIONAL CHARGES),Labor,Labor,H,1.39,1.39,1.39,1.39,1,ZAR,1.39,1.0,75,75,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
37371,TRANSPORT - HOURLY RATE (COLLECTED BOX - ADDITIONAL CHARGES),Labor,Labor,H,2.09,2.09,2.09,2.09,1,ZAR,2.09,1.0,75,75,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
91277,"Reversible vibratory plate compactor with 4-stroke gasoline engine, centrifugal force 25 kN (2500 kgf), power 5.5 HP - daytime CHP. AF_08/2015",Equipment,General,CHP,23.44,23.44,23.44,23.44,1,ZAR,0.92,0.0394,74,74,Aterro e Reaterro de Valas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Trench Backfilling and Rebackfilling,Trench Backfilling and Rebackfilling
88830,"CONCRETE MIXER NOMINAL CAPACITY OF 400 L, MIXING CAPACITY 280 L, THREE-PHASE ELECTRIC MOTOR WITH 2 HP, WITHOUT CHARGER - DAYTIME CHP. AF_05/2023",Equipment,General,CHP,4.97,4.97,4.97,4.97,1,ZAR,3.02,0.6083,74,74,Argamassas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Mortars,Mortars
88831,"CONCRETE MIXER NOMINAL CAPACITY OF 400 L, MIXING CAPACITY 280 L, THREE-PHASE ELECTRIC MOTOR POWER OF 2 HP, WITHOUT CHARGER - CHI DAYTIME. AF_05/2023",Equipment,General,CHI,1.22,1.22,1.22,1.22,1,ZAR,1.57,1.2878,74,74,Argamassas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Mortars,Mortars
90586,"VIBRATOR, IMMERSION, PROBE DIAMETER 45MM, THREE-PHASE ELECTRIC MOTOR, 2 HP - CHP DAYTIME. AF_06/2015",Equipment,General,CHP,3.46,3.46,3.46,3.46,1,ZAR,2.38,0.6879,73,73,Bocas para Bueiros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Inlets for Storm Drains,Inlets for Storm Drains
87369,"MORTAR MIX 1:2:8 (BY VOLUME OF CEMENT, LIME, AND MEDIUM WET SAND) FOR PLASTER/SINGLE COAT/MASONRY VENEER LAYING, MANUAL PREPARATION. AF_08/2019",Abstract Material,General,M3,1710.26,1710.26,1710.26,1710.26,1,ZAR,44.11,0.0258,73,73,Alvenaria de Vedação,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Partition Masonry,Partition Masonry
863,BARE COPPER WIRE 35 MM2 SEMI-RIGID,Material,General,M,111.0,111.0,111.0,111.0,1,ZAR,1078.51,9.7167,72,72,Postes de Concreto e Metálicos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Concrete and Metal Posts,Concrete and Metal Posts
40862,FEEDING - MONTHLY WORKER (CASH COLLECTED - ADDITIONAL CHARGES),Material,General,MES,261.56,261.56,261.56,261.56,1,ZAR,261.56,1.0,72,72,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
40861,TRANSPORT - MONTHLY WORKER (CASH COLLECTED - ADDITIONAL CHARGES),Material,General,MES,397.01,397.01,397.01,397.01,1,ZAR,397.01,1.0,72,72,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
88261,Joiner for frames with additional charges,Labor,Labor,H,60.54,60.54,60.54,60.54,1,ZAR,120.3,1.9871,71,71,Esquadrias - Janelas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Windows,Frames - Windows
39996,"FULL THREAD GALVANIZED REBAR, 1/4"" (6,3 MM)",Material,General,M,10.28,10.28,10.28,10.28,1,ZAR,5.1,0.4952,70,70,"Bombas Hidráulicas - Centrífugas, Horizontais e Submersíveis",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Hydraulic Pumps - Centrifugal, Horizontal and Submersible","Hydraulic Pumps - Centrifugal, Horizontal and Submersible"
90587,"IMMERSON VIBRATOR, 45MM PROBE DIAMETER, THREE-PHASE ELECTRIC MOTOR, 2 HP - CHI DAYTIME. AF_06/2015",Equipment,General,CHI,1.42,1.42,1.42,1.42,1,ZAR,2.42,1.7046,68,68,Bocas para Bueiros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Inlets for Storm Drains,Inlets for Storm Drains
97736,"PRECAST RECTANGULAR PIECE, CONCRETE VOLUME ABOVE 100 LITERS, APPROXIMATE STEEL RATE OF 30KG/M³. AF_03/2024",Abstract Material,General,M3,4034.26,4034.26,4034.26,4034.26,1,ZAR,4287.14,1.0627,68,68,Caixas Enterradas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Buried Boxes,Buried Boxes
11267,"PLAIN WASHER, ROUND, POLISHED BRASS, NOMINAL DIAMETER 5/8"", OUTER DIAMETER = 34 MM, HOLE DIAMETER = 17 MM, THICKNESS = *2,5* MM",Material,General,UN,4.33,4.33,4.33,4.33,1,ZAR,14.09,3.2558,67,67,"Bombas Hidráulicas - Centrífugas, Horizontais e Submersíveis",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Hydraulic Pumps - Centrifugal, Horizontal and Submersible","Hydraulic Pumps - Centrifugal, Horizontal and Submersible"
103242,"MIXER FOR PREPARATION OF STABILIZING SLURRY WITH CAPACITY OF *4000* L, WITH CENTRIFUGAL PUMP 5,5 HP TO 23,07 HP, FOR DIRECTIONAL DRILLING SYSTEM - CHP DAYTIME. AF_05/2023",Equipment,General,CHP,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.1943,66,66,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
10527,"RENTAL OF TUBULAR METAL SCAFFOLDING WITH FITTING, TOWER TYPE, EACH PANEL WITH WIDTH FROM 1 TO 1,5 M AND HEIGHT OF *1,00* M, INCLUDING DIAGONAL, CONNECTING BARS, BASE PLATES OR CASTORS AND OTHER ITEMS NECESSARY FOR ASSEMBLY (EXCLUDING INSTALLATION)",Material,Steel & Metal,MXMES,31.81,31.81,31.81,31.81,1,ZAR,0.17,0.0049,66,66,Estruturas de Madeira,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Wood Structures,Wood Structures
97735,"PRECAST RECTANGULAR PIECE, CONCRETE VOLUME FROM 30 TO 100 LITERS, APPROXIMATE STEEL RATE OF 30KG/M³. AF_03/2024",Abstract Material,General,M3,6128.84,6128.84,6128.84,6128.84,1,ZAR,2208.57,0.3604,66,66,Caixas Enterradas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Buried Boxes,Buried Boxes
103243,"MIXER FOR PREPARATION OF STABILIZING SLURRY WITH CAPACITY OF *4000* L, WITH CENTRIFUGAL PUMP 5,5 HP TO 23,07 HP, FOR DIRECTIONAL DRILLING SYSTEM - CHI DAYTIME. AF_05/2023",Equipment,General,CHI,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.2181,66,66,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
100308,REFRIGERATION MECHANIC WITH ADDITIONAL CHARGES,Labor,Labor,H,64.02,64.02,64.02,64.02,1,ZAR,154.74,2.417,66,66,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
91283,"FLOOR CUTTING MACHINE WITH 4-STROKE GASOLINE ENGINE, POWER OF 13 HP, WITH SEGMENTED DIAMOND CUTTING BLADE FOR CONCRETE, DIAMETER OF 350 MM, 1"" HOLE (14 X 1"") - CHP DIURNO. AF_08/2015",Equipment,General,CHP,27.48,27.48,27.48,27.48,1,ZAR,2.43,0.0884,64,64,Demolições e Remoções,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Demolitions and Removals,Demolitions and Removals
88256,TILER OR MOSAIC SETTER WITH ADDITIONAL CHARGES,Labor,Labor,H,63.5,63.5,63.5,63.5,1,ZAR,55.68,0.8769,63,63,Demolições e Remoções,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Demolitions and Removals,Demolitions and Removals
10749,"RENTAL OF TELESCOPIC METAL PROP, WITH ADJUSTABLE HEIGHT FROM *1,80* TO *3,20* M, WITH A MINIMUM LOAD CAPACITY OF 1000 KGF (10 KN), INCLUDING TRIPOD AND FORCED",Material,Steel & Metal,UNXMES,14.55,14.55,14.55,14.55,1,ZAR,15.32,1.0527,63,63,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
4741,"CRUSHED STONE (QUARRY/SUPPLIER SITE, EXCLUDING FREIGHT)",Material,General,M3,327.56,327.56,327.56,327.56,1,ZAR,23.96,0.0731,63,63,"Aterros, Bases, Sub bases e Imprimações",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Embankments, Bases, Sub-bases and Primings","Embankments, Bases, Sub-bases and Primings"
37411,"GALVANIZED/ZINC COATED WELDED STEEL MESH FOR MASONRY, WIRE D = *1,24 MM, MESH 25 X 25 MM",Material,General,M2,64.52,64.52,64.52,64.52,1,ZAR,9.58,0.1486,63,63,Massa Única Externa,SINAPI Analytical Report of Compositions (CAIXA/IBGE),External Single Coat,External Single Coat
91278,"REVERSIBLE VIBRATORY PLATE WITH 4-STROKE GASOLINE ENGINE, CENTRIFUGAL FORCE 25 KN (2500 KGF), POWER 5.5 HP - DAYTIME CHI.",Equipment,General,CHI,1.68,1.68,1.68,1.68,1,ZAR,0.58,0.3427,62,62,Lastro,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Ballast,Ballast
96536,"MANUFACTURE, ASSEMBLY AND DISASSEMBLY OF FORMWORK FOR BALDRAME BEAM, IN SAWN WOOD, E=25 MM, 4 USES. AF_01/2024",Abstract Material,General,M2,198.9,198.9,198.9,198.9,1,ZAR,335.46,1.6866,62,62,Caixas Enterradas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Buried Boxes,Buried Boxes
91386,"DUMP TRUCK 10 M3, SINGLE CAB TRUCK, GROSS WEIGHT 23,000 KG, MAXIMUM PAYLOAD 15,935 KG, WHEELBASE 4.80 M, POWER 230 HP INCLUDING METAL BODY - DAYTIME CHP.",Equipment,General,CHP,716.84,716.84,716.84,716.84,1,ZAR,22.62,0.0316,62,62,Asfalto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Asphalt,Asphalt
88260,MASON WITH ADDITIONAL CHARGES,Labor,Labor,H,63.33,63.33,63.33,63.33,1,ZAR,20.66,0.3262,60,60,Demolições e Remoções,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Demolitions and Removals,Demolitions and Removals
88325,GLAZIER WITH ADDITIONAL CHARGES,Labor,Labor,H,52.69,52.69,52.69,52.69,1,ZAR,60.41,1.1464,60,60,Demolições e Remoções,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Demolitions and Removals,Demolitions and Removals
88279,ELECTROMECHANICAL ASSEMBLER WITH ADDITIONAL CHARGES,Labor,Labor,H,76.4,76.4,76.4,76.4,1,ZAR,818.95,10.7195,59,59,Dutos para ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning ducts,Air conditioning ducts
5061,POLISHED STEEL NAIL WITH HEAD 18 X 27 (2 1/2 X 10),Material,General,KG,69.72,69.72,69.72,69.72,1,ZAR,9.76,0.14,59,59,Escoramento e Preparo de Fundo de Valas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shoring and Trench Bottom Preparation,Shoring and Trench Bottom Preparation
88323,ROOFER WITH ADDITIONAL CHARGES,Labor,Labor,H,62.19,62.19,62.19,62.19,1,ZAR,21.48,0.3454,58,58,Demolições e Remoções,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Demolitions and Removals,Demolitions and Removals
4425,"ROUGH BEAM *6 X 12* CM, IN MACARANDUBA/MASSARANDUBA, ANGELIM OR EQUIVALENT FROM THE REGION - ROUGH",Material,General,M,64.52,64.52,64.52,64.52,1,ZAR,573.12,8.8831,58,58,Estrutura e Trama para Cobertura,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Structure and Framework for Roofing,Structure and Framework for Roofing
102486,"CONCRETE FCK = 15MPA, MIX 1:3,4:3,4 (BY DRY MASS OF CEMENT/ MEDIUM SAND/ ROLLED PEBBLE) - MANUAL PREPARATION. AF_05/2021",Abstract Material,General,M3,1833.51,1833.51,1833.51,1833.51,1,ZAR,106.42,0.058,57,57,Mobiliário Urbano,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Urban Furniture,Urban Furniture
5318,THINNER TURPENTINE,Material,General,L,53.48,53.48,53.48,53.48,1,ZAR,1.67,0.0312,57,57,Dutos para ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning ducts,Air conditioning ducts
2705,"ELECTRICITY UP TO 2000 KWH INDUSTRIAL, WITHOUT DEMAND",Material,General,KWH,2.03,2.03,2.03,2.03,1,ZAR,10.28,5.0554,56,56,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
37395,"STEEL PIN WITH HOLE, ROD = 27 MM (DIRECT ACTION)",Material,General,CENTO,117.15,117.15,117.15,117.15,1,ZAR,1.08,0.0093,56,56,Alvenaria de Vedação,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Partition Masonry,Partition Masonry
34357,"CEMENT GROUT, ANY COLOR",Material,General,KG,12.78,12.78,12.78,12.78,1,ZAR,5.62,0.4392,56,56,Acessibilidade,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Accessibility,Accessibility
43366,"BENTONITE, CLAY CONSISTING OF MONTMORILLONITE",Material,General,KG,8.98,8.98,8.98,8.98,1,ZAR,66.93,7.4568,55,55,"Estacas Broca, Strauss e Escavada com Fluido Estabilizante",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Bored, Strauss, and Fluid-Stabilized Excavated Piles","Bored, Strauss, and Fluid-Stabilized Excavated Piles"
87367,"MORTAR MIX 1:1:6 (BY VOLUME OF CEMENT, LIME, AND MEDIUM WET SAND) FOR PLASTER/SINGLE COAT/MASONRY VENEER ASSEMBLY, MANUAL PREPARATION. AF_08/2019",Abstract Material,General,M3,1737.07,1737.07,1737.07,1737.07,1,ZAR,35.17,0.0202,54,54,Alvenaria Estrutural - Blocos Cerâmicos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Structural Masonry - Ceramic Blocks,Structural Masonry - Ceramic Blocks
39027,POLISHED STEEL NAIL WITH HEAD 19 X 36 (3 1/4 X 9),Material,General,KG,70.85,70.85,70.85,70.85,1,ZAR,111.47,1.5733,53,53,Esquadrias - Portas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Doors,Frames - Doors
10997,"AWS COATED ELECTRODE - E7018, DIAMETER EQUAL TO 4,00 MM",Material,General,KG,108.79,108.79,108.79,108.79,1,ZAR,32.49,0.2986,52,52,Assentamento de Tubos de PVC e Metálicos em Redes de Água,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Installation of PVC and Metal Pipes in Water Networks,Installation of PVC and Metal Pipes in Water Networks
1106,HYDRATED LIME CH-I FOR MORTARS,Material,General,KG,2.32,2.32,2.32,2.32,1,ZAR,249.31,107.282,50,50,Argamassas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Mortars,Mortars
44480,"RATE ""A"" BETWEEN 0 AND 20M3 WATER SUPPLY",Material,General,M3,39.56,39.56,39.56,39.56,1,ZAR,29.82,0.7539,50,50,Asfalto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Asphalt,Asphalt
40568,POLISHED STEEL NAIL WITH HEAD 22 X 48 (4 1/4 X 5),Material,General,KG,71.46,71.46,71.46,71.46,1,ZAR,1.76,0.0245,49,49,Estrutura e Trama para Cobertura,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Structure and Framework for Roofing,Structure and Framework for Roofing
