resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
4720,"CRUSHED STONE NO. 0, OR GRAVEL (4,8 TO 9,5 MM) QUARRY/SUPPLIER DELIVERED, WITHOUT FREIGHT",Material,General,M3,68598.08,68598.08,68598.08,68598.08,1,UGX,53873.82,0.7854,103,103,Concreto Projetado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shotcrete,Shotcrete
11950,"NYLON BUSH WITHOUT FLANGE S6, WITH 4,20 X 40 MM ZINC-COATED STEEL SCREW WITH SUPERB THREAD, FLAT HEAD AND PHILLIPS SLOT",Material,General,UN,119.47,119.47,119.47,119.47,1,UGX,366.63,3.0695,103,103,"Bombas Hidráulicas - Centrífugas, Horizontais e Submersíveis",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Hydraulic Pumps - Centrifugal, Horizontal and Submersible","Hydraulic Pumps - Centrifugal, Horizontal and Submersible"
92767,"REINFORCEMENT OF CONVENTIONAL REINFORCED CONCRETE SLAB STRUCTURE USING 4,2 MM CA-60 STEEL - ASSEMBLY. AF_06/2022",Abstract Material,General,KG,7725.44,7725.44,7725.44,7725.44,1,UGX,279684.19,36.203,103,103,Estruturas Pré-Fabricadas e Pré-Moldadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Prefabricated and Precast Structures,Prefabricated and Precast Structures
91285,"FLOOR CUTTING MACHINE WITH 4-STROKE GASOLINE ENGINE, POWER OF 13 HP, WITH SEGMENTED DIAMOND CUTTING BLADE FOR CONCRETE, DIAMETER OF 350 MM, 1"" HOLE (14 X 1"") - DAYTIME CHP. AF_08/2015",Equipment,General,CHI,602.31,602.31,602.31,602.31,1,UGX,236.73,0.3927,102,102,Demolições e Remoções,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Demolitions and Removals,Demolitions and Removals
89036,"TIRE TRACTOR, POWER 85 CV, 4X4 TRACTION, WEIGHT WITH BALLAST OF 4.675 KG - DAYTIME CHP. AF_06/2014",Equipment,General,CHI,18646.57,18646.57,18646.57,18646.57,1,UGX,702.75,0.0377,101,101,"Aterros, Bases, Sub bases e Imprimações",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Embankments, Bases, Sub-bases and Primings","Embankments, Bases, Sub-bases and Primings"
89035,"TIRE TRACTOR, POWER 85 CV, 4X4 TRACTION, WEIGHT WITH BALLAST OF 4.675 KG - DAYTIME CHP. AF_06/2014",Equipment,General,CHP,62420.72,62420.72,62420.72,62420.72,1,UGX,317.24,0.0051,101,101,"Aterros, Bases, Sub bases e Imprimações",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Embankments, Bases, Sub-bases and Primings","Embankments, Bases, Sub-bases and Primings"
13348,"WASHER IN GALVANIZED STEEL, OUTER DIAMETER = 35MM, THICKNESS = 3MM, HOLE DIAMETER = 18MM",Material,General,UN,846.21,846.21,846.21,846.21,1,UGX,24494.96,28.9465,101,101,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
37372,EXAMS - HOURLY WORKER (COLLECTED CASH - ADDITIONAL CHARGES),Labor,Labor,H,567.46,567.46,567.46,567.46,1,UGX,567.46,1.0,96,96,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
37373,INSURANCE - HOURLY WORKER (COLLECTED CASH - ADDITIONAL CHARGES),Labor,Labor,H,4.98,4.98,4.98,4.98,1,UGX,4.98,1.0,96,96,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
97738,"PRECAST CIRCULAR PIECE, CONCRETE VOLUME FROM 10 TO 30 LITERS, APPROXIMATE POLYPROPYLENE FIBER RATE OF 6 KG/M³. AF_03/2024_PS",Abstract Material,General,M3,1825373.06,1825373.06,1825373.06,1825373.06,1,UGX,38537.16,0.0211,95,95,Fossas e Sumidouros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Pits and Soakaways,Pits and Soakaways
101624,"TRENCH BOTTOM PREPARATION WITH WIDTH GREATER THAN OR EQUAL TO 1,5 M AND LESS THAN 2,5 M, WITH A LAYER OF CRUSHED STONE, MECHANIZED PLACEMENT. AF_08/2020",Abstract Material,General,M3,106184.92,106184.92,106184.92,106184.92,1,UGX,136804.89,1.2884,94,94,Fossas e Sumidouros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Pits and Soakaways,Pits and Soakaways
39017,"CIRCULAR SPACER / DISTANCER WITH SIDE ENTRY, MADE OF PLASTIC, FOR *4,2 TO 12,5* MM REBAR, 20 MM COVER",Material,General,UN,109.51,109.51,109.51,109.51,1,UGX,146.79,1.3315,93,93,Armação de Estacas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Reinforcement of Piles,Reinforcement of Piles
40863,EXAMS - MONTHLY WORKER (CASH COLLECTED - ADDITIONAL CHARGES),Material,General,MES,107299.93,107299.93,107299.93,107299.93,1,UGX,107299.93,1.0,92,92,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
40864,INSURANCE - MONTHLY EMPLOYEE (CASH COLLECTED - ADDITIONAL CHARGES),Material,General,MES,4.98,4.98,4.98,4.98,1,UGX,4.98,1.0,92,92,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
5921,"TOWABLE DISC HARROW WITH 20 DISCS 24"" X 6 MM WITH TIRES FOR TRANSPORT - DAYTIME CHP. AF_06/2014",Equipment,General,CHP,2936.86,2936.86,2936.86,2936.86,1,UGX,14.93,0.0058,86,86,"Aterros, Bases, Sub bases e Imprimações",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Embankments, Bases, Sub-bases and Primings","Embankments, Bases, Sub-bases and Primings"
5923,"TOWABLE DISC HARROW WITH 20 DISCS 24"" X 6 MM WITH TIRES FOR TRANSPORT - DAYTIME CHI. AF_06/2014",Equipment,General,CHI,1826.83,1826.83,1826.83,1826.83,1,UGX,79.76,0.0436,86,86,"Aterros, Bases, Sub bases e Imprimações",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Embankments, Bases, Sub-bases and Primings","Embankments, Bases, Sub-bases and Primings"
90651,"SINGLE-STAGE CENTRIFUGAL PUMP WITH SINGLE-PHASE ELECTRIC MOTOR, POWER 15 HP, IMPELLER DIAMETER 173 MM, HM/Q = 30 MCA / 90 M3/H AT 45 MCA / 55 M3/H - DAYTIME CHP. AF_06/2015",Equipment,General,CHI,423.11,423.11,423.11,423.11,1,UGX,176.27,0.4159,85,85,Concreto Projetado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shotcrete,Shotcrete
90650,"SINGLE-STAGE CENTRIFUGAL PUMP WITH SINGLE-PHASE ELECTRIC MOTOR, POWER 15 HP, IMPELLER DIAMETER 173 MM, HM/Q = 30 MCA / 90 M3/H AT 45 MCA / 55 M3/H - DAYTIME CHP. AF_06/2015",Equipment,General,CHP,4241.03,4241.03,4241.03,4241.03,1,UGX,320.92,0.0757,85,85,Concreto Projetado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shotcrete,Shotcrete
367,"COARSE SAND - QUARRY SITE/SUPPLIER (COLLECTED AT QUARRY, NO TRANSPORT)",Material,General,M3,55466.83,55466.83,55466.83,55466.83,1,UGX,32959.91,0.5942,84,84,Argamassas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Mortars,Mortars
5068,POLISHED STEEL NAIL WITH HEAD 17 X 21 (2 X 11),Material,General,KG,12150.64,12150.64,12150.64,12150.64,1,UGX,1183.91,0.0962,83,83,Acessibilidade,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Accessibility,Accessibility
7258,COMMON SOLID CERAMIC BRICK OF *5 X 10 X 20* CM (L X H X D),Material,General,UN,298.66,298.66,298.66,298.66,1,UGX,249791.92,836.3653,83,83,Alvenarias Diversas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Various Masonries,Various Masonries
44027,"FORM FOR ELECTRICAL TRAY SPLICE, SIMPLE / STRAIGHT, SMOOTH OR PERFORATED, IN GALVANIZED STEEL SHEET #22, HEIGHT 50 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,4.3377,77,77,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
43965,"SCREW, GALVANIZED STEEL, LENTIL HEAD SELF-LOCKING DIAMETER 5/16"" X 1""",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,18.2182,77,77,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
93282,"Column-mounted electric crane, capacity 400 KG, with brake motor, three-phase motor of 1.25 HP - CHI Daytime. AF_03/2016",Equipment,General,CHI,8795.65,8795.65,8795.65,8795.65,1,UGX,165.97,0.0186,77,77,Estrutura e Trama para Cobertura,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Structure and Framework for Roofing,Structure and Framework for Roofing
93281,"Column-mounted electric crane, capacity 400 KG, with brake motor, three-phase motor of 1.25 HP - CHP daytime. AF_03/2016",Equipment,General,CHP,9213.78,9213.78,9213.78,9213.78,1,UGX,128.44,0.0138,77,77,Estrutura e Trama para Cobertura,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Structure and Framework for Roofing,Structure and Framework for Roofing
37370,FOOD ALLOWANCE - HOURLY WORKER (CASH COLLECTED - ADDITIONAL CHARGES),Labor,Labor,H,238.93,238.93,238.93,238.93,1,UGX,238.93,1.0,75,75,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
37371,TRANSPORT - HOURLY RATE (COLLECTED BOX - ADDITIONAL CHARGES),Labor,Labor,H,358.4,358.4,358.4,358.4,1,UGX,358.4,1.0,75,75,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
91277,"Reversible vibratory plate compactor with 4-stroke gasoline engine, centrifugal force 25 kN (2500 kgf), power 5.5 HP - daytime CHP. AF_08/2015",Equipment,General,CHP,4017.03,4017.03,4017.03,4017.03,1,UGX,157.54,0.0394,74,74,Aterro e Reaterro de Valas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Trench Backfilling and Rebackfilling,Trench Backfilling and Rebackfilling
88830,"CONCRETE MIXER NOMINAL CAPACITY OF 400 L, MIXING CAPACITY 280 L, THREE-PHASE ELECTRIC MOTOR WITH 2 HP, WITHOUT CHARGER - DAYTIME CHP. AF_05/2023",Equipment,General,CHP,851.19,851.19,851.19,851.19,1,UGX,517.41,0.6083,74,74,Argamassas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Mortars,Mortars
88831,"CONCRETE MIXER NOMINAL CAPACITY OF 400 L, MIXING CAPACITY 280 L, THREE-PHASE ELECTRIC MOTOR POWER OF 2 HP, WITHOUT CHARGER - CHI DAYTIME. AF_05/2023",Equipment,General,CHI,209.06,209.06,209.06,209.06,1,UGX,269.2,1.2878,74,74,Argamassas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Mortars,Mortars
90586,"VIBRATOR, IMMERSION, PROBE DIAMETER 45MM, THREE-PHASE ELECTRIC MOTOR, 2 HP - CHP DAYTIME. AF_06/2015",Equipment,General,CHP,592.35,592.35,592.35,592.35,1,UGX,407.42,0.6879,73,73,Bocas para Bueiros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Inlets for Storm Drains,Inlets for Storm Drains
87369,"MORTAR MIX 1:2:8 (BY VOLUME OF CEMENT, LIME, AND MEDIUM WET SAND) FOR PLASTER/SINGLE COAT/MASONRY VENEER LAYING, MANUAL PREPARATION. AF_08/2019",Abstract Material,General,M3,293063.8,293063.8,293063.8,293063.8,1,UGX,7558.24,0.0258,73,73,Alvenaria de Vedação,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Partition Masonry,Partition Masonry
863,BARE COPPER WIRE 35 MM2 SEMI-RIGID,Material,General,M,19019.9,19019.9,19019.9,19019.9,1,UGX,184809.94,9.7167,72,72,Postes de Concreto e Metálicos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Concrete and Metal Posts,Concrete and Metal Posts
40862,FEEDING - MONTHLY WORKER (CASH COLLECTED - ADDITIONAL CHARGES),Material,General,MES,44819.47,44819.47,44819.47,44819.47,1,UGX,44819.47,1.0,72,72,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
40861,TRANSPORT - MONTHLY WORKER (CASH COLLECTED - ADDITIONAL CHARGES),Material,General,MES,68030.62,68030.62,68030.62,68030.62,1,UGX,68030.62,1.0,72,72,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
88261,Joiner for frames with additional charges,Labor,Labor,H,10373.59,10373.59,10373.59,10373.59,1,UGX,20613.55,1.9871,71,71,Esquadrias - Janelas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Windows,Frames - Windows
39996,"FULL THREAD GALVANIZED REBAR, 1/4"" (6,3 MM)",Material,General,M,1762.12,1762.12,1762.12,1762.12,1,UGX,873.09,0.4952,70,70,"Bombas Hidráulicas - Centrífugas, Horizontais e Submersíveis",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Hydraulic Pumps - Centrifugal, Horizontal and Submersible","Hydraulic Pumps - Centrifugal, Horizontal and Submersible"
90587,"IMMERSON VIBRATOR, 45MM PROBE DIAMETER, THREE-PHASE ELECTRIC MOTOR, 2 HP - CHI DAYTIME. AF_06/2015",Equipment,General,CHI,243.91,243.91,243.91,243.91,1,UGX,415.42,1.7046,68,68,Bocas para Bueiros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Inlets for Storm Drains,Inlets for Storm Drains
97736,"PRECAST RECTANGULAR PIECE, CONCRETE VOLUME ABOVE 100 LITERS, APPROXIMATE STEEL RATE OF 30KG/M³. AF_03/2024",Abstract Material,General,M3,691297.06,691297.06,691297.06,691297.06,1,UGX,734629.06,1.0627,68,68,Caixas Enterradas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Buried Boxes,Buried Boxes
11267,"PLAIN WASHER, ROUND, POLISHED BRASS, NOMINAL DIAMETER 5/8"", OUTER DIAMETER = 34 MM, HOLE DIAMETER = 17 MM, THICKNESS = *2,5* MM",Material,General,UN,741.68,741.68,741.68,741.68,1,UGX,2414.64,3.2558,67,67,"Bombas Hidráulicas - Centrífugas, Horizontais e Submersíveis",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Hydraulic Pumps - Centrifugal, Horizontal and Submersible","Hydraulic Pumps - Centrifugal, Horizontal and Submersible"
103242,"MIXER FOR PREPARATION OF STABILIZING SLURRY WITH CAPACITY OF *4000* L, WITH CENTRIFUGAL PUMP 5,5 HP TO 23,07 HP, FOR DIRECTIONAL DRILLING SYSTEM - CHP DAYTIME. AF_05/2023",Equipment,General,CHP,0.0,0.0,0.0,0.0,0,UGX,0.0,0.1943,66,66,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
10527,"RENTAL OF TUBULAR METAL SCAFFOLDING WITH FITTING, TOWER TYPE, EACH PANEL WITH WIDTH FROM 1 TO 1,5 M AND HEIGHT OF *1,00* M, INCLUDING DIAGONAL, CONNECTING BARS, BASE PLATES OR CASTORS AND OTHER ITEMS NECESSARY FOR ASSEMBLY (EXCLUDING INSTALLATION)",Material,Steel & Metal,MXMES,5450.61,5450.61,5450.61,5450.61,1,UGX,28.28,0.0049,66,66,Estruturas de Madeira,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Wood Structures,Wood Structures
97735,"PRECAST RECTANGULAR PIECE, CONCRETE VOLUME FROM 30 TO 100 LITERS, APPROXIMATE STEEL RATE OF 30KG/M³. AF_03/2024",Abstract Material,General,M3,1050216.21,1050216.21,1050216.21,1050216.21,1,UGX,378451.84,0.3604,66,66,Caixas Enterradas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Buried Boxes,Buried Boxes
103243,"MIXER FOR PREPARATION OF STABILIZING SLURRY WITH CAPACITY OF *4000* L, WITH CENTRIFUGAL PUMP 5,5 HP TO 23,07 HP, FOR DIRECTIONAL DRILLING SYSTEM - CHI DAYTIME. AF_05/2023",Equipment,General,CHI,0.0,0.0,0.0,0.0,0,UGX,0.0,0.2181,66,66,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
100308,REFRIGERATION MECHANIC WITH ADDITIONAL CHARGES,Labor,Labor,H,10970.91,10970.91,10970.91,10970.91,1,UGX,26516.36,2.417,66,66,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
91283,"FLOOR CUTTING MACHINE WITH 4-STROKE GASOLINE ENGINE, POWER OF 13 HP, WITH SEGMENTED DIAMOND CUTTING BLADE FOR CONCRETE, DIAMETER OF 350 MM, 1"" HOLE (14 X 1"") - CHP DIURNO. AF_08/2015",Equipment,General,CHP,4708.93,4708.93,4708.93,4708.93,1,UGX,416.57,0.0884,64,64,Demolições e Remoções,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Demolitions and Removals,Demolitions and Removals
88256,TILER OR MOSAIC SETTER WITH ADDITIONAL CHARGES,Labor,Labor,H,10881.32,10881.32,10881.32,10881.32,1,UGX,9541.12,0.8769,63,63,Demolições e Remoções,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Demolitions and Removals,Demolitions and Removals
10749,"RENTAL OF TELESCOPIC METAL PROP, WITH ADJUSTABLE HEIGHT FROM *1,80* TO *3,20* M, WITH A MINIMUM LOAD CAPACITY OF 1000 KGF (10 KN), INCLUDING TRIPOD AND FORCED",Material,Steel & Metal,UNXMES,2493.84,2493.84,2493.84,2493.84,1,UGX,2625.71,1.0527,63,63,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
4741,"CRUSHED STONE (QUARRY/SUPPLIER SITE, EXCLUDING FREIGHT)",Material,General,M3,56128.87,56128.87,56128.87,56128.87,1,UGX,4105.13,0.0731,63,63,"Aterros, Bases, Sub bases e Imprimações",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Embankments, Bases, Sub-bases and Primings","Embankments, Bases, Sub-bases and Primings"
37411,"GALVANIZED/ZINC COATED WELDED STEEL MESH FOR MASONRY, WIRE D = *1,24 MM, MESH 25 X 25 MM",Material,General,M2,11055.54,11055.54,11055.54,11055.54,1,UGX,1641.86,0.1486,63,63,Massa Única Externa,SINAPI Analytical Report of Compositions (CAIXA/IBGE),External Single Coat,External Single Coat
91278,"REVERSIBLE VIBRATORY PLATE WITH 4-STROKE GASOLINE ENGINE, CENTRIFUGAL FORCE 25 KN (2500 KGF), POWER 5.5 HP - DAYTIME CHI.",Equipment,General,CHI,288.71,288.71,288.71,288.71,1,UGX,99.23,0.3427,62,62,Lastro,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Ballast,Ballast
96536,"MANUFACTURE, ASSEMBLY AND DISASSEMBLY OF FORMWORK FOR BALDRAME BEAM, IN SAWN WOOD, E=25 MM, 4 USES. AF_01/2024",Abstract Material,General,M2,34082.51,34082.51,34082.51,34082.51,1,UGX,57483.06,1.6866,62,62,Caixas Enterradas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Buried Boxes,Buried Boxes
91386,"DUMP TRUCK 10 M3, SINGLE CAB TRUCK, GROSS WEIGHT 23,000 KG, MAXIMUM PAYLOAD 15,935 KG, WHEELBASE 4.80 M, POWER 230 HP INCLUDING METAL BODY - DAYTIME CHP.",Equipment,General,CHP,122835.42,122835.42,122835.42,122835.42,1,UGX,3876.21,0.0316,62,62,Asfalto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Asphalt,Asphalt
88260,MASON WITH ADDITIONAL CHARGES,Labor,Labor,H,10851.45,10851.45,10851.45,10851.45,1,UGX,3540.33,0.3262,60,60,Demolições e Remoções,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Demolitions and Removals,Demolitions and Removals
88325,GLAZIER WITH ADDITIONAL CHARGES,Labor,Labor,H,9029.6,9029.6,9029.6,9029.6,1,UGX,10351.02,1.1464,60,60,Demolições e Remoções,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Demolitions and Removals,Demolitions and Removals
88279,ELECTROMECHANICAL ASSEMBLER WITH ADDITIONAL CHARGES,Labor,Labor,H,13091.43,13091.43,13091.43,13091.43,1,UGX,140333.07,10.7195,59,59,Dutos para ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning ducts,Air conditioning ducts
5061,POLISHED STEEL NAIL WITH HEAD 18 X 27 (2 1/2 X 10),Material,General,KG,11946.55,11946.55,11946.55,11946.55,1,UGX,1672.69,0.14,59,59,Escoramento e Preparo de Fundo de Valas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shoring and Trench Bottom Preparation,Shoring and Trench Bottom Preparation
88323,ROOFER WITH ADDITIONAL CHARGES,Labor,Labor,H,10657.32,10657.32,10657.32,10657.32,1,UGX,3681.46,0.3454,58,58,Demolições e Remoções,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Demolitions and Removals,Demolitions and Removals
4425,"ROUGH BEAM *6 X 12* CM, IN MACARANDUBA/MASSARANDUBA, ANGELIM OR EQUIVALENT FROM THE REGION - ROUGH",Material,General,M,11055.54,11055.54,11055.54,11055.54,1,UGX,98208.45,8.8831,58,58,Estrutura e Trama para Cobertura,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Structure and Framework for Roofing,Structure and Framework for Roofing
102486,"CONCRETE FCK = 15MPA, MIX 1:3,4:3,4 (BY DRY MASS OF CEMENT/ MEDIUM SAND/ ROLLED PEBBLE) - MANUAL PREPARATION. AF_05/2021",Abstract Material,General,M3,314184.3,314184.3,314184.3,314184.3,1,UGX,18236.22,0.058,57,57,Mobiliário Urbano,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Urban Furniture,Urban Furniture
5318,THINNER TURPENTINE,Material,General,L,9164.0,9164.0,9164.0,9164.0,1,UGX,286.09,0.0312,57,57,Dutos para ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning ducts,Air conditioning ducts
2705,"ELECTRICITY UP TO 2000 KWH INDUSTRIAL, WITHOUT DEMAND",Material,General,KWH,348.44,348.44,348.44,348.44,1,UGX,1761.49,5.0554,56,56,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
37395,"STEEL PIN WITH HOLE, ROD = 27 MM (DIRECT ACTION)",Material,General,CENTO,20075.18,20075.18,20075.18,20075.18,1,UGX,184.71,0.0093,56,56,Alvenaria de Vedação,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Partition Masonry,Partition Masonry
34357,"CEMENT GROUT, ANY COLOR",Material,General,KG,2190.2,2190.2,2190.2,2190.2,1,UGX,962.92,0.4392,56,56,Acessibilidade,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Accessibility,Accessibility
43366,"BENTONITE, CLAY CONSISTING OF MONTMORILLONITE",Material,General,KG,1538.12,1538.12,1538.12,1538.12,1,UGX,11469.23,7.4568,55,55,"Estacas Broca, Strauss e Escavada com Fluido Estabilizante",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Bored, Strauss, and Fluid-Stabilized Excavated Piles","Bored, Strauss, and Fluid-Stabilized Excavated Piles"
87367,"MORTAR MIX 1:1:6 (BY VOLUME OF CEMENT, LIME, AND MEDIUM WET SAND) FOR PLASTER/SINGLE COAT/MASONRY VENEER ASSEMBLY, MANUAL PREPARATION. AF_08/2019",Abstract Material,General,M3,297658.24,297658.24,297658.24,297658.24,1,UGX,6026.55,0.0202,54,54,Alvenaria Estrutural - Blocos Cerâmicos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Structural Masonry - Ceramic Blocks,Structural Masonry - Ceramic Blocks
